MPI 1216

3/15/2019	4.9	4.94	4.85	4.94	99172000
3/14/2019	4.94	4.94	4.9	4.9	19121000
3/13/2019	4.94	4.97	4.89	4.94	9304000
3/12/2019	4.87	4.95	4.87	4.94	10778000
3/11/2019	4.92	4.97	4.85	4.85	11838000
3/8/2019	4.97	4.97	4.91	4.92	14307000
3/7/2019	4.98	5.08	4.96	4.98	45908000
3/6/2019	4.76	5.04	4.76	4.96	92588000
3/5/2019	4.6	4.69	4.6	4.69	14730000
3/4/2019	4.57	4.63	4.55	4.57	11944000
3/1/2019	4.76	4.8	4.55	4.57	40047000
2/28/2019	4.87	4.87	4.7	4.7	38149000
2/27/2019	4.89	4.89	4.85	4.87	4801000
2/26/2019	4.83	4.9	4.83	4.89	14074000
2/22/2019	4.77	4.83	4.75	4.78	5308000
2/21/2019	4.8	4.84	4.76	4.76	16850000
2/20/2019	4.75	4.81	4.72	4.76	13683000
2/19/2019	4.84	4.86	4.7	4.7	13194000
2/18/2019	4.8	4.9	4.8	4.83	3497000
2/15/2019	4.9	4.91	4.79	4.79	8137000
2/14/2019	4.87	4.91	4.83	4.9	25725000
2/13/2019	4.89	4.91	4.84	4.85	18120000
2/12/2019	4.95	4.96	4.88	4.88	21842000
2/11/2019	4.95	4.96	4.91	4.93	10199000
2/8/2019	4.94	4.96	4.91	4.91	11335000
2/7/2019	4.96	4.98	4.93	4.94	10161000
2/6/2019	4.94	4.97	4.92	4.95	16550000
2/4/2019	4.89	4.93	4.85	4.89	9349000
2/1/2019	4.87	4.95	4.85	4.86	14866000
1/31/2019	4.94	4.99	4.86	4.86	25155000
1/30/2019	4.95	4.95	4.85	4.93	18184000
1/29/2019	4.91	4.95	4.91	4.94	34864000
1/28/2019	4.98	5.06	4.87	4.9	32152000
1/25/2019	5.01	5.02	4.93	4.95	11079000
1/24/2019	4.87	4.99	4.86	4.99	16703000
1/23/2019	4.9	4.92	4.83	4.86	18387000
1/22/2019	4.96	5	4.86	4.93	24365000
1/21/2019	5.04	5.18	4.94	4.96	25503301
1/18/2019	4.99	5.05	4.98	5.01	23730000
1/17/2019	5.08	5.12	4.9	4.97	28923100
1/16/2019	5.08	5.15	5.01	5.08	19601801
1/15/2019	5.03	5.08	4.99	5.08	47066398
1/14/2019	4.99	5.02	4.99	5.02	29380000
1/11/2019	4.9	5	4.87	4.96	31638000
1/10/2019	4.78	4.96	4.77	4.92	29362000
1/9/2019	4.7	4.76	4.69	4.74	21376000
1/8/2019	4.79	4.81	4.62	4.63	29741000
1/7/2019	4.87	4.92	4.75	4.75	22156000
1/4/2019	4.75	4.91	4.71	4.85	36750000
1/3/2019	4.61	4.75	4.61	4.75	34839000
1/2/2019	4.65	4.71	4.61	4.61	12937000
12/28/2018	4.7	4.76	4.64	4.64	13847000
12/27/2018	4.63	4.72	4.6	4.68	11723000
12/26/2018	4.6	4.63	4.56	4.6	8011000
12/21/2018	4.6	4.64	4.6	4.62	21140000
12/20/2018	4.62	4.7	4.6	4.6	18144000
12/19/2018	4.65	4.65	4.6	4.61	16815000
12/18/2018	4.7	4.74	4.52	4.56	22620000
12/17/2018	4.76	4.78	4.7	4.7	12952000
12/14/2018	4.72	4.8	4.7	4.77	26170000
12/13/2018	4.8	4.84	4.69	4.69	25693000
12/12/2018	4.79	4.83	4.73	4.77	17298000
12/11/2018	4.76	4.78	4.68	4.77	23348000
12/10/2018	4.77	4.77	4.71	4.77	7752000
12/7/2018	4.78	4.8	4.75	4.77	22402000
12/6/2018	4.87	4.87	4.77	4.82	37272000
12/5/2018	4.86	4.89	4.77	4.87	64487000
12/4/2018	4.91	5.05	4.9	4.94	53016000
12/3/2018	4.75	4.9	4.74	4.9	70298000
11/29/2018	4.62	4.72	4.61	4.7	71194000
11/28/2018	4.61	4.64	4.56	4.6	38352000
11/27/2018	4.66	4.68	4.59	4.6	28488000
11/26/2018	4.73	4.73	4.65	4.65	18074000
11/23/2018	4.61	4.72	4.61	4.69	16461000
11/22/2018	4.61	4.62	4.58	4.61	14648000
11/21/2018	4.65	4.66	4.52	4.61	30747000
11/20/2018	4.65	4.71	4.57	4.62	31760000
11/19/2018	4.55	4.68	4.5	4.65	63628000
11/16/2018	4.55	4.57	4.49	4.5	41512000
11/15/2018	4.4	4.53	4.37	4.49	21773000
11/14/2018	4.4	4.44	4.35	4.36	20088000
11/13/2018	4.54	4.54	4.33	4.33	53154000
11/12/2018	4.69	4.69	4.54	4.55	28542000
11/9/2018	4.72	4.75	4.63	4.75	14590000
11/8/2018	4.8	4.8	4.68	4.72	25473000
11/7/2018	4.9	4.9	4.77	4.86	17571000
11/6/2018	4.95	5.03	4.81	4.9	14551000
11/5/2018	4.88	4.98	4.86	4.9	40584000
10/31/2018	4.8	4.84	4.74	4.8	48220000
10/30/2018	4.85	4.85	4.78	4.8	4704000
10/29/2018	4.79	4.8	4.77	4.8	13281000
10/26/2018	4.74	4.8	4.72	4.77	17944000
10/25/2018	4.8	4.8	4.65	4.77	27380000
10/24/2018	4.93	4.94	4.81	4.81	23046000
10/23/2018	5.05	5.05	4.92	4.95	5454000
10/22/2018	4.92	5.06	4.92	5.05	15157000
10/19/2018	4.98	4.98	4.88	4.95	11221800
10/18/2018	4.98	5.02	4.92	5.02	5676000
10/17/2018	4.87	5.02	4.87	4.98	21849000
10/16/2018	4.87	4.89	4.82	4.84	9944000
10/15/2018	4.95	5.05	4.82	4.82	16029000
10/12/2018	4.95	4.98	4.9	4.94	14153000
10/11/2018	4.96	4.98	4.88	4.97	24219199
10/10/2018	5.1	5.11	4.91	5.06	16247000
10/9/2018	4.95	5.03	4.86	5	11407000
10/8/2018	4.84	5.02	4.78	4.95	12677000
10/5/2018	4.85	4.91	4.76	4.76	7094000
10/4/2018	4.82	4.86	4.75	4.85	11396000
10/3/2018	4.7	4.83	4.69	4.8	20412000
10/2/2018	4.74	4.74	4.56	4.69	19715000
10/1/2018	4.75	4.76	4.65	4.73	15196000
9/28/2018	4.8	4.9	4.75	4.75	28175000
9/27/2018	4.69	4.8	4.61	4.78	32536000
9/26/2018	4.95	4.97	4.62	4.65	81426000
9/25/2018	4.95	4.95	4.87	4.92	13688000
9/24/2018	4.93	5.03	4.9	4.9	10130000
9/21/2018	4.98	5.08	4.92	4.92	45270801
9/20/2018	5	5.06	4.92	5	36341301
9/19/2018	5.18	5.2	4.86	5	31007500
9/18/2018	5.29	5.33	5.13	5.18	19248801
9/17/2018	5.28	5.3	5.24	5.29	18787000
9/14/2018	5.23	5.3	5.16	5.28	20290000
9/13/2018	5.11	5.23	5.1	5.23	13336200
9/12/2018	5.13	5.24	5.1	5.1	19409801
9/11/2018	5.35	5.35	5.11	5.15	17322900
9/10/2018	5.3	5.35	5.11	5.35	13627300
9/7/2018	5.1	5.28	5.05	5.27	23682500
9/6/2018	5.3	5.32	5.05	5.05	29998801
9/5/2018	5.5	5.52	5.25	5.33	34139102
9/4/2018	5.44	5.56	5.44	5.54	26416900
9/3/2018	5.45	5.47	5.36	5.45	18890900
8/31/2018	5.48	5.49	5.32	5.45	53644500
8/30/2018	5.26	5.5	5.26	5.5	67002203
8/29/2018	5.05	5.33	5.02	5.22	78105203
8/28/2018	5.1	5.13	5.02	5.06	23746500
8/24/2018	5.05	5.06	4.94	5.02	12675900
8/23/2018	4.95	5.1	4.91	5.1	20957000
8/22/2018	4.82	4.88	4.81	4.84	14011000
8/20/2018	4.93	4.93	4.82	4.82	8117000
8/17/2018	4.85	4.93	4.84	4.89	11636000
8/16/2018	4.73	4.84	4.7	4.82	21484000
8/15/2018	4.78	4.86	4.71	4.73	8564000
8/14/2018	4.88	4.88	4.78	4.78	14397000
8/13/2018	4.98	4.98	4.8	4.89	17912000
8/10/2018	5	5.03	4.96	4.98	19595000
8/9/2018	5.08	5.13	4.9	4.99	23158400
8/8/2018	5.01	5.1	5.01	5.08	17406900
8/7/2018	5.13	5.15	5.01	5.01	16068500
8/6/2018	5.03	5.12	5	5.12	27681199
8/3/2018	5.08	5.1	5	5.03	40514102
8/2/2018	4.86	5.04	4.85	5	40716000
8/1/2018	4.71	4.87	4.61	4.85	45968000
7/31/2018	4.71	4.79	4.69	4.71	67445000
7/30/2018	4.59	4.69	4.59	4.69	38048000
7/27/2018	4.59	4.62	4.46	4.54	62981000
7/26/2018	4.75	4.79	4.59	4.59	50441000
7/25/2018	4.58	4.81	4.55	4.7	42025000
7/24/2018	4.44	4.56	4.44	4.51	21783000
7/23/2018	4.35	4.46	4.32	4.43	19820000
7/20/2018	4.48	4.48	4.29	4.3	49562000
7/19/2018	4.6	4.63	4.42	4.44	30792000
7/18/2018	4.55	4.64	4.55	4.6	20391000
7/17/2018	4.43	4.54	4.43	4.52	13108000
7/16/2018	4.57	4.57	4.43	4.43	15923000
7/13/2018	4.55	4.61	4.53	4.57	13664000
7/12/2018	4.65	4.66	4.5	4.5	36236000
7/11/2018	4.64	4.71	4.63	4.66	21714000
7/10/2018	4.68	4.68	4.64	4.64	17972000
7/9/2018	4.67	4.67	4.63	4.64	24057000
7/6/2018	4.65	4.66	4.61	4.63	12099000
7/5/2018	4.68	4.69	4.61	4.63	29793000
7/4/2018	4.64	4.69	4.57	4.68	24201000
7/3/2018	4.62	4.72	4.61	4.67	9299000
7/2/2018	4.64	4.64	4.59	4.62	25119000
6/29/2018	4.59	4.64	4.54	4.6	26756000
6/28/2018	4.64	4.65	4.5	4.5	11991000
6/27/2018	4.54	4.68	4.5	4.64	19827000
6/26/2018	4.61	4.63	4.43	4.5	17636000
6/25/2018	4.72	4.72	4.52	4.56	34091000
6/22/2018	4.65	4.72	4.55	4.59	55405000
6/21/2018	4.74	4.75	4.62	4.62	24820000
6/20/2018	4.76	4.8	4.71	4.74	29523000
6/19/2018	4.75	4.8	4.6	4.65	25107000
6/18/2018	4.9	4.9	4.76	4.82	27355000
6/14/2018	4.9	5.09	4.83	4.99	65181000
6/13/2018	5.05	5.05	4.86	4.97	24712600
6/11/2018	5.06	5.16	5.02	5.05	21158400
6/8/2018	5.16	5.16	5.01	5.01	13295200
6/7/2018	5.13	5.23	5.05	5.16	28150199
6/6/2018	5.1	5.12	4.99	5.11	14538500
6/5/2018	5.05	5.15	5.05	5.1	34232398
6/4/2018	4.84	5.03	4.84	5.03	20887000
6/1/2018	4.66	4.84	4.66	4.79	40480000
5/31/2018	4.6	4.77	4.6	4.65	80883000
5/30/2018	4.7	4.73	4.53	4.57	29448000
5/29/2018	4.74	4.78	4.72	4.72	33103000
5/28/2018	4.82	4.82	4.71	4.74	20919000
5/25/2018	4.84	4.86	4.76	4.77	22173000
5/24/2018	4.8	4.89	4.76	4.84	18770000
5/23/2018	4.75	4.84	4.73	4.75	29863000
5/22/2018	4.86	4.89	4.7	4.75	29712000
5/21/2018	4.96	5.05	4.85	4.85	23063000
5/18/2018	5.1	5.12	4.85	4.9	28440301
5/17/2018	5.26	5.26	5.1	5.1	37730000
5/16/2018	5.35	5.37	5.12	5.29	55344898
5/15/2018	5.44	5.49	5.29	5.4	25074600
5/11/2018	5.41	5.45	5.26	5.41	29202500
5/10/2018	5.39	5.41	5.34	5.38	35319898
5/9/2018	5.23	5.54	5.2	5.4	35143602
5/8/2018	5.2	5.25	5.19	5.21	19854500
5/7/2018	5.12	5.18	5.12	5.17	16871301
5/4/2018	5.01	5.12	4.98	5.1	19211000
5/3/2018	5.2	5.2	4.98	4.98	43306102
5/2/2018	5.17	5.29	5.12	5.2	25645900
4/30/2018	4.9	5.16	4.85	5.1	59242000
4/27/2018	4.59	4.92	4.58	4.82	59384000
4/26/2018	4.54	4.57	4.46	4.57	25992000
4/25/2018	4.39	4.58	4.38	4.44	30316000
4/24/2018	4.46	4.48	4.31	4.42	33085000
4/23/2018	4.66	4.68	4.2	4.48	39668000
4/20/2018	4.7	4.76	4.6	4.64	28656000
4/19/2018	4.62	4.76	4.52	4.61	117019000
4/18/2018	4.65	4.77	4.64	4.64	46243000
4/17/2018	4.78	4.78	4.6	4.61	30420000
4/16/2018	5	5	4.73	4.73	33161000
4/13/2018	5.17	5.21	4.93	4.93	63431699
4/12/2018	5.18	5.25	5.12	5.15	19615500
4/11/2018	5.14	5.25	5.14	5.18	18072600
4/10/2018	5.28	5.28	5.13	5.14	30053801
4/6/2018	5.29	5.36	5.2	5.2	14118900
4/5/2018	5.36	5.36	5.22	5.27	16739600
4/4/2018	5.38	5.41	5.33	5.33	21121600
4/3/2018	5.31	5.38	5.31	5.35	58676602
4/2/2018	5.27	5.4	5.27	5.35	14993200
3/28/2018	5.3	5.3	5.22	5.24	26304801
3/27/2018	5.2	5.33	5.2	5.24	19205500
3/26/2018	5.24	5.24	5.14	5.17	11838100
3/23/2018	5.18	5.23	5.08	5.2	28277699
3/22/2018	5.31	5.47	5.23	5.25	34671199
3/21/2018	5.56	5.56	5.18	5.27	42786301
3/20/2018	5.54	5.6	5.45	5.49	44042801
3/19/2018	5.6	5.61	5.53	5.55	33077602
3/16/2018	5.58	5.62	5.54	5.6	36626801
3/15/2018	5.58	5.59	5.52	5.59	16943900
3/14/2018	5.55	5.6	5.5	5.6	20707500
3/13/2018	5.51	5.59	5.5	5.53	25932400
3/12/2018	5.8	5.85	5.47	5.47	49769199
3/9/2018	5.9	5.95	5.75	5.75	24339100
3/8/2018	5.75	5.91	5.75	5.79	38876000
3/7/2018	5.79	5.79	5.72	5.75	15435500
3/6/2018	5.73	5.8	5.68	5.7	38308801
3/5/2018	5.75	5.76	5.67	5.73	7637000
3/2/2018	5.63	5.75	5.58	5.75	10153500
3/1/2018	5.6	5.69	5.56	5.63	16887500
2/28/2018	5.74	5.74	5.57	5.63	43345699
2/27/2018	5.7	5.72	5.64	5.72	50423301
2/26/2018	5.76	5.76	5.64	5.7	15059100
2/23/2018	5.66	5.78	5.64	5.75	25489500
2/22/2018	5.87	5.87	5.63	5.63	48798801
2/21/2018	5.9	5.9	5.82	5.85	50303898
2/20/2018	6.05	6.07	5.79	5.85	61556699
2/19/2018	5.88	6.06	5.86	6.05	33026898
2/15/2018	5.75	5.85	5.36	5.85	101906797
2/14/2018	6.15	6.15	5.55	5.6	79031000
2/13/2018	6.18	6.22	6.11	6.13	33068102
2/12/2018	6.21	6.26	6.15	6.18	16703000
2/9/2018	6.21	6.25	6.12	6.19	16169100
2/8/2018	6.37	6.4	6.28	6.4	10735400
2/7/2018	6.35	6.38	6.27	6.35	16313000
2/6/2018	6.1	6.3	6	6.3	23748801
2/5/2018	6.4	6.4	6.12	6.13	36745000
2/2/2018	6.5	6.59	6.42	6.46	24740801
2/1/2018	6.5	6.64	6.49	6.5	11502400
1/31/2018	6.5	6.52	6.41	6.46	25079801
1/30/2018	6.64	6.64	6.5	6.5	26143801
1/29/2018	6.69	6.72	6.64	6.65	13903300
1/26/2018	6.68	6.69	6.66	6.69	5438100
1/25/2018	6.65	6.7	6.65	6.7	14224500
1/24/2018	6.8	6.8	6.64	6.65	10428500
1/23/2018	6.8	6.81	6.71	6.81	17668600
1/22/2018	6.8	6.83	6.77	6.79	11844400
1/19/2018	6.8	6.8	6.72	6.8	9234600
1/18/2018	6.74	6.8	6.72	6.8	17982801
1/17/2018	6.68	6.8	6.66	6.73	25475199
1/16/2018	6.56	6.72	6.56	6.63	20405100
1/15/2018	6.61	6.69	6.55	6.55	15533500
1/12/2018	6.62	6.7	6.55	6.55	12886000
1/11/2018	6.83	6.83	6.56	6.61	26581199
1/10/2018	6.7	6.83	6.68	6.83	11753200
1/9/2018	6.74	6.85	6.67	6.67	22122000
1/8/2018	6.71	6.72	6.66	6.7	12646400
1/5/2018	6.78	6.78	6.66	6.66	30101301
1/4/2018	6.78	6.85	6.62	6.78	24553699
1/3/2018	6.88	6.91	6.77	6.78	21978400
12/29/2017	6.82	6.85	6.78	6.85	22003699
12/28/2017	6.77	6.82	6.76	6.8	12399100
12/27/2017	6.73	6.79	6.73	6.76	11074300
12/22/2017	6.75	6.75	6.65	6.73	10229800
12/21/2017	6.7	6.75	6.58	6.75	37523199
12/20/2017	6.7	6.74	6.62	6.71	14360700
12/19/2017	6.65	6.71	6.65	6.71	16569900
12/18/2017	6.54	6.65	6.53	6.62	9841200
12/15/2017	6.7	6.72	6.49	6.53	60404500
12/14/2017	6.55	6.7	6.47	6.7	24628000
12/13/2017	6.56	6.56	6.43	6.5	9828200
12/12/2017	6.56	6.58	6.48	6.51	20624600
12/11/2017	6.45	6.57	6.45	6.55	18248301
12/8/2017	6.35	6.41	6.31	6.4	26569199
12/7/2017	6.45	6.48	6.31	6.34	22140100
12/6/2017	6.6	6.6	6.43	6.43	19213900
12/5/2017	6.49	6.58	6.46	6.58	8669700
12/4/2017	6.5	6.56	6.42	6.45	6910300
12/1/2017	6.6	6.69	6.43	6.5	19429900
11/29/2017	6.49	6.7	6.49	6.7	28312500
11/28/2017	6.68	6.68	6.47	6.48	18033500
11/27/2017	6.62	6.69	6.59	6.69	8265100
11/24/2017	6.67	6.67	6.6	6.61	28617400
11/23/2017	6.65	6.69	6.62	6.67	9799400
11/22/2017	6.65	6.73	6.65	6.66	19131699
11/21/2017	6.73	6.73	6.62	6.65	13716300
11/20/2017	6.69	6.72	6.61	6.7	14109500
11/17/2017	6.6	6.7	6.56	6.69	12711100
11/16/2017	6.7	6.76	6.53	6.57	35861699
11/15/2017	6.76	6.79	6.72	6.75	58313301
11/14/2017	6.72	6.78	6.72	6.74	21425699
11/13/2017	6.76	6.8	6.71	6.73	23484699
11/10/2017	6.85	6.85	6.74	6.76	29961400
