JFC 1216

07/24/18	250.4	254	250	251	224900
07/23/18	250	251	250	250	257100
07/20/18	250.6	251.4	250	250	585790
07/19/18	254.2	254.4	251	253	164630
07/18/18	252.6	254.2	251	254.2	142770
07/17/18	249	252.6	248.4	252.6	240860
07/16/18	252	253.4	246.6	248.8	273670
07/13/18	252	253.6	249.8	251.8	611160
07/12/2018	249	251.4	247.6	249.8	1783980
07/11/2018	246	249	245.8	247.2	760520
07/10/2018	245.2	249	245	246	535530
07/09/2018	251.8	253	245	245	736500
07/06/2018	254	254.2	250.6	251	583500
07/05/2018	259.8	259.8	252.8	254	635340
07/04/2018	260	260	251	259.8	1220700
07/03/2018	260	262.4	259.6	260	925680
07/02/2018	263	263.2	259	260	965510
06/29/18	259.8	265	259.6	263	378480
06/28/18	270	270	259	259.6	1761980
06/27/18	270.8	273	269	271	529860
06/26/18	269	272.6	267.8	270.6	370900
06/25/18	275	277	267	268.4	757810
06/22/18	270	270	263	267	1495520
06/21/18	279	279	269	270	1867510
06/20/18	278.4	282	278.4	279	726920
06/19/18	276.2	284	276	284	757250
06/18/18	279.2	279.2	276.2	277.2	609580
06/14/18	278.4	280.2	276.6	279.2	1393440
06/13/18	281	282.6	278.8	279	1075600
06/11/2018	284	286	282.8	285	487600
06/08/2018	283	284	280.4	284	235220
06/07/2018	280.8	284.2	280.8	282.6	435860
06/06/2018	281	281.8	279.8	280.8	664040
06/05/2018	280.4	281.8	279.4	280.2	696340
06/04/2018	284	284.2	279.2	280.4	1839120
06/01/2018	280	284.2	276.8	283.8	750260
05/31/18	280	281.2	274	274	2835720
05/30/18	280	283.6	278.6	280	1104490
05/29/18	280.2	283.2	279	283	317450
05/28/18	281.2	281.2	280	280.4	338540
05/25/18	285	285	279.8	281.2	486670
05/24/18	287	287	281.4	285	376390
05/23/18	285	287.4	280	287	574100
05/22/18	285	286	283	284	570700
05/21/18	284	286.6	280	280	355840
05/18/18	285.2	285.2	281	285	236440
05/17/18	286	286	284	285	432100
05/16/18	283	286.6	280.2	286.6	495600
05/15/18	283	283.6	279.4	283	1041560
05/11/2018	280.8	286	280.6	285	366080
05/10/2018	285.8	286.2	278.4	279.8	949240
05/09/2018	279	285	279	283	646300
05/08/2018	279	280	276.4	278	1470730
05/07/2018	276	279	270.8	279	790120
05/04/2018	276	280	273	275.4	863750
05/03/2018	285	285	275	275	919090
05/02/2018	286	287.6	283	283	439510
04/30/18	283	287.6	283	285	720250
04/27/18	282.2	289	282	282	275720
04/26/18	280	282	279	280	1333040
04/25/18	285.4	290	280.2	281.6	1202880
04/24/18	292	293.6	285	285	891380
04/23/18	291	294	290	294	302310
04/20/18	288	293	288	291	662390
04/19/18	289	293.4	282	285	1653070
04/18/18	288.6	297	288	294.2	496950
04/17/18	291.6	291.6	287.4	288.6	1061840
04/16/18	295	295	287.8	291.6	478570
04/13/18	298	298	290	292.2	1000070
04/12/2018	289.8	300	289.4	300	268920
04/11/2018	284	289.6	284	289.6	1197810
04/10/2018	278	285	275.2	284	1189830
04/06/2018	281	285	276	278	1301960
04/05/2018	285	289	280	280	497530
04/04/2018	296	299.8	285	285	1021530
04/03/2018	295	298	294.8	296.4	1392970
04/02/2018	296	300	292	300	701450
03/28/18	295	299	292	299	759390
03/27/18	295	297	289.4	294.4	356420
03/26/18	286.6	295	282	295	404650
03/23/18	285	288	280	288	864870
03/22/18	285.4	288	282.4	286.8	573890
03/21/18	286.6	293	285	285	953100
03/20/18	296.8	296.8	285	286	1028940
03/19/18	299.6	299.6	295.2	298	531280
03/16/18	286.8	305.4	286.8	305.4	2052470
03/15/18	288.4	288.6	282.6	284	1140780
03/14/18	293	294.4	287.4	288.4	757340
03/13/18	296	297	292.4	293	557650
03/12/2018	296	299	292.2	295.4	303520
03/09/2018	297	297	292	292	352590
03/08/2018	303	304	295	295	367970
03/07/2018	300	304	299.8	304	853340
03/06/2018	300	304	297.8	298.6	833460
03/05/2018	299	300	296	299.6	388840
03/02/2018	297.6	298.4	295	298	735080
03/01/2018	297.6	300	295.8	297.6	663930
02/28/18	295	298.8	289	298.4	1052820
02/27/18	292	297.2	289.2	295	815230
02/26/18	282	292.8	281.6	292	839100
02/23/18	285	289.4	281.4	282	1269870
02/22/18	283.4	289.2	280	282	602290
02/21/18	285.6	286	282	282	442680
02/20/18	289.6	289.8	283.8	286	397190
02/19/18	283.8	291	283.8	285	492990
02/15/18	281.8	289.8	280	285	516060
02/14/18	281.6	283	275	278	1491080
02/13/18	283	284	275.6	277	763250
02/12/2018	289	291.8	282.2	283	741090
02/09/2018	289.8	292	284.2	292	413260
02/08/2018	294	294	288	292.8	871390
02/07/2018	290	294.6	288	293.2	582230
02/06/2018	274.4	289	267	289	1021600
02/05/2018	290	290	282	282	742600
02/02/2018	287.2	294	285	294	943050
02/01/2018	284.8	289	284.6	287.2	512760
01/31/18	284.2	285	282	284.8	910980
01/30/18	285.4	285.4	281	284.2	1125860
01/29/18	292	295	285.4	285.4	542160
01/26/18	290.4	293	290	292.2	375570
01/25/18	282	293	282	293	491640
01/24/18	282	288.8	281.4	282	714160
01/23/18	282.6	283	279.8	282.2	1179360
01/22/18	280	286.8	279.6	283	1001520
01/19/18	278	280	275.2	280	560060
01/18/18	277	279	271.4	279	1484360
01/17/18	277.4	279.4	276.6	277.6	1680700
01/16/18	263.8	278	263.8	277.6	1795160
01/15/18	257	264.2	255	263.8	1256670
01/12/2018	257.8	258	255	255	1311930
01/11/2018	255.4	256	253.8	255	681780
01/10/2018	256.2	256.6	255	255.4	447710
01/09/2018	256	258	255	255.8	978180
01/08/2018	257.4	259	253.4	256	840630
01/05/2018	255.6	257.4	255	255	946040
01/04/2018	255.4	255.4	253	255	617010
01/03/2018	253.4	256.8	253	255.4	745780
12/29/17	255	257.4	253	253	567530
12/28/17	248.8	257	248.8	254	871930
12/27/17	247	248.8	246	248.8	319450
12/22/17	247.8	248	244.8	247	512020
12/21/17	245	248.2	244.4	247.8	330590
12/20/17	246.4	248.8	243.8	243.8	736850
12/19/17	249.2	250	244.2	244.6	945440
12/18/17	246	250.2	246	249.4	292370
12/15/17	245.2	246.2	244.2	246	1612560
12/14/17	248	248	243.6	244	1358220
12/13/17	250	250	247	247	545820
12/12/2017	249.4	250	248.4	249.4	1774780
12/11/2017	247.2	249	246.8	249	642820
12/08/2017	247	249	245	248.8	336300
12/07/2017	243	248	243	246.8	319960
12/06/2017	243.2	247.6	242	243	433440
12/05/2017	241.4	244.6	241.4	243.8	447580
12/04/2017	245.4	245.4	240.2	241.4	583130
12/01/2017	244	246.6	243.6	245.4	1037900
11/29/17	252.4	252.6	243.6	243.6	4477880
11/28/17	254	254	250	252	713760
11/27/17	258.2	258.2	253.6	254	551030
11/24/17	253.2	258.4	252.8	258.4	568850
11/23/17	254.6	255	253	254	295570
11/22/17	254	259	253.4	255	680180
11/21/17	256.2	256.2	251	254	1040390
11/20/17	260	260	257	257	798610
11/17/17	260	260	257.4	259.8	733970
11/16/17	256	260	255.8	258.8	1604010
11/15/17	258.8	258.8	255.8	255.8	621060
11/14/17	257	259.6	255.8	259.6	655920
11/13/17	253	258.6	253	257	968510
11/10/2017	254	254	249.6	251.2	485010
11/09/2017	252	253	251.6	253	1231040
11/08/2017	253.2	253.2	251.4	252	1033750
11/07/2017	251.6	254	250.6	253.4	790140
11/06/2017	248.2	251	248.2	251	171700
11/03/2017	251.4	254.4	248.2	248.2	792110
11/02/2017	248.4	251.4	248.2	251.4	740850
10/30/17	250	251.2	248.4	249	301950
10/27/17	250	250	248.6	249.8	459090
10/26/17	250.2	252	248.6	250	736740
10/25/17	248.6	250.8	248.2	250	835040
10/24/17	249	252.4	246.6	248	824150
10/23/17	246	251	245.6	249	965550
10/20/17	247	248	245	246	273440
10/19/17	245.4	250	244.6	247	1090420
10/18/17	245.2	246	242	246	581580
10/17/17	246	249.2	244.6	245	1217940
10/13/17	244.8	248.2	244.8	247	859040
10/12/2017	244.6	247	243.6	244.6	565970
10/11/2017	245	246.6	243.2	244	313220
10/10/2017	244	245	242	245	123900
10/09/2017	242.2	245.8	242	245.8	206590
10/06/2017	241.8	243.6	241.8	242.2	751550
10/05/2017	242.8	242.8	241.6	241.8	968270
10/04/2017	242.6	242.8	241.6	242.4	532970
10/03/2017	242.6	243.6	241	242	777440
10/02/2017	244	244.8	241.6	242.6	830970
09/29/17	243	245	242	243.8	732140
09/28/17	248	248	242	242	911910
09/27/17	249	249	242.2	248.8	887090
09/26/17	245	249.8	240	249.8	423000
09/25/17	244.8	245	242	245	198410
09/22/17	246	246	243.2	244.8	335990
09/21/17	242.6	248	242	246	390120
09/20/17	244	244.8	241.4	242	1375890
09/19/17	246.4	251.4	240.8	244	1421290
09/18/17	243	245	242.4	245	554560
09/15/17	245	245	242.6	243	1245630
09/14/17	242	249.6	241.6	245	637260
09/13/17	240	244.2	240	242	770740
09/11/2017	244	244.4	242.2	244	615460
09/08/2017	245.8	251.4	244	244	522760
09/07/2017	243	245.6	240.8	245.6	721550
09/06/2017	243	243	240	241	601000
09/05/2017	238	244	238	244	1044220
09/04/2017	238.2	238.4	236	238	673130
08/31/17	238	238.8	236.2	238.2	502640
08/30/17	238.6	239.2	237.8	238.8	654510
08/29/17	240	240.4	237.8	238.8	1024340
08/25/17	239.8	241	238.4	239	644400
08/24/17	239.4	240.4	238	240	291780
08/23/17	240	242	238	239.2	717480
08/22/17	235.2	240	235	240	1397980
08/18/17	237.2	237.2	234	235.2	678970
08/17/17	238	239.8	236	238.2	1061280
08/16/17	225.4	245	225	239	2324150
08/15/17	222	226	221.8	225	679390
08/14/17	216	222.4	215	222	1729060
08/11/2017	217	217.2	213	216.4	1203420
08/10/2017	217	219.8	216.4	217	807360
08/09/2017	219	219	215.8	217	589350
08/08/2017	219.4	220	218.2	219	508310
08/07/2017	216	219.6	216	219	459170
08/04/2017	215.8	218	214.6	215.2	818050
08/03/2017	219	220	216	216	547200
08/02/2017	223	224.8	218	218	571170
08/01/2017	225	225	220	223	346240
07/31/17	221.8	227.6	217.6	225	829900
07/28/17	218	222	217	222	897920
07/27/17	216.8	221	216.6	219	429420
07/26/17	217.8	219	215	216.8	474360
07/25/17	219	219	216.2	217.8	266670
07/24/17	221.8	221.8	218	219.2	137570
07/21/17	220	221.8	215	221.8	349660
07/20/17	220.4	223.4	218	220	998670
07/19/17	217	221.4	216.4	220.4	1442350
07/18/17	215.4	217	215.4	217	516920
07/17/17	215.2	215.8	215	215.2	653330
07/14/17	214.6	215.6	213.4	215	455230
07/13/17	213	215.8	213	214.6	814280
07/12/2017	208	212.2	207.6	212	307130
07/11/2017	207.8	208.6	207	208	120620
07/10/2017	208	208.2	206	208	265520
07/07/2017	207.8	208.2	206.6	208	278640
07/06/2017	207.8	209.4	206.6	207.2	980840
07/05/2017	208	208.2	207	208	180240
07/04/2017	207	208.8	207	208	671650
07/03/2017	204	207	203	206.2	642580
06/30/17	205.4	205.4	202.4	204	764880
06/29/17	209	210	205.4	205.4	474770
06/28/17	210	211.2	208.6	208.6	528440
06/27/17	212	212	209	210	456100
06/23/17	212.8	212.8	211	211	564330
06/22/17	215.4	215.4	211	212.8	399000
06/21/17	215	215.8	214	215.4	677910
06/20/17	216	216	213.6	215	425560
06/19/17	217	217	214.8	216	486210
06/16/17	215.2	217	212.8	217	828030
06/15/17	215	216	215	215.2	238320
06/14/17	214.2	215.4	211.6	215.4	386160
06/13/17	215.8	215.8	212.6	214.2	452430
06/09/2017	217	218.8	214.8	215.8	783900
06/08/2017	216.8	219.6	215	215.8	698350
06/07/2017	214.8	218	214.8	216.6	578080
06/06/2017	216	216.6	214.4	214.8	369200
06/05/2017	214	216.8	214	216	879570
06/02/2017	215.6	216.8	214	214	748200
06/01/2017	204.6	219.6	204.6	216	1770280
05/31/17	203.8	205	202.4	204.6	1940890
05/30/17	203.6	205	201.4	203.8	292950
05/29/17	201.6	203	201.4	203	412080
05/26/17	207	207	201.4	201.4	702310
05/25/17	206.2	208	203	207	291010
05/24/17	201	206.8	201	206.2	290890
05/23/17	204	204.4	201	201	404540
05/22/17	203	206.8	201.4	202.2	387630
05/19/17	201	204.8	200.4	203	589050
05/18/17	200	203.8	198.1	200	1615170
05/17/17	205.4	209	205	205	1310850
05/16/17	205.6	208	203.2	205	980280
05/15/17	212	213	206	206	1527880
05/12/2017	213	213	210.2	212	497320
05/11/2017	212	214	211.4	213	709720
05/10/2017	219	220	211	211	1143700
05/09/2017	218.8	222.8	218.8	219	625190
05/08/2017	216	219.8	216	218.6	638980
05/05/2017	213.4	217.2	213.2	216	953300
05/04/2017	213.8	213.8	212.6	213.4	1062110
05/03/2017	215.8	216	213.2	213.2	1049720
05/02/2017	213.4	216	213	215.8	954730
04/27/17	214	214	210	210	478890
04/26/17	214	215	212	214	619240
04/25/17	210.6	215	210.6	214	764260
04/24/17	208	210.6	207	210.4	845290
04/21/17	205.4	209	205.4	208	823280
04/20/17	204	205	201.6	205	436010
04/19/17	205	206.2	203.2	203.4	480950
04/18/17	209	209.8	205	207	482940
04/17/17	209	212	207.8	209	762940
04/12/2017	207.6	209.8	207.4	208.8	576590
