AEV 1216

05/20/19	48	50.35	48	50.25	1866700
05/17/19	47	49	47	48.05	1506800
05/16/19	47	47.5	46.95	47	2954300
05/15/19	46.85	48	46.7	46.7	2754700
05/14/19	48.2	49.95	46.7	46.7	4125800
05/10/2019	51	51.2	48.6	48.6	3521790
05/09/2019	52.55	53	50.8	51.2	3292440
05/08/2019	52	53.05	50.8	53.05	1519110
05/07/2019	53	53	52.55	52.55	1916380
05/06/2019	52	53	52	52.55	2323800
05/03/2019	54	54.95	52	52	893500
05/02/2019	55.95	56	54	54	1230110
04/30/19	55.1	56.65	55.1	55.6	754520
04/29/19	54.8	56.8	54.05	56.8	956380
04/26/19	54.5	55.05	52.5	55	758070
04/25/19	55.15	56.1	54	54	1299830
04/24/19	55.05	56.35	55.05	55.85	1483230
04/23/19	55	56.35	54.5	56.35	791600
04/22/19	54.85	55.5	54.6	55	395000
04/17/19	56.7	56.7	54.5	55	560080
04/16/19	56.6	57.8	55.8	55.8	529480
04/15/19	59	59	56	56	1215110
04/12/2019	59.2	59.75	58.95	59	171170
04/11/2019	59.75	60.95	59.2	59.2	428100
04/10/2019	60.2	60.95	59.95	60.95	772230
04/08/2019	60.4	60.6	59.95	60	643200
04/05/2019	60.25	60.6	59	59.95	342130
04/04/2019	60	60.25	59	60.25	5169190
04/03/2019	59.6	60	59.25	60	876500
04/02/2019	59.9	59.9	58.6	59.25	1557530
04/01/2019	58.9	59.9	58.75	59.8	493490
03/29/19	59	59.1	58.1	58.95	651590
03/28/19	59.2	59.2	58	58	503550
03/27/19	58.75	59.5	57.6	58.7	417490
03/26/19	59.2	59.3	57.75	58.75	582540
03/25/19	59.55	59.55	57	59.15	816700
03/22/19	59.35	60.5	58.5	59.55	1019050
03/21/19	57.75	59.5	56.55	58.5	1775580
03/20/19	58.4	58.4	56.2	56.2	843420
03/19/19	58	58.75	57.95	58.4	640720
03/18/19	56.9	58	55.75	58	582910
03/15/19	58.35	58.35	56.95	56.95	4147040
03/14/19	58.95	58.95	57.7	58.35	1973770
03/13/19	57.6	59.25	57.6	58.95	2226770
03/12/2019	57.2	58.1	57.1	58	3157370
03/11/2019	58.85	59.05	56.9	56.9	1844930
03/08/2019	59.5	59.5	58.75	58.8	950040
03/07/2019	58.6	60	58.6	58.65	2094010
03/06/2019	58.8	60	58.35	58.6	1931480
03/05/2019	59.9	60	58.4	58.9	1941080
03/04/2019	59	59.95	58.6	59.8	1346780
03/01/2019	61	61.85	58.5	60	2149460
02/28/19	63.4	63.4	61	61	2609410
02/27/19	63.8	64.2	62.5	63	994720
02/26/19	64.5	64.6	63.15	64.6	823100
02/22/19	63.5	64.5	62.7	64.5	663630
02/21/19	63.15	64.4	62.6	63	1005770
02/20/19	62.2	65.15	62.2	64.5	862880
02/19/19	63.55	63.6	62.1	62.15	1867170
02/18/19	65.4	65.4	63.55	63.55	679270
02/15/19	63	66	62.4	66	2127800
02/14/19	63.9	63.9	62.5	62.55	769070
02/13/19	63.95	63.95	62.7	63	572790
02/12/2019	64	64.3	62.65	63.95	794620
02/11/2019	63	64.5	62.5	64	864930
02/08/2019	63	64.05	62.5	62.5	1059000
02/07/2019	61.9	63.6	61.9	63.2	456300
02/06/2019	62.5	64.35	61.75	61.75	906320
02/04/2019	64	64.95	62.1	62.3	932230
02/01/2019	64.35	66	64	64	1230130
01/31/19	64.4	66.55	64	64.25	1924040
01/30/19	64.15	65.7	63.05	64	1042290
01/29/19	65	65.5	63.35	64	1941130
01/28/19	64.7	65.8	63	63	1117720
01/25/19	67	67	62.3	62.3	2428360
01/24/19	66.9	67.45	65	65	2191980
01/23/19	64.7	65	64	65	1174140
01/22/19	66.75	68.9	66	66	1362490
01/21/19	67.9	69.5	66.6	66.6	629600
01/18/19	66	68.65	65.95	67.9	2566800
01/17/19	64.8	66	63	66	1112350
01/16/19	64.7	64.8	60.7	64.8	1042460
01/15/19	64.4	64.8	63.1	64.8	1392310
01/14/19	60.7	64.4	59.1	64.4	1561530
01/11/2019	62.1	63	60	60	939200
01/10/2019	61	62.6	60.1	61.6	3007220
01/09/2019	58.2	61	57.4	61	2684420
01/08/2019	58	58.6	57.2	57.2	819970
01/07/2019	58.25	59.2	57.2	57.2	1020350
01/04/2019	55.7	59.55	55.7	57	1866700
01/03/2019	54.75	56.5	53.35	56.5	1028870
01/02/2019	55	56	52.3	53.2	648730
12/28/18	55.8	55.8	54.65	55	663970
12/27/18	56.5	56.5	54.65	55	1814180
12/26/18	55.5	56.8	53.65	55.4	549710
12/21/18	56.8	56.9	55	56	1820520
12/20/18	54.35	56.95	53.5	56.9	880460
12/19/18	52.5	55.5	51.8	54.5	1706870
12/18/18	54.5	54.8	51.65	51.65	1081480
12/17/18	55.5	55.7	54.6	54.9	661070
12/14/18	54.45	56	53.05	56	973850
12/13/18	53.7	55	52.6	55	784330
12/12/2018	51.9	53.9	51	53.9	297860
12/11/2018	51	51.85	50.9	51.6	461550
12/10/2018	50.3	51.35	50.3	50.6	668480
12/07/2018	53.45	53.45	50.3	50.3	1009550
12/06/2018	54	54.65	52.5	52.75	10472980
12/05/2018	53.3	53.9	52.05	53.6	10964830
12/04/2018	53	54.75	51.9	54.45	11295570
12/03/2018	54	54	51.15	52.9	1181640
11/29/18	54.5	56.75	51.9	52.2	14084830
11/28/18	55.55	55.55	53	54.5	1213800
11/27/18	53.5	56	52.15	55.55	1757940
11/26/18	48.15	55	48.15	53.5	1573000
11/23/18	48.75	48.75	48.15	48.15	309700
11/22/18	49.35	49.35	48.15	48.7	552200
11/21/18	47.95	49.5	46.4	49.5	1762100
11/20/18	46	48	45.7	48	754900
11/19/18	47	47.3	45.55	46.85	1130600
11/16/18	46.5	46.95	45.1	46.3	2005200
11/15/18	45.3	46.45	44.5	45.9	157600
11/14/18	44.1	46.5	44.1	45.4	954800
11/13/18	45	45.35	44	45.35	1930500
11/12/2018	47	47	45	45	944700
11/09/2018	46.5	47	45.6	47	912500
11/08/2018	46.5	47	45.6	46.5	1105000
11/07/2018	47	47	45.6	46.4	594900
11/06/2018	46.8	47.9	45.95	47.4	561900
11/05/2018	47	48	45.2	46.8	625600
10/31/18	45.95	47	44.1	47	2428900
10/30/18	46.45	46.45	44.85	44.85	374700
10/29/18	45.15	46.1	44.7	46.1	530400
10/26/18	46	46	45.1	45.15	442500
10/25/18	47.25	47.25	45.45	45.7	824800
10/24/18	48.25	48.75	47.1	47.1	569200
10/23/18	48.9	49	47.75	48.35	848400
10/22/18	46.3	49.2	46.3	47.7	1074000
10/19/18	47	47.8	46.05	47.8	872100
10/18/18	45.45	47	45.45	47	1010200
10/17/18	45.7	47.4	45.4	45.4	1463800
10/16/18	46	46.2	45.1	45.65	2488500
10/15/18	46.15	47	45.6	45.6	1821300
10/12/2018	46.7	47	45.65	46.05	2368200
10/11/2018	45.05	46.55	44.2	46.55	693100
10/10/2018	46.1	46.5	45.35	45.7	1368000
10/09/2018	46.95	47	44.7	46	1693400
10/08/2018	47.25	47.65	46.95	46.95	1001600
10/05/2018	47.8	48	46.25	47.1	531400
10/04/2018	48.1	48.65	47.7	47.7	1757200
10/03/2018	47.5	48.05	47	48	4409700
10/02/2018	48.25	48.25	46.15	47.9	1307800
10/01/2018	48.1	49	46.7	48.25	2171700
09/28/18	50	51	48.35	49	969600
09/27/18	50	50.8	47.95	49.95	2809640
09/26/18	51.15	51.15	48.6	50	1238110
09/25/18	51.2	51.25	49.3	51.25	1057470
09/24/18	48	51.2	48	50.4	4900700
09/21/18	44.9	48.85	44.1	46.9	37964301
09/20/18	46	47	44.1	44.1	1728900
09/19/18	46.45	47.9	45.95	45.95	1560300
09/18/18	47.2	48.3	45.75	46.3	2523600
09/17/18	49.3	49.3	47	47	1446000
09/14/18	48.3	49.3	48	48.3	2354800
09/13/18	48.2	49.4	48.2	49	3260100
09/12/2018	51.2	51.2	47.6	47.6	5480900
09/11/2018	52.1	52.1	50.85	51	2179200
09/10/2018	53.05	53.05	51.9	52.5	1953910
09/07/2018	52.8	53.45	51.6	53.3	1661140
09/06/2018	53.3	53.3	51.8	52.75	1864060
09/05/2018	53.4	53.5	52.05	53.5	3382800
09/04/2018	53.85	54	53.2	53.5	1105590
09/03/2018	54	54.05	53.55	53.8	941140
08/31/18	53.3	54.3	52.6	53.45	3319470
08/30/18	52.5	53.7	52.5	53.3	1270470
08/29/18	54	54.25	52.5	52.5	2661060
08/28/18	56.7	56.7	53.5	54	3307820
08/24/18	56.65	57.5	56.5	56.7	1158630
08/23/18	55.95	59	55.85	57	1033630
08/22/18	56.1	56.85	54.1	55.95	1253880
08/20/18	56.3	57	55.45	55.45	811990
08/17/18	55.8	57	55.7	56	1193360
08/16/18	57.85	58.6	56.1	56.35	1370940
08/15/18	57.9	58.8	57.5	58.6	569790
08/14/18	57.85	58.45	57.35	57.6	770090
08/13/18	60.2	60.2	57.8	59.55	893080
08/10/2018	59.65	60.9	59.3	60.35	859050
08/09/2018	60.3	60.35	59	59.3	714100
08/08/2018	58.95	61.3	58.9	60.3	490550
08/07/2018	59.75	59.75	58.4	58.95	513530
08/06/2018	61.95	62	59.7	60.1	1571530
08/03/2018	59.75	61.55	58.5	61.55	1566350
08/02/2018	59.65	59.75	58.1	59.6	1044660
08/01/2018	57	59.7	56	59.7	2596260
07/31/18	57.8	57.95	55.8	57.35	1708010
07/30/18	55	57.8	55	57.75	1193150
07/27/18	54.9	55	53.05	55	2068600
07/26/18	53.3	55.3	52.95	54.95	1677310
07/25/18	53.2	53.3	51.9	52.2	1133620
07/24/18	51.8	53.2	51.5	53.2	453380
07/23/18	50.8	52	50.8	51.7	589640
07/20/18	53	53	50.55	50.8	1867240
07/19/18	53.2	53.55	52.45	52.8	1111260
07/18/18	52.95	53.55	52.95	53.2	657820
07/17/18	53.55	54.15	53.1	53.15	1085610
07/16/18	53.75	53.75	53	53.55	425820
07/13/18	53.6	54.8	53.55	53.75	903390
07/12/2018	53	54.25	52.8	53.55	694220
07/11/2018	53.2	53.2	52.75	53.15	1092720
07/10/2018	52.8	52.8	52.75	52.75	1943530
07/09/2018	53.5	53.5	52.75	52.9	476380
07/06/2018	54	54	53	53.1	1469350
07/05/2018	54.9	54.9	54	54.35	596390
07/04/2018	54	56.1	53.3	54.9	1917420
07/03/2018	53.15	54.45	52.6	54.45	826900
07/02/2018	54.5	54.5	52.8	53	989630
06/29/18	53.4	55.1	53.2	54.5	1591100
06/28/18	54	54.4	53.8	54	4321450
06/27/18	54	55.7	54	55.5	923940
06/26/18	54	54.6	52.55	54.6	1380380
06/25/18	57	57.35	52.65	53.95	1278260
06/22/18	57.05	58.25	55.35	55.35	1295910
06/21/18	59.8	61.4	57	57	1973810
06/20/18	60.1	61.8	59.75	59.75	2177470
06/19/18	60.15	62.2	58.05	62.2	2086140
06/18/18	61.05	62.85	60.05	61	1380900
06/14/18	61.15	63.75	60.8	62.6	3899210
06/13/18	62.7	63.5	61.15	61.5	1176780
06/11/2018	62.6	64	62.6	64	602010
06/08/2018	63.5	64	62.05	64	650110
06/07/2018	61.95	64	61.95	63.5	1361420
06/06/2018	62.4	63.45	61.1	61.95	651040
06/05/2018	61.15	62.55	61.15	62.55	663830
06/04/2018	61.5	62.65	60.6	61.05	1309580
06/01/2018	58.95	63	58.15	63	1074120
05/31/18	60	61	57.8	57.8	19072520
05/30/18	61.5	61.8	59.3	59.45	2391030
05/29/18	63.7	64	61.5	61.8	569740
05/28/18	65	65	63.4	63.4	218300
05/25/18	64.45	65	63.05	65	318480
05/24/18	62.55	64.5	62.55	64.5	545390
05/23/18	62.45	62.55	62.15	62.55	1012330
05/22/18	62.75	63.5	62.4	62.5	721380
05/21/18	62.45	62.75	62.45	62.45	1071440
05/18/18	64	64	62.45	62.45	558830
05/17/18	63.1	64.25	62.4	62.7	1697650
05/16/18	63.1	64.5	62	64.5	923210
05/15/18	62.85	64.9	61.4	64.5	1065950
05/11/2018	60.5	62.85	59.35	62.85	703190
05/10/2018	59.75	61.2	59.3	59.3	2071230
05/09/2018	61.15	61.6	59.7	59.7	2111910
05/08/2018	62.4	63.6	61.15	61.6	2838210
05/07/2018	63	63.8	62.3	62.4	1009190
05/04/2018	63.1	64	62.2	62.2	727340
05/03/2018	68.95	68.95	63	63	1280090
05/02/2018	68	69.85	67.7	67.7	1023420
04/30/18	69	69.85	67.05	69.85	909760
04/27/18	66.55	69.7	66	69.6	990520
04/26/18	66.15	67.6	65.05	66.85	1221470
04/25/18	66.7	68	66.65	67.4	421050
04/24/18	67.5	69.7	65	67.95	420260
04/23/18	68.7	69.8	67.25	69.8	726680
04/20/18	68	69.1	65.5	68.65	781440
04/19/18	67	69.2	63.4	68	4077420
04/18/18	69.45	69.45	67.1	69.3	1017770
04/17/18	68.2	69.5	68.1	69.5	475920
04/16/18	68.3	68.55	68.1	68.2	702030
04/13/18	68.95	70	68	68.3	1647060
04/12/2018	68	68.95	67.9	68.95	801480
04/11/2018	66.2	68	66.2	68	509480
04/10/2018	67	68	66	66	1420000
04/06/2018	69.6	70.4	67.25	67.95	762930
04/05/2018	69.35	69.5	68.1	69.5	1372380
04/04/2018	69.5	71.35	68.8	69.35	1343000
04/03/2018	68.95	69.5	68.5	68.55	675820
04/02/2018	68.6	69.35	67.85	68.5	1582450
03/28/18	69.45	71.3	67.5	67.5	2044950
03/27/18	68.1	70	68	69.45	1504980
03/26/18	68.6	69.4	67.8	68	684530
03/23/18	69.4	69.65	68.3	68.7	998660
03/22/18	69.9	69.9	68.05	69.4	1634560
03/21/18	71.85	71.85	68.05	68.05	1184360
03/20/18	71.45	71.45	69	69.6	962520
03/19/18	72	72.05	69.85	71.55	1568960
03/16/18	75	75	72.05	72.05	8437330
03/15/18	75	75.9	74.75	75.85	1787550
03/14/18	76	76.25	74.95	76	856530
03/13/18	75	76.1	75	76	1336390
03/12/2018	75	75.95	74.55	75.95	488460
03/09/2018	74	75	74	74.3	545720
03/08/2018	73	74.45	72.45	73.25	2017250
03/07/2018	73.1	73.35	72.5	73	986590
03/06/2018	73.4	74.9	73	73.25	937410
03/05/2018	74.05	75.95	73.5	73.65	787880
03/02/2018	74	75.5	73.8	75.5	904340
03/01/2018	76.5	76.5	74.75	75.5	802600
02/28/18	76.9	77.5	74.5	77.4	2124190
02/27/18	77	78	76.8	77.5	1023180
02/26/18	75.6	79	74.25	79	992530
02/23/18	76.5	76.9	74.2	75.8	1003220
02/22/18	74	76.9	74	76.9	1217410
02/21/18	75.4	76.35	74.05	74.8	1036850
02/20/18	76.5	77	75	76.5	866860
02/19/18	75	77	73	76.45	851610
02/15/18	74.95	75	72.35	75	763540
02/14/18	73.9	75	72.1	75	1861650
02/13/18	72.4	73.95	71.95	73.95	451050
02/12/2018	72.7	72.7	71.4	72	778600
02/09/2018	73.45	74	71.3	71.3	1261370
02/08/2018	72.9	74.1	72	73.95	736050
02/07/2018	73.95	73.95	72.1	72.85	600790
02/06/2018	74.3	74.3	71.95	71.95	2269750
02/05/2018	75.05	75.05	73.5	75	1075440
02/02/2018	75.15	76.65	75.15	75.3	867190
02/01/2018	76.95	76.95	75.25	75.25	872690
01/31/18	77.75	77.75	75.85	76.8	1370360
01/30/18	77.9	77.9	75.55	77.8	1631300
01/29/18	78.25	78.75	77.15	78	819080
01/26/18	78.35	78.5	76.7	78.5	480680
01/25/18	75.3	78.5	75.3	78.5	1170850
01/24/18	77	77.25	75.25	75.25	841770
01/23/18	75.4	77.5	75.4	77.5	893880
01/22/18	78	78.8	75	75	967450
01/19/18	77	78	77	78	740940
01/18/18	78.15	78.15	76.55	77.8	1313160
01/17/18	75	78.15	75	78.15	1105430
01/16/18	75.5	77.25	74.95	75	2056760
01/15/18	73.8	75.3	73.8	74.85	687670
01/12/2018	76.9	76.9	73.35	73.7	5356750
01/11/2018	75.95	76.7	72.8	75.4	714070
01/10/2018	77.45	77.45	75.25	75.95	488890
01/09/2018	75.95	77.5	75.65	77.5	1130000
01/08/2018	76.05	76.1	74.55	75.95	497880
01/05/2018	76	76	75.5	76	1116260
01/04/2018	74.5	76	74	76	1231740
01/03/2018	74.15	74.7	73.9	74.5	738030
12/29/17	73	74	72	74	1106660
12/28/17	72.5	73.15	71.5	73.15	850940
12/27/17	72.2	72.7	70.1	72.5	371200
12/22/17	70.65	72.7	69.7	72.7	437000
12/21/17	69	71	68.5	71	622700
12/20/17	68	69.5	68	68.9	205550
12/19/17	69	69	68.05	68.9	852670
12/18/17	67.55	69.5	67.55	69	555690
12/15/17	70.2	70.2	67.5	67.5	3903320
12/14/17	69.2	70.2	68.25	70.2	975240
12/13/17	69.5	69.5	68	68.4	453840
12/12/2017	70.4	70.6	67.9	69.3	461690
12/11/2017	70.9	70.9	69.4	70.4	600390
12/08/2017	69	70.9	67.95	70.9	385020
12/07/2017	67	69	67	69	681560
12/06/2017	68.8	68.8	68	68	797710
12/05/2017	67.5	68.85	67.5	68.85	763210
12/04/2017	68	68.05	67.5	67.5	1201650
12/01/2017	70	70	67.9	68.3	1940140
11/29/17	73	73.45	68.9	70	5011850
11/28/17	72	73.45	71.1	73.45	1247590
11/27/17	69.95	72.55	68.9	72.55	583060
11/24/17	70.3	71.45	70.1	71	1366110
11/23/17	70.5	71.8	68.8	71.8	571500
11/22/17	69	70	68.4	68.8	970140
11/21/17	70	70	69.3	69.5	1375990
11/20/17	71.9	71.9	69.9	69.9	1104260
11/17/17	71	72	69.5	70	593530
11/16/17	70.7	72	70.05	70.05	2152090
11/15/17	71.6	71.75	70.75	70.95	968210
11/14/17	72.1	72.4	70.95	72	1272050
11/13/17	72.55	74	72.1	72.1	780070
11/10/2017	73.9	74.3	72.6	72.6	1115030
11/09/2017	73.9	74	73.05	73.9	746630
11/08/2017	74.25	74.25	73.05	73.05	1175330
11/07/2017	74.1	74.3	73.1	74.3	412050
11/06/2017	72.3	74.2	72.15	74.2	1031460
11/03/2017	75	75	72	72	1745800
11/02/2017	74.95	75	73.95	75	965230
10/30/17	74.6	74.9	73.2	74.9	367340
10/27/17	74	74.9	72.55	74.9	1062330
10/26/17	74	74.9	73.6	74	288910
10/25/17	74	74.9	73.65	74	521020
10/24/17	75.7	75.7	74	74.1	731640
10/23/17	75	75.75	74.85	75.75	303210
10/20/17	75.4	75.4	74.5	75	312670
10/19/17	74.9	75.4	74.6	75.4	519450
10/18/17	75	75	74	74.85	626330
10/17/17	74.8	75.45	74.15	75	1308690
10/13/17	75.75	75.75	74.4	74.8	1005670
10/12/2017	75.5	75.75	74.7	74.8	547860
10/11/2017	75.5	75.7	75.45	75.5	520410
10/10/2017	74.6	75.5	74.6	75.4	571000
10/09/2017	73.65	75.2	73.65	75.2	399560
10/06/2017	73.8	75.3	73.4	73.5	1194340
10/05/2017	75.3	75.5	73.45	73.45	575170
10/04/2017	75.2	75.3	74.35	75.2	900330
10/03/2017	74.95	75.2	74.25	75.2	1464040
10/02/2017	74	75	73.35	75	1411350
09/29/17	73.4	74.05	73.3	73.3	2285270
09/28/17	74.8	74.8	73.3	73.3	2227540
09/27/17	74.2	74.5	73.3	74.5	2250220
09/26/17	73.4	74.2	73.4	74.2	958890
09/25/17	73.3	74	73.25	74	781250
09/22/17	73.6	73.9	73.35	73.9	564440
09/21/17	73.5	73.95	73.25	73.95	715970
09/20/17	73.8	74	73.35	73.5	948780
09/19/17	73.95	74	73.25	73.5	321900
09/18/17	73.95	74.45	73.1	73.95	1208300
09/15/17	73.6	74	72.75	74	2763280
09/14/17	73	73.9	72.8	73.5	776920
09/13/17	73.5	73.8	72.8	73	851840
09/11/2017	73.9	73.9	72.85	72.9	507250
09/08/2017	74	74	72.75	72.75	1612200
09/07/2017	74	74.1	73.5	73.55	906890
09/06/2017	74	74	73.55	74	750210
09/05/2017	73.85	74.15	73.5	74	924580
09/04/2017	74.45	74.45	73.7	74.2	803950
08/31/17	74.3	74.45	73.2	74.45	27631689
08/30/17	73.2	74.3	73.15	74.3	595020
08/29/17	73.65	74.25	73.25	74	757370
08/25/17	74.25	74.25	73.55	74.05	752500
08/24/17	73.55	74.25	73.1	74.25	432380
08/23/17	74	74	73.1	73.15	327320
08/22/17	73.1	73.45	73.1	73.3	505990
08/18/17	74.3	74.3	73.05	73.2	817100
08/17/17	73.75	74.45	73.3	74	595100
08/16/17	73.95	74.2	73.25	73.75	444080
08/15/17	74.3	74.3	73.35	73.4	92800
08/14/17	74.2	74.2	73.15	73.7	485490
