AGI 1216

10/02/2019	10.8	11.18	10.6	10.6	8839000
10/01/2019	10.92	11	10.76	10.8	8021500
09/30/19	10.9	11.24	10.7	10.9	17928199
09/27/19	11.3	11.36	10.74	10.9	15782500
09/26/19	11.36	11.5	11.12	11.3	24402900
09/25/19	11.8	11.8	11.22	11.3	12209800
09/24/19	12.06	12.16	11.72	11.86	9331900
09/23/19	12.44	12.44	12.06	12.06	4819100
09/20/19	12.38	12.5	12.26	12.26	10024200
09/19/19	12.56	12.58	12.18	12.38	5398000
09/18/19	12.76	12.76	12.46	12.5	5452800
09/17/19	12.7	12.7	12.44	12.56	1709600
09/16/19	12.7	12.8	12.42	12.76	3173900
09/13/19	12.78	12.78	12.58	12.68	2415600
09/12/2019	12.4	12.78	12.38	12.5	3844300
09/11/2019	12.38	12.38	12.28	12.38	4666800
09/10/2019	12.1	12.28	12.1	12.12	6105100
09/09/2019	12.44	12.44	12.12	12.2	4095600
09/06/2019	12.16	12.4	12.16	12.2	6690200
09/05/2019	12.48	12.5	12.06	12.1	11444000
09/04/2019	12.6	12.6	12.1	12.24	5334100
09/03/2019	12.9	12.9	12.44	12.44	7399300
09/02/2019	13	13.1	12.8	12.92	4372300
08/30/19	12.98	13.16	12.6	12.7	11598500
08/29/19	12.78	13.16	12.78	12.98	5030300
08/28/19	12.34	12.88	12.26	12.76	8412500
08/27/19	12.26	12.42	12.1	12.26	13485300
08/23/19	12.76	12.8	12.06	12.26	19819301
08/22/19	13.2	13.2	12.64	12.8	19390801
08/20/19	13.3	13.38	13.08	13.2	10724000
08/19/19	13.2	13.3	13.08	13.2	11098600
08/16/19	12.88	13.1	12.84	13.02	14742400
08/15/19	13.06	13.06	12.4	12.68	18355000
08/14/19	14	14	13.3	13.3	9213800
08/13/19	14.18	14.18	13.34	14.12	7329800
08/09/2019	14.46	14.48	14.18	14.18	2398100
08/08/2019	14.64	14.74	14.46	14.46	3319100
08/07/2019	14.64	14.9	14.64	14.8	6954000
08/06/2019	15.06	15.06	14.6	14.6	6000500
08/05/2019	15.5	15.5	15.16	15.22	5156400
08/02/2019	15.32	15.5	15.3	15.5	4427100
08/01/2019	15.5	15.62	15.22	15.62	3238800
07/31/19	15.5	15.64	15.4	15.58	5602900
07/30/19	15.7	15.8	15.54	15.6	3393100
07/29/19	15.8	15.8	15.6	15.74	2204900
07/26/19	15.78	15.9	15.5	15.8	7415900
07/25/19	15.6	15.8	15.54	15.8	5246900
07/24/19	15.72	15.72	15.46	15.6	3183700
07/23/19	15.78	15.84	15.68	15.72	2866300
07/22/19	15.68	15.74	15.52	15.74	2439300
07/19/19	15.6	16.04	15.48	15.9	8617000
07/18/19	15.64	15.74	15.48	15.58	3069300
07/17/19	15.84	15.84	15.64	15.64	9960500
07/16/19	15.74	16.2	15.74	15.82	16138500
07/15/19	15.46	15.9	15.28	15.7	6189000
07/12/2019	15.74	15.74	15.5	15.5	5076700
07/11/2019	15.4	15.74	15.36	15.74	2055400
07/10/2019	15.22	15.48	15.22	15.4	5145900
07/09/2019	15.22	15.32	15.14	15.2	3753700
07/08/2019	15.4	15.62	15.14	15.3	6328400
07/05/2019	15.68	15.78	15.56	15.7	5698200
07/04/2019	15.72	15.92	15.68	15.7	4932600
07/03/2019	15.84	15.88	15.7	15.7	3564900
07/02/2019	15.44	15.96	15.44	15.86	8362000
07/01/2019	15.44	15.6	15.38	15.42	4111300
06/28/19	15.46	15.7	15.28	15.44	5802300
06/27/19	15.24	15.46	15.2	15.32	5658200
06/26/19	15.4	15.4	15.12	15.24	6132700
06/25/19	15.42	15.5	15.3	15.4	3503100
06/24/19	15.18	15.36	15.18	15.2	1945500
06/21/19	15.38	15.56	15.12	15.12	6582400
06/20/19	15.22	15.5	15.22	15.3	7200800
06/19/19	15.1	15.3	15.04	15.2	2281000
06/18/19	15.4	15.4	15.08	15.1	3313300
06/17/19	15.5	15.54	15.36	15.4	2494600
06/14/19	15.58	15.7	15.44	15.5	6818200
06/13/19	15.74	15.8	15.42	15.58	5522800
06/11/2019	15.96	16.08	15.7	15.8	4182200
06/10/2019	15.52	15.98	15.4	15.98	2719800
06/07/2019	15.56	15.6	15.4	15.52	901200
06/06/2019	15.8	15.84	15.46	15.6	5048200
06/04/2019	15.98	15.98	15.5	15.9	3761400
06/03/2019	15.56	16.08	15.32	16	9213900
05/31/19	15.28	15.6	15.2	15.6	11671400
05/30/19	15.1	15.46	15.1	15.28	5516400
05/29/19	14.98	15.16	14.9	15.1	4631700
05/28/19	14.54	15	14.5	15	15426100
05/27/19	14.74	14.74	14.46	14.54	2449800
05/24/19	14.66	14.74	14.28	14.7	2877000
05/23/19	14.6	14.74	14.16	14.74	4160200
05/22/19	14.7	14.74	14.5	14.6	4525900
05/21/19	14	14.74	13.9	14.74	6861000
05/20/19	13.9	13.9	13.5	13.8	5436100
05/17/19	13.5	14.12	13.5	13.9	11236100
05/16/19	13.6	13.82	13.44	13.6	8470200
05/15/19	13.92	14	13.6	13.6	5080600
05/14/19	13.36	13.9	13.12	13.88	6328400
05/10/2019	13.62	13.96	13.42	13.6	12240300
05/09/2019	14.3	14.34	13.58	13.58	13910500
05/08/2019	14.52	14.8	14.4	14.4	12025000
05/07/2019	14.96	14.98	14.78	14.84	5887900
05/06/2019	15.38	15.38	14.74	15.1	5671600
05/03/2019	15.56	15.56	15.32	15.32	2982300
05/02/2019	14.94	15.56	14.82	15.56	8756100
04/30/19	15.18	15.18	14.8	14.96	3124500
04/29/19	14.98	15.18	14.8	15.18	4348300
04/26/19	14.94	15	14.82	14.96	3028800
04/25/19	14.5	14.86	14.5	14.82	6762700
04/24/19	14.5	14.78	14.4	14.5	8170900
04/23/19	14.94	14.94	14.5	14.56	7906000
04/22/19	15.1	15.16	14.96	15	4392200
04/17/19	14.8	15.12	14.68	14.98	21679400
04/16/19	14.84	14.92	14.6	14.66	6577800
04/15/19	15.38	15.4	14.88	14.98	11692200
04/12/2019	15.7	15.7	15.38	15.4	8040500
04/11/2019	16.02	16.26	15.6	15.6	11593000
04/10/2019	16.14	16.38	15.84	16.32	34444602
04/08/2019	15.96	16.5	15.96	16.4	15595200
04/05/2019	16	16.1	15.84	15.96	7091900
04/04/2019	16.02	16.1	15.66	16	4753600
04/03/2019	16	16.16	15.94	16.16	2780000
04/02/2019	15.68	15.9	15.68	15.9	3816800
04/01/2019	16.12	16.12	15.6	15.66	5983300
03/29/19	16.24	16.3	15.98	16.16	7062200
03/28/19	16	16.18	15.92	16.18	8405300
03/27/19	15.94	16.04	15.78	15.94	4667000
03/26/19	15.92	16.24	15.92	16.06	5865100
03/25/19	16.3	16.3	15.8	15.94	4578900
03/22/19	15.74	16.3	15.74	16.3	18730699
03/21/19	15.72	15.78	15.6	15.78	7015800
03/20/19	15.48	15.74	15.42	15.72	6927800
03/19/19	15.6	15.62	15.46	15.56	8345200
03/18/19	15.5	15.6	15.32	15.58	12481800
03/15/19	15.12	15.5	15	15.5	13736200
03/14/19	14.9	15.2	14.8	15.1	8775300
03/13/19	15	15.08	14.7	14.98	5764300
03/12/2019	15	15.16	14.96	15	9268100
03/11/2019	14.6	15.06	14.58	14.98	17669699
03/08/2019	14.62	14.62	14.44	14.62	3655100
03/07/2019	14.1	14.64	14	14.58	10369300
03/06/2019	14.06	14.18	13.92	14.18	7705400
03/05/2019	13.94	14.06	13.8	13.94	6360300
03/04/2019	13.7	13.98	13.66	13.9	3833500
03/01/2019	13.7	13.9	13.52	13.7	6901500
02/28/19	14.1	14.2	13.7	13.7	12851600
02/27/19	14.22	14.24	13.94	13.98	11483700
02/26/19	14.04	14.28	14.02	14.2	7827700
02/22/19	14.3	14.3	13.86	14	4124600
02/21/19	14.24	14.3	14.08	14.3	7725300
02/20/19	13.9	14.28	13.9	14.2	10395700
02/19/19	13.88	13.88	13.66	13.82	6178200
02/18/19	13.86	13.98	13.72	13.88	5783000
02/15/19	13.86	14.02	13.8	13.86	11061600
02/14/19	13.8	14.08	13.8	13.86	4507400
02/13/19	14.3	14.3	13.66	13.66	6548900
02/12/2019	14	14.32	13.98	14.3	9980800
02/11/2019	13.78	14.2	13.78	13.96	4567600
02/08/2019	13.8	13.86	13.62	13.78	6829400
02/07/2019	13.82	13.88	13.78	13.86	1715700
02/06/2019	13.8	13.98	13.8	13.8	6405900
02/04/2019	13.9	14.18	13.8	13.8	2792400
02/01/2019	13.88	13.96	13.86	13.9	9995400
01/31/19	13.64	13.94	13.64	13.7	13581800
01/30/19	14.06	14.08	13.5	13.62	8805900
01/29/19	14.3	14.36	13.96	14.08	4437300
01/28/19	14.36	14.4	14.22	14.28	4767500
01/25/19	14.24	14.4	14.2	14.38	6339900
01/24/19	14.3	14.42	14.16	14.26	6270800
01/23/19	14.14	14.3	14	14.2	11284300
01/22/19	14.08	14.16	13.98	14.06	12669700
01/21/19	14.14	14.26	13.98	14.08	15844500
01/18/19	13.96	14.28	13.74	14.28	12213700
01/17/19	13.5	14.1	13.46	13.96	22299500
01/16/19	13.44	13.46	13.04	13.38	9529600
01/15/19	12.98	13.48	12.98	13.4	10139900
01/14/19	12.76	13.12	12.54	13.06	9712000
01/11/2019	12.82	12.82	12.62	12.78	19622400
01/10/2019	12.28	12.88	12.26	12.72	26274400
01/09/2019	11.9	12.22	11.8	12.18	14129700
01/08/2019	11.8	11.9	11.76	11.78	9119900
01/07/2019	11.96	11.96	11.74	11.8	12914500
01/04/2019	11.9	12	11.8	11.8	4427600
01/03/2019	11.9	12	11.88	11.9	5575900
01/02/2019	11.92	12.02	11.8	11.9	2535100
12/28/18	11.98	12	11.74	11.9	3413200
12/27/18	11.88	12.04	11.88	11.98	3969200
12/26/18	12.2	12.2	11.68	11.74	4334000
12/21/18	12.4	12.4	12.22	12.3	7213500
12/20/18	12.28	12.46	12.18	12.46	3625500
12/19/18	12.26	12.36	12.2	12.28	7492600
12/18/18	12.38	12.4	12.16	12.26	6348100
12/17/18	12.24	12.48	12.22	12.42	6413800
12/14/18	12.16	12.24	12.1	12.24	14096000
12/13/18	12.08	12.26	12.08	12.2	13187100
12/12/2018	11.82	12.02	11.8	11.9	17351699
12/11/2018	11.66	11.92	11.64	11.82	7284000
12/10/2018	11.82	11.82	11.58	11.66	1156700
12/07/2018	11.76	11.88	11.62	11.86	7171100
12/06/2018	11.92	11.92	11.74	11.88	4176200
12/05/2018	11.72	11.96	11.6	11.9	8134000
12/04/2018	11.54	11.84	11.52	11.84	24826801
12/03/2018	11.6	11.64	11.28	11.4	30395900
11/29/18	11.3	11.58	11.16	11.42	35605500
11/28/18	11.24	11.4	11	11.16	5225300
11/27/18	11.22	11.4	11.22	11.24	4115500
11/26/18	11.2	11.22	11.14	11.18	12146300
11/23/18	11.1	11.24	11.04	11.14	11034000
11/22/18	10.8	11.1	10.74	11	22110699
11/21/18	10.86	10.88	10.6	10.74	5810600
11/20/18	10.76	10.98	10.64	10.88	6987000
11/19/18	10.8	10.82	10.6	10.76	16400100
11/16/18	10.42	10.72	10.3	10.7	11630400
11/15/18	10.54	10.74	10.18	10.28	9166800
11/14/18	10.52	10.76	10.52	10.54	10828900
11/13/18	10.6	10.62	10.36	10.5	7897100
11/12/2018	11.08	11.1	10.44	10.6	14000600
11/09/2018	11.48	11.62	11.12	11.12	8806800
11/08/2018	11.42	11.6	11.32	11.44	5311900
11/07/2018	11.64	11.88	11.34	11.42	6070600
11/06/2018	11.7	12.02	11.52	11.64	5203900
11/05/2018	11.58	11.88	11.5	11.8	8368300
10/31/18	11.54	11.56	11.34	11.36	6127200
10/30/18	11.7	11.7	11.32	11.32	7440700
10/29/18	11.58	11.7	11.5	11.6	1085200
10/26/18	11.5	11.76	11.42	11.5	2805700
10/25/18	11.68	11.68	11.42	11.5	6117400
10/24/18	11.8	12	11.7	11.7	1562300
10/23/18	12.18	12.26	11.8	11.9	3035500
10/22/18	11.98	12.2	11.8	12.1	6639700
10/19/18	11.9	12.02	11.68	11.9	2856800
10/18/18	11.68	11.94	11.68	11.94	3437100
10/17/18	11.68	12.04	11.68	11.72	4663000
10/16/18	11.62	11.8	11.48	11.68	5334200
10/15/18	11.72	11.9	11.62	11.62	3890400
10/12/2018	11.5	11.84	11.4	11.72	3349600
10/11/2018	11.66	11.66	11.4	11.48	3841400
10/10/2018	12.08	12.08	11.64	11.7	9715600
10/09/2018	11.74	11.98	11.74	11.88	694600
10/08/2018	12	12	11.76	11.76	1773400
10/05/2018	11.9	11.98	11.78	11.78	1875800
10/04/2018	12.24	12.24	12.02	12.02	1013000
10/03/2018	12.2	12.24	12.08	12.24	566200
10/02/2018	12.48	12.48	12.06	12.14	3228000
10/01/2018	12.4	12.48	12.22	12.46	1692400
09/28/18	12.6	12.64	12.4	12.48	2485200
09/27/18	12.6	12.72	12.34	12.4	2656800
09/26/18	12.7	12.7	12.44	12.6	1238800
09/25/18	12.78	12.78	12.46	12.74	620400
09/24/18	13.02	13.02	12.64	12.64	1897800
09/21/18	12.4	13	12.28	13	5786500
09/20/18	12.3	12.44	12.1	12.1	3108600
09/19/18	12.36	12.44	12.26	12.34	1835200
09/18/18	12.44	12.7	12.32	12.36	2597700
09/17/18	12.72	12.84	12.4	12.44	3735600
09/14/18	12.76	12.98	12.7	12.7	4913400
09/13/18	12.78	13.02	12.7	12.76	9686200
09/12/2018	12.84	13.22	12.74	12.74	8250200
09/11/2018	13.1	13.12	12.84	12.84	3568300
09/10/2018	13.36	13.36	13.04	13.14	7594500
09/07/2018	13.48	13.82	13.18	13.36	3712000
09/06/2018	14.26	14.26	13.26	13.48	6817800
09/05/2018	14.68	14.68	14.28	14.4	4703300
09/04/2018	14.32	14.78	14.12	14.7	7335500
09/03/2018	13.78	14.32	13.52	14.32	96261906
08/31/18	13.5	13.8	13.44	13.8	13290900
08/30/18	13.44	13.7	13.4	13.58	6438400
08/29/18	13.2	13.4	13.18	13.4	1297600
08/28/18	13.18	13.4	13.16	13.4	6265600
08/24/18	13.32	13.32	13.04	13.18	8769100
08/23/18	12.64	13.42	12.4	13.42	8109300
08/22/18	12.18	12.68	12.18	12.68	4417400
08/20/18	12.4	12.4	12.12	12.16	2058200
08/17/18	12.28	12.46	12.28	12.4	7247300
08/16/18	12.36	12.36	12.12	12.28	4401200
08/15/18	12.38	12.46	12.2	12.3	2259400
08/14/18	12.3	12.44	12.08	12.38	4696100
08/13/18	12.58	12.58	12.1	12.2	6775900
08/10/2018	12.42	12.66	12.3	12.58	12939300
08/09/2018	12.3	12.56	12.06	12.42	14222200
08/08/2018	11.98	12.26	11.96	12.26	11655900
08/07/2018	12.06	12.1	11.96	12	3005300
08/06/2018	12.16	12.3	11.98	12.04	10772300
08/03/2018	12	12.06	11.98	12	3402400
08/02/2018	12.1	12.1	11.92	12	4896500
08/01/2018	12	12.06	11.94	12.02	10454700
07/31/18	12	12.2	11.92	11.92	7798800
07/30/18	11.98	12.1	11.88	12.1	5099500
07/27/18	11.9	11.94	11.82	11.9	9204200
07/26/18	12	12.18	11.84	11.88	8169200
07/25/18	11.84	12.12	11.8	11.94	14544800
07/24/18	11.6	12	11.58	11.8	7852400
07/23/18	11.84	11.88	11.64	11.66	1373100
07/20/18	11.78	11.88	11.64	11.88	772600
07/19/18	11.84	11.9	11.68	11.68	2619900
07/18/18	11.72	12	11.64	11.82	2980300
07/17/18	11.64	11.66	11.58	11.62	4823000
07/16/18	11.66	11.74	11.6	11.64	3721800
07/13/18	11.64	11.78	11.58	11.66	4965800
07/12/2018	11.6	11.66	11.6	11.6	3496100
07/11/2018	11.7	11.78	11.6	11.64	6132300
07/10/2018	11.64	11.7	11.58	11.64	6646400
07/09/2018	11.7	11.8	11.56	11.64	3921300
07/06/2018	11.84	11.84	11.6	11.7	6354800
07/05/2018	11.7	11.7	11.6	11.7	2973200
07/04/2018	11.62	11.74	11.6	11.7	3354200
07/03/2018	11.7	11.7	11.56	11.62	3205800
07/02/2018	11.66	11.72	11.6	11.62	4129600
06/29/18	11.68	11.74	11.56	11.62	11940600
06/28/18	11.62	11.7	11.56	11.6	7517600
06/27/18	11.64	11.8	11.54	11.62	21581199
06/26/18	12.06	12.06	11.52	11.62	12750400
06/25/18	12.2	12.2	11.82	11.94	12011600
06/22/18	12.32	12.32	11.92	12	13935600
06/21/18	12.48	12.5	12.32	12.34	12895900
06/20/18	12.48	12.6	12.42	12.5	4652900
06/19/18	12.52	12.58	12.38	12.5	5324400
06/18/18	12.54	12.66	12.5	12.64	19317500
06/14/18	12.82	12.82	12.5	12.78	18896100
06/13/18	12.96	12.96	12.76	12.84	6195900
06/11/2018	13	13.08	12.96	12.96	2382600
06/08/2018	13.2	13.2	12.94	12.98	3287000
06/07/2018	13.06	13.2	13	13.1	4882600
06/06/2018	13.2	13.2	13.04	13.08	3401900
06/05/2018	13.14	13.22	12.96	13.18	15055300
06/04/2018	13.04	13.12	12.98	13	5173200
06/01/2018	13.24	13.24	13	13.06	4530000
05/31/18	13.16	13.3	12.94	13.3	21249600
05/30/18	12.96	13.1	12.94	12.98	4745300
05/29/18	13.06	13.16	12.98	13.02	1645800
05/28/18	13.3	13.3	13.02	13.02	3444300
05/25/18	13.22	13.22	13	13.1	2888100
05/24/18	13	13.18	12.96	12.98	2484300
05/23/18	13.1	13.12	12.96	12.98	5912400
05/22/18	13.16	13.34	13.1	13.1	2608400
05/21/18	13.1	13.22	13.1	13.16	1307500
05/18/18	13.4	13.4	13.08	13.08	1189100
05/17/18	13.46	13.6	13.16	13.16	7132100
05/16/18	13.64	13.64	13.08	13.44	4749100
05/15/18	13.62	13.76	13.52	13.64	9526100
05/11/2018	13.24	13.62	13.2	13.6	2333600
05/10/2018	13.06	13.2	13.04	13.04	2895600
05/09/2018	13.1	13.22	13.06	13.08	7513500
05/08/2018	13.2	13.32	13.04	13.04	4672700
05/07/2018	13.2	13.3	13.1	13.14	1596500
05/04/2018	13.14	13.22	13.04	13.2	8759000
05/03/2018	13.18	13.2	13.1	13.14	13531400
05/02/2018	13.04	13.28	13	13.2	6536900
04/30/18	12.96	13.16	12.9	13.04	11319500
04/27/18	12.88	13.02	12.86	12.96	3478300
04/26/18	12.98	13	12.88	12.9	5264000
04/25/18	13.2	13.2	12.9	13	7485800
04/24/18	13.1	13.26	13.02	13.2	13140000
04/23/18	13.16	13.3	12.9	13.04	11296100
04/20/18	13.4	13.4	12.96	13.14	32376801
04/19/18	13.8	14.1	12.76	13.5	26976301
04/18/18	14.04	14.28	14.04	14.2	9197900
04/17/18	14.5	14.5	14.04	14.2	5237200
04/16/18	14.18	14.38	14.02	14.16	2001300
04/13/18	14.2	14.44	14.04	14.18	2505200
04/12/2018	13.98	14.3	13.86	14.2	10857700
04/11/2018	13.82	14	13.66	14	12565800
04/10/2018	13.9	13.96	13.64	13.82	4246800
04/06/2018	13.9	13.96	13.5	13.66	9999000
04/05/2018	13.6	13.9	13.6	13.9	3361000
04/04/2018	13.7	13.88	13.6	13.6	2904700
04/03/2018	13.48	13.6	13.3	13.6	8564900
04/02/2018	13.3	13.56	13.24	13.5	2923900
03/28/18	13.14	13.48	13.14	13.2	10198600
03/27/18	13.06	13.16	12.98	13.08	12309000
03/26/18	12.98	13	12.56	12.74	20657301
03/23/18	13.12	13.18	12.9	12.98	5157200
03/22/18	13.24	13.44	13.12	13.2	7695500
03/21/18	14	14	13.4	13.42	8313500
03/20/18	14.5	14.5	13.74	13.78	6713700
03/19/18	14.38	14.6	14.32	14.38	2414700
03/16/18	14.52	14.6	14.38	14.38	7088600
03/15/18	14.38	14.68	14.34	14.52	1419100
03/14/18	14.4	14.48	14.32	14.38	6268500
03/13/18	14.46	14.66	14.4	14.44	4433500
03/12/2018	14.52	14.7	14.4	14.46	4861800
03/09/2018	14.64	14.7	14.5	14.58	6486700
03/08/2018	14.36	14.74	14.3	14.64	3198300
03/07/2018	14.44	14.5	14.16	14.48	7690900
03/06/2018	14.62	14.62	14.42	14.48	8222300
03/05/2018	14.86	14.86	14.56	14.62	1350200
03/02/2018	14.96	14.96	14.62	14.9	2669800
03/01/2018	14.9	15.26	14.86	15	9187500
02/28/18	14.88	14.96	14.64	14.86	4886500
02/27/18	14.4	14.98	14.4	14.98	9668100
02/26/18	14.5	14.68	14.36	14.4	4239100
02/23/18	14.62	14.64	14.36	14.5	10514500
02/22/18	14.8	14.8	14.56	14.62	8570400
02/21/18	14.88	15	14.7	14.86	8248900
02/20/18	14.72	14.96	14.7	14.9	3131600
02/19/18	14.7	14.98	14.5	14.72	8448000
02/15/18	14.9	14.96	14.34	14.34	21149199
02/14/18	15.3	15.3	14.8	15.16	11525200
02/13/18	15.32	15.32	15.16	15.3	2454200
02/12/2018	15.24	15.5	15.18	15.38	2462800
02/09/2018	15.22	15.58	15.22	15.24	7822400
02/08/2018	15.58	15.64	15.38	15.5	7952700
02/07/2018	15.52	16.02	15.46	15.58	13059900
02/06/2018	15.06	15.48	15.06	15.48	15420700
02/05/2018	15.3	15.58	15.02	15.48	16758000
02/02/2018	15.24	15.6	15.24	15.6	13588400
02/01/2018	15.34	15.5	15.18	15.24	6902900
01/31/18	15.3	15.48	15.04	15.34	8842300
01/30/18	15.52	15.58	15.04	15.3	10604400
01/29/18	15.86	15.98	15.5	15.5	7679700
01/26/18	15.78	15.98	15.7	15.84	8485700
01/25/18	15.98	15.98	15.76	15.8	21383199
01/24/18	16.02	16.02	15.8	16	5898000
01/23/18	15.9	16.08	15.88	16.02	6482500
01/22/18	16.2	16.2	15.9	15.9	2936500
01/19/18	16	16.2	15.9	16.2	7432400
01/18/18	15.96	16.2	15.9	16	9776000
01/17/18	16	16.08	15.88	15.98	8801200
01/16/18	15.92	16	15.86	15.98	12894700
01/15/18	16.1	16.1	15.76	15.98	4774600
01/12/2018	16.14	16.2	16	16.1	1506300
01/11/2018	16.24	16.26	15.94	16.14	4617400
01/10/2018	16.32	16.32	16.2	16.28	3221000
01/09/2018	16.26	16.44	16.24	16.32	5004500
01/08/2018	16.4	16.5	16.1	16.24	5038200
01/05/2018	16.46	16.46	16.36	16.4	6703600
01/04/2018	16.42	16.5	16.32	16.46	6978900
01/03/2018	16	16.5	16	16.42	12510900
12/29/17	15.94	16.18	15.94	16	5619100
12/28/17	15.88	16.12	15.88	15.94	4578700
12/27/17	15.96	16	15.78	16	1562900
12/22/17	15.88	15.94	15.76	15.94	2426900
12/21/17	15.92	16	15.76	15.88	1531400
12/20/17	16.08	16.1	15.9	15.94	1280800
12/19/17	16.2	16.2	15.98	16.08	2149800
12/18/17	15.96	16.24	15.88	16.2	3546500
12/15/17	16	16	15.82	15.96	4630800
12/14/17	16.08	16.22	15.92	16	7079300
12/13/17	15.96	16.14	15.76	16.14	2025000
12/12/2017	15.94	16.12	15.76	15.8	3878600
12/11/2017	15.74	15.96	15.74	15.9	5955200
12/08/2017	15.58	15.72	15.54	15.72	4971600
12/07/2017	15.5	15.76	15.44	15.58	4954100
12/06/2017	15.74	15.74	15.52	15.62	5884700
12/05/2017	15.72	15.82	15.68	15.74	11468400
12/04/2017	15.76	15.76	15.4	15.72	4211300
12/01/2017	15.62	15.84	15.46	15.74	7752800
11/29/17	15.5	15.64	15.44	15.64	6172800
11/28/17	15.64	15.66	15.44	15.52	1829200
11/27/17	15.54	15.7	15.36	15.7	4665900
11/24/17	15.68	15.7	15.48	15.6	5442400
11/23/17	15.78	15.78	15.68	15.68	2310800
11/22/17	15.9	15.92	15.82	15.82	2514500
11/21/17	15.58	15.98	15.5	15.9	6702300
11/20/17	15.58	15.6	15.34	15.6	2260000
11/17/17	15.46	15.5	15.28	15.5	6743800
11/16/17	15.38	15.42	15.28	15.3	3362500
11/15/17	15.56	15.6	15.4	15.42	4077300
11/14/17	15.32	15.8	15.18	15.8	4137100
11/13/17	15.3	15.56	15.2	15.32	2834900
11/10/2017	15.58	15.66	15.26	15.3	9601600
11/09/2017	15.8	15.8	15.56	15.58	5753800
11/08/2017	15.74	15.92	15.54	15.8	5914900
11/07/2017	16	16	15.68	15.96	5388700
11/06/2017	15.86	16.1	15.66	16.1	2198100
11/03/2017	15.88	16.12	15.8	15.86	9724100
11/02/2017	15.86	16	15.78	15.8	3477400
10/30/17	16	16	15.62	16	3587100
10/27/17	15.36	15.88	15.06	15.88	6561400
10/26/17	15.46	15.46	15.2	15.2	6002600
10/25/17	15.4	15.4	15.2	15.3	6927100
10/24/17	15.2	15.3	15.06	15.16	7618100
10/23/17	15.3	15.68	15.26	15.32	4397300
10/20/17	15.48	15.54	15.18	15.26	7368500
10/19/17	15.84	15.84	15.42	15.48	9196100
10/18/17	16.38	16.38	15.82	15.86	11074700
10/17/17	16.66	16.66	16.2	16.36	5179800
10/13/17	16.86	16.86	16.44	16.44	4590600
