AP 1215

08/28/18	37.15	37.15	36.35	37	2646200
08/24/18	36.9	37.2	36.05	36.9	1027900
08/23/18	36	37.3	36	36.9	2160000
08/22/18	36.4	36.75	35.6	36.7	1032000
08/20/18	36.2	36.6	35.5	36.2	432200
08/17/18	36.5	36.8	35.75	36.5	884200
08/16/18	35.5	36.9	35.15	36.5	1069600
08/15/18	35.65	35.7	35.25	35.65	1450400
08/14/18	35	35.75	35	35.65	393100
08/13/18	36.2	36.2	35	35	519900
08/10/2018	36.8	36.8	36.05	36.1	2051100
08/09/2018	37	37.35	36.6	36.8	1012800
08/08/2018	37.1	37.8	36.35	37	1030700
08/07/2018	37.5	37.8	36.8	37	769000
08/06/2018	37.65	38	37.1	37.5	786500
08/03/2018	38	38.2	37.2	38.2	1280500
08/02/2018	37.75	37.8	37.15	37.8	588400
08/01/2018	36.7	38	36.7	37.95	2663600
07/31/18	37	37.2	36.5	37.2	1136200
07/30/18	37.2	37.2	36.95	37.2	1219800
07/27/18	36.6	37	36.1	37	1564200
07/26/18	36.55	36.6	36.25	36.6	1411600
07/25/18	36.8	36.85	35.15	35.15	1179600
07/24/18	36.4	36.8	36.1	36.3	372100
07/23/18	37	37.4	36.35	36.35	728600
07/20/18	36.5	37.25	36.05	37.15	1348200
07/19/18	36.55	36.7	36.25	36.4	726600
07/18/18	36.5	37	36.5	37	436500
07/17/18	36.45	36.95	36.2	36.95	1552300
07/16/18	36.7	36.7	35.55	36.5	356800
07/13/18	36.4	36.7	36.1	36.7	1137100
07/12/2018	35.6	36.5	35.45	36.2	2793100
07/11/2018	35.85	35.85	34.95	35.6	906400
07/10/2018	35.3	36	34.75	36	896900
07/09/2018	35.3	35.45	34.75	34.75	183300
07/06/2018	34.95	35.5	34.7	35.3	562400
07/05/2018	35.15	35.15	34.8	35.05	862500
07/04/2018	34.75	35.3	34.65	35.15	1537700
07/03/2018	34.8	34.85	34.65	34.75	699800
07/02/2018	34.75	35	34.45	34.8	1320500
06/29/18	34.25	35	34.2	34.75	1501000
06/28/18	35.5	35.5	34.1	34.25	1647000
06/27/18	34.5	35.95	34.5	35.65	2000600
06/26/18	35.5	35.5	33.05	34.9	1771200
06/25/18	36.75	36.8	35	35	1296900
06/22/18	36	36.4	35.55	35.7	1349900
06/21/18	37	37.15	36	36	2315600
06/20/18	37.3	37.6	37	37	1771700
06/19/18	37.55	38.2	37.05	37.85	1558500
06/18/18	37.3	38.3	37.15	38.3	2568500
06/14/18	37.5	38.7	37.35	38.7	2270500
06/13/18	38.45	38.65	37.45	37.5	1045000
06/11/2018	38.5	38.85	38.2	38.2	637000
06/08/2018	38.7	38.7	38.2	38.2	3088700
06/07/2018	39	39	38.35	38.35	3017000
06/06/2018	38.7	39	38	39	1035700
06/05/2018	38.95	39.25	38.5	38.5	991500
06/04/2018	39	39	38.5	38.8	495800
06/01/2018	38.9	39	38.2	38.95	1078600
05/31/18	38	39.3	37.25	39.3	4620000
05/30/18	38.3	38.3	37.7	38	920800
05/29/18	38	38.35	37.8	38.35	530100
05/28/18	38.3	38.3	37.75	38	287800
05/25/18	38.3	38.3	37.75	38.3	595900
05/24/18	38	38.35	37.75	37.75	486800
05/23/18	38.3	38.5	37.65	37.65	1215600
05/22/18	38.15	38.75	38.05	38.05	775300
05/21/18	38.85	38.85	38.15	38.15	439800
05/18/18	38.75	38.85	38.1	38.85	852800
05/17/18	38.6	39	38.4	38.4	1036200
05/16/18	39	39	38.4	38.4	1233900
05/15/18	39	39	38.7	39	1207500
05/11/2018	38.8	39	38.75	38.95	933000
05/10/2018	38.4	38.6	38	38.4	3368700
05/09/2018	38.3	38.4	38	38.25	664100
05/08/2018	38.1	38.55	38	38.4	767600
05/07/2018	37.5	38.45	37.5	37.95	1422800
05/04/2018	37.75	38.3	37.5	37.5	556500
05/03/2018	38.7	38.8	37.6	37.6	471000
05/02/2018	38.2	38.8	38.2	38.7	1458200
04/30/18	38.7	38.8	38	38	1407600
04/27/18	38.8	39.1	38.4	38.7	1951700
04/26/18	38.45	38.95	37.8	38.95	640300
04/25/18	38.5	39	37.7	38.45	1907100
04/24/18	39.5	39.5	38	38	698500
04/23/18	39.7	39.7	38.55	39.65	811700
04/20/18	37.85	39.95	37.85	39.7	1217300
04/19/18	37.55	38.2	37	37.85	2789600
04/18/18	37.9	38.25	37.7	38.2	878000
04/17/18	37.9	38	37.45	37.65	942600
04/16/18	37.75	38.5	37.45	37.45	1842500
04/13/18	37.9	38.3	37.6	37.6	1199300
04/12/2018	37.6	38.2	37.5	37.5	1076600
04/11/2018	38.8	38.8	37.4	37.4	1291300
04/10/2018	38.85	38.85	38.15	38.8	1248900
04/06/2018	38.4	38.8	38	38.5	1098300
04/05/2018	38.75	38.75	38.4	38.4	434200
04/04/2018	38.8	38.8	38	38	1070300
04/03/2018	38.5	38.8	38.4	38.45	531500
04/02/2018	39.1	39.2	38.35	38.5	930200
03/28/18	39	39	38.7	38.7	2475400
03/27/18	38.9	39.15	38.8	39	1015700
03/26/18	38.5	38.8	38.15	38.8	698500
03/23/18	38.95	38.95	38.4	38.8	965900
03/22/18	38.1	39.8	37.8	39	2821700
03/21/18	38.5	38.5	37.5	37.5	874500
03/20/18	39	39	38	38	1895100
03/19/18	39.4	39.4	38.55	39	916000
03/16/18	40.2	40.6	39.9	40	5009200
03/15/18	40.45	40.5	39.85	40.05	2018100
03/14/18	40.6	41	40	40.5	1357200
03/13/18	39.9	41.55	39.8	40.6	3530400
03/12/2018	39.2	39.85	39.15	39.8	2266100
03/09/2018	39.2	39.5	39.05	39.15	1217700
03/08/2018	39	39.2	38.8	39	1479100
03/07/2018	39	39	38.8	39	742700
03/06/2018	39	39	38.3	38.95	1626200
03/05/2018	39.4	39.4	38.3	39	761000
03/02/2018	38.7	39	38.3	39	2312800
03/01/2018	38.9	38.9	38.45	38.7	975300
02/28/18	38.75	39	38.5	38.5	1974700
02/27/18	39	39	38.75	38.8	1695800
02/26/18	39	39.5	38.7	38.95	1052400
02/23/18	39.05	39.6	38.65	38.65	1262600
02/22/18	39.15	39.5	39	39	1915400
02/21/18	39.9	40	39.15	39.15	2442000
02/20/18	39.85	40	39.55	40	1135300
02/19/18	39.4	39.9	39.4	39.85	803700
02/15/18	39.35	39.4	39	39.4	1055500
02/14/18	39.75	39.9	39.35	39.45	1452600
02/13/18	39.9	39.95	39.15	39.75	1576100
02/12/2018	40.1	40.1	39.6	39.6	1305300
02/09/2018	40.5	40.5	39.7	39.7	1797100
02/08/2018	40.4	40.85	40.15	40.85	945900
02/07/2018	40	40.45	39.95	40.4	646800
02/06/2018	40.35	40.4	39.2	39.95	2107400
02/05/2018	40.9	40.9	40.2	40.4	1096000
02/02/2018	40.6	41.3	40.6	41	984800
02/01/2018	41.5	41.5	40.5	40.6	1035400
01/31/18	40.9	41.2	40.7	41	1853800
01/30/18	41.3	41.4	40.55	40.9	1253900
01/29/18	41.75	41.75	41.25	41.25	1135900
01/26/18	41.5	41.75	41.4	41.75	570500
01/25/18	41.75	41.75	41.3	41.4	1459000
01/24/18	41.8	41.8	41.1	41.75	870300
01/23/18	41.5	41.8	41.4	41.8	1226700
01/22/18	41.4	41.5	41.2	41.5	1090100
01/19/18	41	41.5	40.8	41.5	2067200
01/18/18	40.95	41.15	40.4	41.15	1807800
01/17/18	41	41.15	40.6	40.65	922200
01/16/18	41	41.2	40.85	41	2127400
01/15/18	40	41.1	40	41	1302500
01/12/2018	41.7	41.7	39.8	40	1699700
01/11/2018	41.45	41.7	41.2	41.7	670700
01/10/2018	41.25	41.45	41	41.45	997200
01/09/2018	41.6	41.6	40	41	1352800
01/08/2018	41.45	41.6	41.2	41.55	742700
01/05/2018	41.5	41.55	40.55	41	1280900
01/04/2018	41.45	41.55	41.1	41.4	892100
01/03/2018	41.6	41.6	41.1	41.45	1023300
12/29/17	41.5	41.7	41.3	41.55	1294700
12/28/17	41	41.45	41	41.45	1352000
12/27/17	40.9	41	40.5	41	462500
12/22/17	40.45	40.9	40	40.9	987800
12/21/17	40.3	40.45	39.4	40.45	670200
12/20/17	39.9	40.3	39.75	40.2	647700
12/19/17	40.25	40.3	39.4	39.55	1441200
12/18/17	39.6	40.3	39.5	40.25	1840200
12/15/17	40.5	40.5	39.4	39.4	4172800
12/14/17	39.65	40.7	39.55	40.7	1525300
12/13/17	39.45	39.65	39.25	39.6	2295500
12/12/2017	39.3	39.5	38.8	39.25	1082600
12/11/2017	38.85	39.4	38.65	39.3	1485600
12/08/2017	38.6	38.85	38.5	38.6	1895200
12/07/2017	38.3	38.8	38.3	38.55	1938700
12/06/2017	39	39	38.25	38.3	2139600
12/05/2017	38.7	39	38.65	38.8	1150700
12/04/2017	38.5	39.45	38.5	38.65	1703200
12/01/2017	39.25	39.25	38.3	38.5	1910800
11/29/17	40.2	40.4	38.1	39.25	8376800
11/28/17	40.5	40.5	39.95	40	1804100
11/27/17	40.5	40.5	39.9	40.1	1253600
11/24/17	40.6	40.6	40	40.5	1195800
11/23/17	40	40.6	39.85	40.6	599300
11/22/17	40.6	40.85	39.85	39.85	2454800
11/21/17	41	41.3	40	40	1515600
11/20/17	41.3	41.3	40.8	40.9	246700
11/17/17	41	41.3	40.1	41.2	587100
11/16/17	40.9	41.5	39.95	40	1560700
11/15/17	41.6	42.2	41.4	41.4	1202200
11/14/17	41.9	42.4	41.1	42.4	880900
11/13/17	42	42.05	41.1	41.1	787900
11/10/2017	42.4	42.4	41.4	41.4	1070600
11/09/2017	41.8	42.5	41.3	42.4	1281200
11/08/2017	41.6	42.1	41.05	41.7	967600
11/07/2017	41.25	41.95	41.2	41.4	742100
11/06/2017	41.2	41.5	41	41.15	1221300
11/03/2017	42.25	42.75	40.5	40.5	1769400
11/02/2017	42.45	42.45	41.5	42.25	941800
10/30/17	42	42.5	42	42.5	239400
10/27/17	42.1	42.45	41.4	42	1063400
10/26/17	42	42.3	41.4	42.1	253100
10/25/17	42.05	42.15	41.4	41.95	617300
10/24/17	42.6	42.7	41.6	41.65	563900
10/23/17	42.65	42.65	42	42.55	1359100
10/20/17	42.4	42.7	41.6	42.65	462400
10/19/17	42	42.75	41.15	42.75	905900
10/18/17	41.6	42.15	41.05	42.15	482100
10/17/17	42.35	42.4	41.55	41.6	1073500
10/13/17	42.1	42.3	41.8	42	1204900
10/12/2017	41.75	42.1	41.6	42.1	667100
10/11/2017	42.2	42.3	41.6	41.75	506400
10/10/2017	42.3	42.3	42	42	395000
10/09/2017	41.5	42	41.5	42	1060700
10/06/2017	42.7	42.9	41.3	41.5	2145000
10/05/2017	43	43	42.45	42.75	663300
10/04/2017	42.9	43.1	42.9	42.95	1069800
10/03/2017	41.85	43.05	41.85	42.9	2227800
10/02/2017	42.5	42.9	42	42.25	1662100
09/29/17	42.25	42.85	42.25	42.85	1404600
09/28/17	42.75	42.75	42.05	42.4	2572400
09/27/17	42	42.75	41.8	42.75	3012700
09/26/17	41.95	42	41.55	42	1191200
09/25/17	41.6	42	41.15	41.8	510100
09/22/17	41.8	42.05	41.55	41.55	1181900
09/21/17	41	41.8	41	41.4	1045700
09/20/17	41.3	41.3	41.05	41.1	717600
09/19/17	41.4	41.45	41	41.15	1406800
09/18/17	40.8	41.4	40.55	41.4	1806100
09/15/17	40.5	40.9	40.05	40.9	2484700
09/14/17	40.7	41.1	40.1	40.1	1222300
09/13/17	40.2	41.2	40.05	40.7	2195500
09/11/2017	39.8	40.4	39.8	40.2	1465400
09/08/2017	40.4	40.4	39.7	39.8	1051500
09/07/2017	40.1	40.4	39.8	40	676600
09/06/2017	40.15	40.15	39.5	39.6	867600
09/05/2017	39.9	40.2	39	40.2	2218400
09/04/2017	39.6	40.2	39.4	39.85	1043500
08/31/17	39.4	39.5	39.1	39.5	1235400
08/30/17	39.5	39.6	39.05	39.4	902000
08/29/17	40	40	39.15	39.5	2427800
08/25/17	39.95	40	39.7	39.9	495100
