FGEN 1215

10/04/2019	24	24.6	24	24.4	912100
10/03/2019	24.8	24.8	23.65	24.1	1856600
10/02/2019	24.7	24.7	24	24.7	970500
10/01/2019	24.55	24.8	23.8	24.8	1505600
09/30/19	24.7	24.8	24.25	24.6	1805100
09/27/19	24.2	24.8	24.2	24.6	1901200
09/26/19	24.05	24.75	24	24.15	1740400
09/25/19	25	25	23.5	24.2	2568500
09/24/19	24.8	25.45	24.8	25	4756200
09/23/19	24.85	25.15	24.5	24.75	1150000
09/20/19	25.8	25.8	24.8	24.8	2870800
09/19/19	26	26.05	25.4	25.8	5135900
09/18/19	26	26.1	25.9	26	1240900
09/17/19	26	26.2	25.95	26	2558800
09/16/19	26	26.25	26	26	1420000
09/13/19	26.1	26.25	26	26.05	4255300
09/12/2019	26.5	26.5	26	26.1	1399800
09/11/2019	26.4	26.5	26.35	26.5	1618400
09/10/2019	26.3	26.4	26.1	26.4	3044300
09/09/2019	26.4	26.45	26	26.3	592400
09/06/2019	26.8	26.8	26.35	26.5	353700
09/05/2019	26.75	26.9	26.2	26.8	1742700
09/04/2019	26.45	27	26	26.75	2968000
09/03/2019	26.65	27.55	26.5	26.5	5269000
09/02/2019	26.2	26.95	26.2	26.7	1910200
08/30/19	26.1	26.95	26.1	26.4	2775900
08/29/19	26.15	26.6	26	26	2273100
08/28/19	25.75	26.3	25.75	26.15	624100
08/27/19	26.5	26.5	26	26	1908500
08/23/19	26.75	26.75	26	26.55	998200
08/22/19	26.4	26.9	26.2	26.8	2000100
08/20/19	26	26.5	25.75	26.4	2220300
08/19/19	25.05	26	25.05	26	1136000
08/16/19	25.75	26	24.95	24.95	1148400
08/15/19	25	25.9	24.75	25.7	2830000
08/14/19	25.1	26.1	24.75	25.5	3147600
08/13/19	26	26.3	25	25.45	2449100
08/09/2019	26.2	26.5	26.05	26.1	405600
08/08/2019	25.75	26.6	25.75	26.2	1817600
08/07/2019	25.8	25.85	24.8	25.75	1508000
08/06/2019	25.9	25.95	24.85	25.8	4966100
08/05/2019	26.1	26.1	25.9	26	1805800
08/02/2019	26.5	26.5	26	26.15	392700
08/01/2019	26.5	26.55	26.05	26.5	614700
07/31/19	26.3	26.7	26	26.6	5601100
07/30/19	26.25	26.25	26.05	26.2	3122700
07/29/19	26.8	26.85	26.1	26.45	1026600
07/26/19	26.8	26.9	26	26.9	841100
07/25/19	26.9	26.95	26.75	26.8	2700900
07/24/19	27	27	26.7	26.9	1940300
07/23/19	26.9	27.2	26.85	27	4728600
07/22/19	26.25	26.85	26.25	26.85	512800
07/19/19	26.5	26.5	26.25	26.35	2754900
07/18/19	26.3	26.5	25.75	26.5	2261300
07/17/19	26.35	26.65	26.2	26.4	3346400
07/16/19	27.2	27.2	26.3	26.3	2094900
07/15/19	26.75	27.2	26.65	27.2	2030000
07/12/2019	26.5	26.8	26.1	26.8	7471800
07/11/2019	26.95	26.95	26.1	26.65	3716500
07/10/2019	27.3	27.3	26.95	27	2469300
07/09/2019	27.45	27.45	27	27.25	2150200
07/08/2019	26.95	27.65	26.95	27.5	5425200
07/05/2019	27	27.05	26.95	26.95	5271000
07/04/2019	27.2	27.25	26.95	27	1762100
07/03/2019	26.95	27.25	26.9	27.2	2122900
07/02/2019	27	27.1	26.9	26.95	1408100
07/01/2019	26.8	27.4	26.6	27	9739500
06/28/19	27.05	27.05	26.7	26.8	7497300
06/27/19	26	27.4	26	27.05	10793600
06/26/19	26	26.25	25.65	26.1	4134800
06/25/19	25	26.45	24.9	26.45	7230900
06/24/19	25	25	24.75	25	1827500
06/21/19	25.4	25.6	24.9	25	3708800
06/20/19	24.45	25.6	24.05	25.45	6202600
06/19/19	24	24.5	23.9	24.45	2316200
06/18/19	23.8	24.3	23.8	24.05	1385000
06/17/19	24.5	24.5	24	24.3	1352100
06/14/19	24.35	24.5	24.15	24.5	2926400
06/13/19	24.4	24.45	24	24.45	2977000
06/11/2019	24.1	24.5	24	24.45	5005700
06/10/2019	24	24.15	23.6	24.1	2992200
06/07/2019	24	24.1	23.4	24.05	2014000
06/06/2019	23.5	24.35	23.3	24	6233200
06/04/2019	23	23.8	22.95	23.5	3404300
06/03/2019	23.1	23.5	23	23	2326900
05/31/19	22.9	23.25	22.75	23.1	5551900
05/30/19	21.8	22.95	21.7	22.95	7558300
05/29/19	21.75	21.9	21.3	21.8	557400
05/28/19	21.7	21.8	21.2	21.2	3260800
05/27/19	21.8	21.85	21.4	21.8	1404300
05/24/19	21.35	21.9	20.85	21.55	2128100
05/23/19	21	21.5	20.95	21.3	1889000
05/22/19	21.2	21.3	20.85	21	1044000
05/21/19	21.45	21.45	20.8	21.2	701500
05/20/19	21	21.5	20.8	21.5	607000
05/17/19	21.15	21.15	20.85	21	1539300
05/16/19	21.2	21.2	20.95	21.15	553400
05/15/19	21	21.3	20.85	21.2	2398700
05/14/19	20.75	21	20.2	21	2767900
05/10/2019	20.8	20.9	20.3	20.75	3283300
05/09/2019	20.3	21	20.05	20.85	4341900
05/08/2019	21.2	21.2	19.72	20	3371600
05/07/2019	21.35	21.7	21.25	21.25	2698800
05/06/2019	21.7	21.85	21.3	21.35	1009500
05/03/2019	22.3	22.3	21.7	21.7	532800
05/02/2019	22.1	22.3	21.45	22.3	1120800
04/30/19	21.5	22.1	21.5	22.1	1187100
04/29/19	21.7	21.7	21.5	21.5	645100
04/26/19	21.8	22.1	21.7	21.7	611900
04/25/19	22.2	22.2	21.65	21.8	786500
04/24/19	22.5	22.5	22	22.15	1535900
04/23/19	22.2	22.5	22	22.5	1325200
04/22/19	22.2	22.3	22	22.2	479800
04/17/19	22.15	22.5	22.15	22.3	594300
04/16/19	21.85	22.35	21.65	22.1	2674200
04/15/19	21.8	21.85	21.6	21.85	458100
04/12/2019	21.85	22	21.5	21.8	916500
04/11/2019	21.7	22	21.5	22	665500
04/10/2019	22	22	21.55	21.7	450800
04/08/2019	21.45	22	21.35	22	1070900
04/05/2019	21.3	21.5	21.1	21.45	1231700
04/04/2019	21.4	21.65	21.2	21.5	316400
04/03/2019	21.7	21.7	21.1	21.65	339900
04/02/2019	21.4	21.7	20.9	21.7	855400
04/01/2019	21.7	21.7	21	21.4	301200
03/29/19	21.2	21.8	21	21.8	495800
03/28/19	21	21.25	21	21.1	891500
03/27/19	21.25	21.4	20.5	20.8	1981300
03/26/19	20.9	21.45	20.9	21.3	1064900
03/25/19	21.6	21.6	20.9	20.9	1716500
03/22/19	22	22.15	21.5	21.7	4415500
03/21/19	21.5	22.1	21.45	21.8	1033700
03/20/19	21.7	21.7	21.3	21.65	704700
03/19/19	21	21.95	21	21.7	1900300
03/18/19	20.55	21.3	20.55	21	1173200
03/15/19	20.85	21.15	20	20.5	5506100
03/14/19	21.5	21.5	20.5	20.85	5601900
03/13/19	21.45	21.75	21.05	21.5	2955300
03/12/2019	21.5	21.95	20.4	20.7	6345900
03/11/2019	22.2	22.45	21.15	21.5	3930400
03/08/2019	22.5	22.6	22	22.2	2335000
03/07/2019	21.8	22.7	21.8	22.5	4940600
03/06/2019	21.9	21.95	21.65	21.8	1756000
03/05/2019	22	22.2	21.8	21.85	2283400
03/04/2019	21.3	22.2	21	22	5995600
03/01/2019	20.95	21.3	20.6	21.3	2915800
02/28/19	21.25	21.3	20.8	21.25	2703700
02/27/19	21.1	21.3	21	21.25	1121300
02/26/19	21	21.3	20.9	21.1	945800
02/22/19	21.35	21.35	20.95	20.95	288500
02/21/19	20.9	21.35	20.7	21.3	5028900
02/20/19	20.4	20.9	20.25	20.9	1132200
02/19/19	20.4	20.4	20.1	20.25	3039700
02/18/19	20.65	20.7	20.1	20.3	3744200
02/15/19	21.2	21.2	20.3	20.6	1242500
02/14/19	20.7	21	20.6	21	1765900
02/13/19	21.25	21.4	20.5	20.8	3329800
02/12/2019	21.25	21.4	21.05	21.25	2396000
02/11/2019	20.75	21.4	20.75	21.2	3969900
02/08/2019	20.7	20.95	20.5	20.75	1242400
02/07/2019	20.5	20.7	20.45	20.6	1365400
02/06/2019	20.5	20.7	20.45	20.5	1500200
02/04/2019	20.75	20.85	20.2	20.35	845600
02/01/2019	20.4	20.85	20.4	20.65	1855900
01/31/19	20.05	20.45	20.05	20.4	2041500
01/30/19	20.4	20.4	19.82	20	3877200
01/29/19	20.4	20.5	20.15	20.4	584600
01/28/19	20.5	20.6	20.1	20.35	1797300
01/25/19	20.55	20.75	20.5	20.5	1800600
01/24/19	20.3	20.7	20.3	20.5	3944700
01/23/19	19.6	20.35	19.5	20.3	2321800
01/22/19	19.9	20	19.5	19.5	1059400
01/21/19	20.2	20.2	19.56	19.9	1719600
01/18/19	19.98	20.2	19.98	20	1397700
01/17/19	19.98	20.35	19.98	19.98	1817600
01/16/19	20.5	20.65	19.98	19.98	2786900
01/15/19	20.5	20.75	20.1	20.5	2235300
01/14/19	20.6	20.95	20.5	20.5	2431600
01/11/2019	20.5	20.85	20.2	20.5	2568000
01/10/2019	20.4	20.75	19.96	20.2	2674000
01/09/2019	20.3	20.6	20.15	20.4	1352500
01/08/2019	20.6	20.7	19.98	20.3	1697500
01/07/2019	21.3	21.6	20.45	20.45	2784300
01/04/2019	20.35	21.4	20.25	21.35	6218700
01/03/2019	19.78	20.35	19.78	20.3	3203300
01/02/2019	19.96	20	19.62	19.8	621600
12/28/18	19.8	20.2	19.8	19.98	2055300
12/27/18	19.72	19.86	19.68	19.76	944900
12/26/18	19.54	19.98	19.5	19.7	674200
12/21/18	20	20.3	19.54	19.54	2137400
12/20/18	20.4	20.4	19.9	20	1614400
12/19/18	19.9	20.4	19.6	20.4	1371000
12/18/18	20.4	20.4	19.76	19.94	909700
12/17/18	19.5	20.45	19.5	20.4	4274000
12/14/18	19.9	19.9	19.42	19.5	2312400
12/13/18	19.4	19.92	19.38	19.9	4558900
12/12/2018	18.64	19.3	18.64	19.3	4510300
12/11/2018	18.64	18.94	18.32	18.6	1262900
12/10/2018	19	19.22	18.66	18.66	1240200
12/07/2018	19.2	19.48	19.2	19.32	4507800
12/06/2018	18.5	19.18	18.28	19.18	5873300
12/05/2018	17.88	18.64	17.78	18.3	7300200
12/04/2018	17.86	18.2	17.84	17.88	2198300
12/03/2018	17.72	17.84	17.6	17.84	1571400
11/29/18	17.38	17.8	17.38	17.72	6886700
11/28/18	17.44	17.44	17.28	17.38	2642600
11/27/18	17.36	17.44	17.34	17.4	1179700
11/26/18	17.44	17.44	17.34	17.36	1373900
11/23/18	17.18	17.46	17.18	17.22	2120600
11/22/18	17.12	17.4	17	17.14	1525600
11/21/18	17.3	17.3	17	17.1	2150000
11/20/18	17.54	17.54	17.26	17.3	1676800
11/19/18	17.38	17.54	17.14	17.54	1760600
11/16/18	16.94	17.68	16.9	17.38	5267300
11/15/18	16.54	16.96	16.5	16.9	1255100
11/14/18	16.4	16.56	16.28	16.56	1451500
11/13/18	16.6	16.62	16.3	16.4	1611700
11/12/2018	16.4	16.64	16.4	16.64	2478000
11/09/2018	16.6	16.6	16.36	16.4	1046300
11/08/2018	16.4	16.6	16.24	16.6	1301700
11/07/2018	16.18	16.5	16.18	16.38	1103300
11/06/2018	15.8	16.2	15.78	16.2	1233900
11/05/2018	15.64	15.98	15.54	15.74	737100
10/31/18	15.8	15.8	15.58	15.62	628000
10/30/18	16	16	15.78	15.78	223600
10/29/18	16.12	16.12	15.84	15.96	249600
10/26/18	16	16.14	16	16.12	441100
10/25/18	16.18	16.22	15.98	16	235400
10/24/18	16.2	16.26	16.12	16.18	4648000
10/23/18	16	16.2	15.8	16.2	1153200
10/22/18	15.98	15.98	15.6	15.98	1151500
10/19/18	15.96	15.96	15.76	15.9	1532200
10/18/18	15.66	15.98	15.62	15.98	411600
10/17/18	15.7	15.7	15.32	15.32	1044200
10/16/18	15.78	15.78	15.22	15.22	804700
10/15/18	15.6	15.76	15.6	15.76	294000
10/12/2018	15.36	15.64	15.2	15.6	788800
10/11/2018	15.62	15.68	15.2	15.68	606300
10/10/2018	16	16.1	15.54	15.86	447700
10/09/2018	16.3	16.3	15.88	16	838000
10/08/2018	16.3	16.48	16.28	16.3	359900
10/05/2018	16.04	16.36	16.02	16.28	388800
10/04/2018	16.5	16.88	16.02	16.02	357100
10/03/2018	16.5	16.5	16.2	16.44	211200
10/02/2018	16.02	16.5	16	16.5	1028100
10/01/2018	16.76	16.76	16	16	2264900
09/28/18	16.74	16.8	16.72	16.76	1080500
09/27/18	16.88	16.88	16.7	16.76	1300800
09/26/18	16.86	16.88	16.76	16.88	570200
09/25/18	17	17	16.82	16.82	320500
09/24/18	17	17.02	16.82	17	1030600
09/21/18	16.82	17	16.76	17	1243200
09/20/18	17	17	16.62	16.82	513200
09/19/18	17.1	17.1	16.78	16.98	1310000
09/18/18	16.72	17.1	16.72	17.1	1015600
09/17/18	16.68	16.74	16.66	16.72	975200
09/14/18	16.5	16.68	16.5	16.66	2958600
09/13/18	16.34	16.48	16.3	16.42	1182600
09/12/2018	16.16	16.4	16.16	16.34	758200
09/11/2018	16.18	16.3	16.1	16.16	1228600
09/10/2018	16.38	16.42	16.12	16.18	1830300
09/07/2018	16.12	16.42	16.12	16.38	751900
09/06/2018	16.7	16.7	16.08	16.08	2752800
09/05/2018	16.92	16.92	16.56	16.7	2262500
09/04/2018	16.82	17	16.76	16.9	323900
09/03/2018	16.98	16.98	16.64	16.8	965200
08/31/18	17	17.14	16.9	17	1551200
08/30/18	17.04	17.12	16.94	17.1	3870400
08/29/18	16.06	17.12	16.06	17.04	4775000
08/28/18	15.8	16.3	15.8	16.06	1110900
08/24/18	15.7	15.96	15.64	15.8	474800
08/23/18	15.6	15.7	15.5	15.56	511600
08/22/18	15.52	15.76	15.42	15.5	272700
08/20/18	15.5	15.78	15.44	15.52	495500
08/17/18	15.92	15.92	15.4	15.4	641900
08/16/18	15.82	15.94	15.8	15.8	253800
08/15/18	15.84	15.94	15.8	15.86	1800500
08/14/18	15.92	15.96	15.86	15.9	705400
08/13/18	16	16.08	15.8	15.96	912700
08/10/2018	16	16.2	15.94	16.08	1084000
08/09/2018	16.5	16.5	15.8	15.96	844300
08/07/2018	15.5	15.56	15.34	15.4	229500
08/06/2018	15.56	15.56	15.4	15.54	117900
08/03/2018	15.5	15.6	15.32	15.56	1308000
08/02/2018	15.66	15.66	15.32	15.5	556800
08/01/2018	15.6	15.66	15.54	15.6	502500
07/31/18	15.7	15.72	15.34	15.52	553800
07/30/18	15.4	15.8	15.4	15.7	989300
07/27/18	15.26	15.44	15.26	15.4	140200
07/26/18	15.06	15.5	15.06	15.2	388500
07/25/18	15.7	15.78	14.8	14.8	361800
07/24/18	15.54	15.7	15.54	15.7	532800
07/23/18	15.46	15.56	15.38	15.54	177300
07/20/18	15.3	15.48	15.3	15.46	232700
07/19/18	15.36	15.36	15.24	15.3	103300
07/18/18	15.2	15.36	15.14	15.3	162200
07/17/18	15.22	15.28	15	15.2	476900
07/16/18	15	15.28	15	15.28	1534300
07/13/18	14.86	15.3	14.86	15.3	703900
07/12/2018	14.76	14.92	14.72	14.84	1131800
07/11/2018	14.68	14.8	14.68	14.78	177900
07/10/2018	14.66	14.88	14.54	14.68	260100
07/09/2018	14.9	14.9	14.64	14.66	215200
07/06/2018	14.56	14.96	14.5	14.86	164200
07/05/2018	14.66	14.66	14.52	14.52	3180500
07/04/2018	14.82	14.98	14.58	14.66	2579300
07/03/2018	14.52	14.86	14.52	14.8	813700
07/02/2018	14.46	14.5	14.12	14.5	346400
06/29/18	14.3	14.64	14.3	14.46	307700
06/28/18	14.88	14.88	14.28	14.3	923300
06/27/18	14.48	14.88	14.1	14.88	745000
06/26/18	14.4	14.4	14.2	14.4	342400
06/25/18	14.2	14.38	14.14	14.38	136900
06/22/18	14.5	14.5	14.1	14.14	892100
06/21/18	14.76	14.76	14.2	14.5	1682300
06/20/18	14.6	14.92	14.54	14.76	181400
06/19/18	14.7	14.72	14.46	14.6	284900
06/18/18	15	15	14.5	14.96	258100
06/14/18	15.36	15.36	14.7	15	879500
06/13/18	15	15.6	14.6	15.6	253500
06/11/2018	14.62	15	14.62	15	78300
06/08/2018	15.02	15.06	14.6	14.62	450800
06/07/2018	15	15.18	14.92	14.94	544700
06/06/2018	14.98	15	14.86	14.86	355700
06/05/2018	14.98	15	14.82	15	74800
06/04/2018	14.98	14.98	14.72	14.98	157900
06/01/2018	14.98	15	14.84	14.98	110600
05/31/18	14.4	14.98	14.38	14.98	1025000
05/30/18	14.44	14.64	14.36	14.4	377000
05/29/18	14.98	14.98	14.34	14.42	805900
05/28/18	15	15	14.6	14.62	1497100
05/25/18	14.9	15.28	14.84	14.9	469400
05/24/18	14.82	15.3	14.8	14.9	295400
05/23/18	15.18	15.18	14.88	14.88	283900
05/22/18	15	15	14.9	15	102800
05/21/18	14.9	15.18	14.76	15	164400
05/18/18	15.2	15.2	14.78	14.8	842400
05/17/18	15.02	15.3	15.02	15.2	465500
05/16/18	15.44	15.44	15	15	892900
05/15/18	15.58	15.64	15.44	15.44	328200
05/11/2018	15.66	15.66	15.54	15.58	610300
05/10/2018	15.44	15.54	15.36	15.4	377400
05/09/2018	15.5	15.66	15.3	15.38	1232000
05/08/2018	15.46	15.5	15.2	15.5	400400
05/07/2018	15.5	15.5	15.1	15.46	153400
05/04/2018	15.3	15.48	15.1	15.48	398600
05/03/2018	15.58	15.58	15.1	15.3	322100
05/02/2018	15.58	15.8	15.42	15.58	535900
04/30/18	15.66	15.9	15.5	15.58	151300
04/27/18	15.48	15.6	15.3	15.6	189600
04/26/18	15.3	15.5	14.98	15.5	330400
04/25/18	15.66	15.66	14.9	15.3	625100
04/24/18	16.26	16.26	15.5	15.66	1099400
04/23/18	16.28	16.28	16	16.18	334400
04/20/18	16	16.38	16	16.3	421500
04/19/18	16.08	16.6	15.9	16	1135100
04/18/18	16.46	16.5	16.06	16.08	967500
04/17/18	16.4	16.5	16.22	16.46	1068500
04/16/18	16.92	16.92	16.32	16.32	856100
04/13/18	16.94	17	16.88	16.9	418400
04/12/2018	16.9	17	16.88	17	442700
04/11/2018	17	17	16.84	16.94	734400
04/10/2018	17.2	17.2	16.88	17.04	928200
04/06/2018	17.1	17.28	16.8	17.12	2168200
04/05/2018	17.2	17.2	17.02	17.12	1323100
04/04/2018	17	17.32	17	17.2	841100
04/03/2018	16.74	17	16.74	16.96	1831900
04/02/2018	17	17	16.4	16.74	364100
03/28/18	16.98	17.16	16.92	17	1473000
03/27/18	16.4	16.8	16.3	16.8	1188100
03/26/18	16.84	16.84	16.1	16.4	878700
03/23/18	16.68	16.9	16.62	16.82	2269500
03/22/18	16.3	17.1	16.3	17.08	1306500
03/21/18	16.4	16.4	16.18	16.3	996900
03/20/18	16.5	16.5	16.24	16.4	1260200
03/19/18	16.74	16.78	16.3	16.6	985000
03/16/18	16.94	16.94	16.62	16.8	1565700
03/15/18	17.1	17.1	16.68	16.94	1640900
03/14/18	17.2	17.22	16.7	17.06	1967300
03/13/18	17.6	17.9	17	17.24	2512400
03/12/2018	16.92	18.2	16.86	17.4	15510900
03/09/2018	15.8	16.68	15.66	16.68	4917400
03/08/2018	14.52	15.76	14.52	15.5	4989900
03/07/2018	14.44	14.48	14.32	14.48	3170900
03/06/2018	14.5	14.5	14.32	14.44	3506500
03/05/2018	14.52	14.52	14.32	14.5	581000
03/02/2018	14.5	14.52	14.4	14.48	4366600
03/01/2018	14.6	14.68	14.4	14.56	4037800
02/28/18	14.5	14.7	14.44	14.5	4565700
02/27/18	14.8	15.04	14.5	14.5	1838300
02/26/18	15.28	15.28	14.4	14.8	3006600
02/23/18	15.14	15.32	15.06	15.32	774000
02/22/18	15.4	15.4	15.16	15.2	2420900
02/21/18	15.66	15.68	15.38	15.4	2743800
02/20/18	15.72	15.8	15.6	15.68	628500
02/19/18	15.78	15.8	15.5	15.8	1010100
02/15/18	15.8	15.82	15.6	15.78	973600
02/14/18	15.92	15.92	15.6	15.9	654300
02/13/18	15.7	15.92	15.52	15.92	785200
02/12/2018	15.9	15.9	15.72	15.9	466700
02/09/2018	15.9	16	15.8	15.9	676100
02/08/2018	16	16.1	15.9	16.1	1315900
02/07/2018	15.94	16	15.64	16	528300
02/06/2018	15.62	15.98	15.5	15.98	1041000
02/05/2018	15.9	16	15.7	16	1968600
02/02/2018	15.82	16	15.76	16	1014900
02/01/2018	15.94	15.94	15.8	15.82	635700
01/31/18	15.98	15.98	15.8	15.98	1272900
01/30/18	15.88	15.98	15.86	15.98	757700
01/29/18	15.98	15.98	15.86	15.88	804900
01/26/18	15.98	16.1	15.96	16	416800
01/25/18	15.9	16.08	15.9	15.98	1425900
01/24/18	16.18	16.2	15.88	15.88	1385600
01/23/18	16	16.18	16	16.14	656800
01/22/18	15.88	16	15.86	16	661900
01/19/18	15.9	15.92	15.88	15.9	2909800
01/18/18	15.9	15.94	15.86	15.9	1263700
01/17/18	15.9	16	15.86	15.88	1103500
01/16/18	15.84	15.94	15.84	15.9	1628400
01/15/18	15.94	16	15.84	15.84	1788800
01/12/2018	16	16.06	15.9	15.92	2532400
01/11/2018	16	16.1	15.94	15.98	1536000
01/10/2018	15.86	16	15.84	15.9	5368800
01/09/2018	15.9	15.92	15.82	15.86	5507900
01/08/2018	16.2	16.42	15.86	15.9	3155900
01/05/2018	16.6	16.6	16.08	16.12	5608400
01/04/2018	16.86	16.92	16.6	16.6	3964000
01/03/2018	17	17.08	16.86	16.92	896100
12/29/17	16.96	17.1	16.94	17	671400
12/28/17	16.94	17.2	16.9	16.96	439300
12/27/17	17	17.04	16.9	16.94	733900
12/22/17	17	17.04	16.98	17	1707700
12/21/17	17	17.18	16.98	17	914800
12/20/17	16.96	17.02	16.9	16.94	992500
12/19/17	17.2	17.32	16.96	16.96	1375600
12/18/17	17.32	17.32	17.02	17.02	1235000
12/15/17	17.04	17.54	17.04	17.52	2363800
12/14/17	17.2	17.22	17	17.02	1112300
12/13/17	17.04	17.2	17.02	17.2	753600
12/12/2017	17.08	17.1	17	17.04	702800
12/11/2017	17.3	17.3	17	17.1	520200
12/08/2017	17.12	17.3	17	17.3	598100
12/07/2017	17.1	17.12	17.06	17.08	472300
12/06/2017	17.1	17.18	17.02	17.14	528500
12/05/2017	17.8	17.8	17.1	17.22	339400
12/04/2017	17	17.82	16.96	17.82	418000
12/01/2017	17.4	17.4	16.9	17	1386400
11/29/17	17.24	17.5	17.24	17.5	568200
11/28/17	17.32	17.36	17.24	17.3	258900
11/27/17	17.1	17.3	17.04	17.3	3893500
11/24/17	17.16	17.18	17.02	17.1	3069100
11/23/17	17.5	17.5	17.1	17.16	414700
11/22/17	17.02	17.5	17.02	17.1	829800
11/21/17	17.5	17.66	17	17	1732500
11/20/17	17.4	17.68	17.4	17.42	538300
11/17/17	17.2	17.5	17.2	17.4	983600
11/16/17	17.3	17.44	17.16	17.2	725100
11/15/17	17.4	17.4	17.28	17.3	757700
11/14/17	17.68	17.74	17.3	17.4	663000
11/13/17	17.8	18.46	17.74	17.8	396600
11/10/2017	18.42	18.42	17.8	17.82	624800
11/09/2017	18.7	18.7	18.46	18.5	2021500
11/08/2017	18.48	18.72	18.46	18.7	1315800
11/07/2017	18.36	18.46	18.34	18.44	579800
11/06/2017	18	18.3	18	18.3	1228800
11/03/2017	17.7	18.24	17.7	17.96	1632400
11/02/2017	17.7	17.88	17.64	17.64	977700
10/30/17	17.7	17.88	17.52	17.58	1243000
10/27/17	17.62	17.7	17.52	17.7	295300
10/26/17	17.7	17.78	17.58	17.62	406400
10/25/17	17.6	17.68	17.44	17.68	828700
10/24/17	17.3	17.68	17.26	17.6	1352300
10/23/17	17.14	17.4	17.14	17.22	2833700
10/20/17	17.98	18	16.88	16.88	4786700
10/19/17	18.1	18.1	17.92	17.98	1123100
10/18/17	18.16	18.16	18	18.1	1894000
10/17/17	18.56	18.56	18.2	18.2	968900
10/13/17	18.54	18.8	18.54	18.54	903500
10/12/2017	18.62	18.62	18.46	18.54	359000
10/11/2017	18.96	18.98	18.5	18.64	2780000
10/10/2017	19.02	19.3	18.96	19	1866000
10/09/2017	19.02	19.3	18.96	19	2934500
10/06/2017	19.48	19.54	19	19.02	3423700
10/05/2017	19.56	19.6	19.42	19.48	2503300
10/04/2017	19.16	19.72	19.16	19.6	3373700
10/03/2017	19	19.24	18.8	19.16	4684900
10/02/2017	18.92	19	18.8	18.98	820900
09/29/17	18.7	19.12	18.6	18.92	3812900
09/28/17	18.3	18.56	18.22	18.4	3584700
09/27/17	18.26	18.36	18.06	18.3	2578400
09/26/17	18.38	18.38	18.18	18.34	1329600
09/25/17	18.8	18.8	18.3	18.5	1351100
09/22/17	19.08	19.08	18.74	18.8	1860800
09/21/17	18.98	19	18.6	19	1208600
09/20/17	18.96	19.18	18.92	18.94	2440100
09/19/17	19	19.04	18.94	18.96	2064100
09/18/17	19	19.06	18.76	19	2035500
09/15/17	18.6	19	18.52	19	3358700
09/14/17	18.16	18.6	18.16	18.5	4488900
