DMC 1216

01/03/2019	12.62	13	12.62	13	4356300
01/02/2019	12.78	12.8	12.56	12.8	2259600
12/28/18	12.56	12.78	12.5	12.78	1706300
12/27/18	12.5	12.56	12.44	12.5	3870300
12/26/18	12.5	12.5	12.34	12.5	1769800
12/21/18	12.9	12.9	12.54	12.7	5085900
12/20/18	12.8	12.9	12.46	12.9	3427100
12/19/18	12.18	12.9	12.1	12.9	4903500
12/18/18	12.08	12.18	11.98	12.08	2028600
12/17/18	12.46	12.58	12	12	5493900
12/14/18	12.86	12.9	12.4	12.4	4493400
12/13/18	12.86	12.9	12.78	12.88	8020400
12/12/2018	12.5	12.86	12.44	12.78	4113000
12/11/2018	12.8	12.8	12.42	12.6	3779700
12/10/2018	12.6	12.78	12.56	12.7	2614000
12/07/2018	12.58	12.7	12.56	12.58	4857500
12/06/2018	12.92	12.92	12.46	12.58	4158400
12/05/2018	12.82	12.92	12.72	12.92	4048800
12/04/2018	13	13	12.56	12.9	5437300
12/03/2018	12.7	13	12.5	13	8326600
11/29/18	12.8	12.96	12.34	12.34	16741000
11/28/18	13.8	13.8	12.8	12.9	9474200
11/27/18	13.38	13.86	13.16	13.86	3880100
11/26/18	13.06	13.5	13.06	13.38	3790800
11/23/18	12.98	13.08	12.9	13.08	3677300
11/22/18	12.78	12.96	12.6	12.9	2888200
11/21/18	12.6	12.8	12.22	12.8	4560300
11/20/18	13.06	13.08	12.6	12.6	3727600
11/19/18	12.86	13.1	12.8	13.1	3580900
11/16/18	12.7	12.88	12.66	12.7	3544200
11/15/18	12.74	12.74	12.42	12.42	3378800
11/14/18	12.24	12.74	12.24	12.58	2166900
11/13/18	12.44	12.5	12.18	12.24	2670100
11/12/2018	12.5	12.6	12.4	12.46	1884300
11/09/2018	12.64	12.8	12.46	12.5	6984000
11/08/2018	12.8	12.8	12.5	12.64	10101900
11/07/2018	13	13	12.6	12.9	4688400
11/06/2018	12.8	13.04	12.8	13.04	6144200
11/05/2018	12.88	12.9	12.6	12.8	4480500
10/31/18	12	12.9	12	12.84	9680900
10/30/18	12.56	12.56	11.9	11.9	2983400
10/29/18	12	12.7	11.96	12.4	7000400
10/26/18	12.08	12.1	11.94	11.98	2335000
10/25/18	12.1	12.18	12	12.08	2911000
10/24/18	12.2	12.44	12.16	12.16	5498000
10/23/18	12.2	12.44	12.02	12.2	2134800
10/22/18	12.34	12.6	12.1	12.1	1019100
10/19/18	12.44	12.84	12.14	12.34	8899300
10/18/18	12.08	12.5	12	12.5	1647300
10/17/18	12	12.28	11.8	12	2234700
10/16/18	12	12.02	11.68	12	2948600
10/15/18	12.06	12.06	11.84	11.84	4576300
10/12/2018	12.08	12.08	11.82	12	2450400
10/11/2018	12.04	12.18	11.62	12.18	3954100
10/10/2018	12.2	12.2	11.82	12.06	3274300
10/09/2018	11.78	12.2	11.76	12.2	2524800
10/08/2018	11.8	12.16	11.8	12.04	976700
10/05/2018	11.7	11.98	11.58	11.72	2697400
10/04/2018	12.02	12.08	11.7	11.8	4765900
10/03/2018	11.84	12.12	11.48	12.12	1110700
10/02/2018	11.7	11.8	11.22	11.8	8208800
10/01/2018	11.3	11.8	11.22	11.8	3144000
09/28/18	11.4	11.54	11.38	11.38	5366800
09/27/18	11.82	11.98	11.2	11.4	5939600
09/26/18	11.98	12	11.8	11.98	1563100
09/25/18	11.9	12.14	11.9	11.94	804000
09/24/18	12.14	12.2	11.88	11.88	1122400
09/21/18	12	12.42	11.88	12.14	5287900
09/20/18	12.18	12.18	11.92	11.92	1449400
09/19/18	12.6	12.6	12	12.18	2392900
09/18/18	11.96	12.66	11.96	12.66	6272800
09/17/18	12.3	12.3	12.06	12.2	1419900
09/14/18	12.3	12.38	12.2	12.38	3190400
09/13/18	11.9	12.3	11.9	12.3	994100
09/12/2018	12.22	12.34	11.8	12.18	3604800
09/11/2018	12.68	12.68	12.18	12.2	1779700
09/10/2018	12.6	12.68	12.16	12.68	2367400
09/07/2018	12.04	12.6	12.04	12.6	1982100
09/06/2018	12.82	12.82	12.02	12.16	2443900
09/05/2018	12.94	12.94	12.5	12.88	2417300
09/04/2018	12.74	12.96	12.74	12.96	2680900
09/03/2018	12.76	12.78	12.5	12.72	2655200
08/31/18	12.2	12.8	11.92	12.8	8870100
08/30/18	12	12.32	12	12.2	4322000
08/29/18	12.04	12.04	11.5	11.9	7112900
08/28/18	12.04	12.1	11.72	12	5581700
08/24/18	12	12.04	11.7	12.02	5339200
08/23/18	11.6	12.06	11.58	12	2024900
08/22/18	11	11.6	11	11.6	2859300
08/20/18	11.48	11.48	10.98	10.98	3633700
08/17/18	11.7	11.8	11.34	11.38	3339100
08/16/18	11.56	11.7	11.26	11.7	3126500
08/15/18	11.5	11.72	11.5	11.7	1272900
08/14/18	11.92	11.92	11.36	11.5	8900600
08/13/18	12.22	12.34	11.92	11.92	884900
08/10/2018	12.34	12.4	12.1	12.38	2150100
08/09/2018	12.18	12.4	11.98	12.4	1571800
08/08/2018	11.82	12.18	11.8	12.18	979600
08/07/2018	12.32	12.32	11.82	11.82	1413600
08/06/2018	12.4	12.4	12.1	12.2	3001000
08/03/2018	12.1	12.4	12.1	12.4	3821300
08/02/2018	12.34	12.34	11.98	12.1	3011300
08/01/2018	11.8	12.34	11.78	12.34	4993500
07/31/18	11.72	11.8	11.62	11.8	11012300
07/30/18	11.64	11.72	11.52	11.72	4717400
07/27/18	11.28	11.7	11.22	11.7	1992300
07/26/18	11.32	11.48	11.26	11.32	3467600
07/25/18	11.38	11.48	11.28	11.32	6371100
07/24/18	11.02	11.34	11.02	11.26	3595100
07/23/18	11	11.2	10.98	11.02	841900
07/20/18	11.16	11.16	11	11	1727500
07/19/18	11	11.16	10.92	11.16	1980300
07/18/18	11	11.18	10.98	11	1795600
07/17/18	10.9	10.98	10.8	10.98	3172300
07/16/18	11.18	11.18	10.94	11	2213900
07/13/18	10.98	11.2	10.98	11	5679400
07/12/2018	11	11	10.78	11	1452500
07/11/2018	10.92	11.28	10.84	11	2809900
07/10/2018	10.74	11	10.74	10.9	2941900
07/09/2018	11	11.02	10.7	10.78	2076600
07/06/2018	11	11.28	10.64	11.02	3668100
07/05/2018	11.1	11.12	11.02	11.06	2386200
07/04/2018	10.78	11.4	10.78	11.3	5952500
07/03/2018	10.64	10.92	10.64	10.92	4287600
07/02/2018	10.56	10.94	10.54	10.9	4441100
06/29/18	10.42	10.96	10.42	10.5	8008400
06/28/18	10.84	10.84	10.4	10.54	5145500
06/27/18	10.26	10.9	10.06	10.9	8688000
06/26/18	10	10.4	9.9	10.2	10606500
06/25/18	10.2	10.28	9.87	9.87	4429200
06/22/18	10.08	10.2	9.82	10	12272200
06/21/18	10.2	10.2	9.82	9.99	10578300
06/20/18	10.24	10.38	10.18	10.2	5960400
06/19/18	10.46	10.46	10.16	10.24	7600900
06/18/18	10.56	10.58	10.2	10.4	6981300
06/14/18	10.7	10.9	10.4	10.74	24212699
06/13/18	11.2	11.2	10.62	10.7	11510400
06/11/2018	11.28	11.6	11.14	11.26	2302300
06/08/2018	11.42	11.42	11.12	11.12	5933800
06/07/2018	10.84	11.46	10.8	11.38	32254500
06/06/2018	10.96	10.96	10.8	10.84	5999800
06/05/2018	10.82	10.96	10.7	10.96	9590700
06/04/2018	10.8	10.92	10.7	10.92	2597700
06/01/2018	10.74	10.94	10.5	10.9	4688400
05/31/18	10.6	10.8	10.16	10.8	18838199
05/30/18	10.78	10.78	10.34	10.6	3642000
05/29/18	10.9	10.9	10.7	10.8	7242400
05/28/18	10.82	10.88	10.7	10.84	5071700
05/25/18	10.66	10.86	10.44	10.78	13945700
05/24/18	10.24	10.74	10.1	10.66	6596100
05/23/18	10.2	10.3	10	10.28	3732700
05/22/18	10.32	10.32	10.14	10.16	3497500
05/21/18	10.28	10.44	10.18	10.18	2196600
05/18/18	10.42	10.44	10.2	10.2	3360100
05/17/18	10.9	10.9	10.24	10.24	3851000
05/16/18	11.1	11.1	10.6	10.8	9238200
05/15/18	10.86	11.06	10.8	10.98	7838700
05/11/2018	10.5	10.8	10.44	10.7	9180000
05/10/2018	10.2	10.6	10.2	10.38	5818000
05/09/2018	10.5	10.5	10.14	10.14	7729800
05/08/2018	10.46	10.64	10.3	10.46	14548700
05/07/2018	10.98	11.26	10.26	10.3	6479100
05/04/2018	10.5	11	10.42	10.8	22506500
05/03/2018	10.88	10.9	10.4	10.4	12183000
05/02/2018	11.1	11.2	10.7	10.7	10815400
04/30/18	11.6	11.6	11.04	11.04	9517700
04/27/18	11.5	11.54	11.42	11.5	5666500
04/26/18	12	12	11.42	11.42	8234500
04/25/18	12.2	12.3	12.02	12.08	3333900
04/24/18	12.38	12.38	12.04	12.2	2376700
04/23/18	12.2	12.38	12.02	12.38	2177200
04/20/18	12	12.18	12	12.1	3676000
04/19/18	12	12.22	11.48	12	10020700
04/18/18	12.1	12.3	12.1	12.24	3330000
04/17/18	12.16	12.3	12.08	12.1	5994300
04/16/18	12.38	12.38	12.14	12.14	4538500
04/13/18	12.74	12.74	12.36	12.36	2422200
04/12/2018	12.4	12.8	12.3	12.8	3163900
04/11/2018	12.32	12.4	12.3	12.36	7353100
04/10/2018	12.6	12.62	12.02	12.2	7147500
04/06/2018	12.5	12.68	12.46	12.46	2448700
04/05/2018	12.5	12.74	12.32	12.64	6511900
04/04/2018	12.5	12.62	12.38	12.4	1158600
04/03/2018	12.6	12.72	12.2	12.5	3156400
04/02/2018	12.3	12.68	12.18	12.68	2617500
03/28/18	12.32	12.5	12.14	12.16	7112400
03/27/18	12.4	12.48	12.24	12.26	5855800
03/26/18	12.8	12.8	12.12	12.3	6893400
03/23/18	13	13.06	12.6	12.98	2728200
03/22/18	12.78	13.3	12.64	13.3	3215900
03/21/18	13	13	12.6	12.6	5355900
03/20/18	13.4	13.4	13	13	5335100
03/19/18	13.5	13.68	13.42	13.66	2100600
03/16/18	13.58	13.68	13.38	13.68	7571200
03/15/18	13.5	13.58	13.4	13.5	3382000
03/14/18	13.5	13.6	13.44	13.6	3507900
03/13/18	13.5	13.5	13.42	13.48	10606500
03/12/2018	13.32	13.48	13.3	13.38	2969600
03/09/2018	13.3	13.32	13.12	13.22	8389700
03/08/2018	13.08	13.28	13.06	13.28	3692500
03/07/2018	13.36	13.36	13	13.1	4336500
03/06/2018	13.4	13.4	13.1	13.2	2703700
03/05/2018	13.4	13.48	13.1	13.2	5571000
03/02/2018	13.72	13.72	13.22	13.24	5461100
03/01/2018	13.92	13.98	13.7	13.72	2433600
02/28/18	13.98	13.98	13.9	13.92	5299900
02/27/18	13.6	14.06	13.5	14.04	4642800
02/26/18	13.6	13.6	13.5	13.54	3994500
02/23/18	13.72	13.74	13.52	13.6	3591300
02/22/18	13.9	13.9	13.54	13.72	2146100
02/21/18	13.74	14	13.66	13.82	3858300
02/20/18	13.9	13.92	13.62	13.74	3123000
02/19/18	14	14.06	13.9	13.92	2120200
02/15/18	13.96	13.96	13.7	13.8	1848100
02/14/18	13.52	14	13.52	14	1227100
02/13/18	13.58	13.74	13.5	13.7	5007600
02/12/2018	13.74	13.8	13.36	13.4	6702200
02/09/2018	14.2	14.2	13.72	13.8	11555100
02/08/2018	14.32	14.32	14	14.2	5049000
02/07/2018	14	14.3	13.98	14.3	3107600
02/06/2018	13.8	13.98	13.36	13.78	7115600
02/05/2018	14.14	14.14	13.82	13.84	7163500
02/02/2018	14.56	14.56	14.32	14.56	2126000
02/01/2018	14.56	14.56	14.38	14.46	6256400
01/31/18	14.3	14.54	14.16	14.4	11161400
01/30/18	14.46	14.5	14.16	14.3	5313900
01/29/18	14.48	14.48	14.22	14.46	7819200
01/26/18	14.58	14.62	14.5	14.5	8071100
01/25/18	14.54	14.84	14.54	14.66	4110000
01/24/18	14.84	14.84	14.52	14.52	4574600
01/23/18	15	15.06	14.8	14.84	3258700
01/22/18	14.64	15	14.6	14.9	3445100
01/19/18	14.94	14.94	14.58	14.64	4668100
01/18/18	14.7	15	14.7	14.8	3824700
01/17/18	14.82	14.94	14.74	14.9	9166700
01/16/18	15.06	15.06	14.82	14.82	4505000
01/15/18	14.6	15.06	14.6	14.94	963200
01/12/2018	14.5	14.64	14.38	14.6	11186100
01/11/2018	14.98	15	14.32	14.64	9749600
01/10/2018	15	15.18	14.9	14.98	5858300
01/09/2018	14.6	14.94	14.5	14.9	9301600
01/08/2018	14.88	14.94	14.5	14.5	5851500
01/05/2018	14.44	15	14.4	14.72	9569000
01/04/2018	14.16	14.44	14.16	14.44	6671200
01/03/2018	14.6	14.64	14.04	14.14	6155400
12/29/17	14.6	14.8	14.36	14.4	4419700
12/28/17	14.4	14.6	14.34	14.5	4536400
12/27/17	14.3	14.34	14.22	14.34	1823800
12/22/17	14.1	14.28	14.1	14.28	1054200
12/21/17	14.2	14.2	14.02	14.1	1560000
12/20/17	14.2	14.24	14.1	14.16	3892700
12/19/17	14.1	14.3	14.04	14.2	6902200
12/18/17	13.9	14.2	13.86	14.1	2180700
12/15/17	14.28	14.36	13.86	13.86	15753700
12/14/17	14.3	14.4	14.18	14.24	11396800
12/13/17	14.22	14.3	14.2	14.24	4467400
12/12/2017	14.68	14.68	14.14	14.22	7478300
12/11/2017	14.58	14.7	14.4	14.7	4436600
12/08/2017	14.48	14.48	14.26	14.32	6102900
12/07/2017	14.06	14.38	14.02	14.26	5496100
12/06/2017	14.28	14.4	14.04	14.04	10317100
12/05/2017	14.2	14.58	14.2	14.4	5066500
12/04/2017	14.5	14.88	14.22	14.22	3508000
12/01/2017	14.98	14.98	14.46	14.5	9362500
11/29/17	14.4	15.04	14.1	15.04	12428900
11/28/17	15.1	15.1	14.42	14.42	6480600
11/27/17	15	15.1	14.62	15.1	982600
11/24/17	14.7	15	14.46	15	4079500
11/23/17	14.5	14.6	14.5	14.54	4634600
11/22/17	14.64	14.94	14.48	14.48	3546100
11/21/17	14.7	14.7	14.56	14.62	7089200
11/20/17	14.6	14.7	14.48	14.58	6715500
11/17/17	14.6	14.68	14.48	14.5	5364200
11/16/17	14.6	14.8	14.5	14.6	7079800
11/15/17	15.1	15.2	14.42	14.42	9501200
11/14/17	15.24	15.28	15.04	15.1	5702000
11/13/17	15.6	15.6	15.1	15.1	6141000
11/10/2017	15.5	15.8	15.26	15.5	7521700
11/09/2017	15.5	15.56	15.22	15.5	8223700
11/08/2017	15.7	15.8	15.36	15.48	4890800
11/07/2017	15.8	15.8	15.62	15.7	9364800
11/06/2017	15.54	15.8	15.48	15.8	3734900
11/03/2017	15.8	15.94	15.6	15.6	3424800
11/02/2017	15.62	15.9	15.44	15.7	6931200
10/30/17	15.5	15.9	15.34	15.34	4113600
10/27/17	15.3	15.9	15.3	15.68	7446000
10/26/17	15.52	15.66	15.24	15.24	3160100
10/25/17	15.6	15.62	15.52	15.52	8384400
10/24/17	15.52	15.66	15.52	15.56	6831900
10/23/17	15.6	15.74	15.52	15.6	2895900
10/20/17	15.8	15.8	15.54	15.6	6849800
10/19/17	15.84	15.86	15.6	15.8	3487500
10/18/17	16.2	16.2	15.52	15.84	2826100
10/17/17	16.26	16.4	16	16	4517600
10/13/17	16.28	16.28	15.9	16	4032700
10/12/2017	16.46	16.48	16.2	16.28	5679800
10/11/2017	16	16.4	15.98	16.3	18839900
