BLOOM 1216

08/13/19	11.54	11.54	10.94	11	8380700
08/09/2019	11.88	11.88	11.46	11.58	3505100
08/08/2019	11.2	11.9	11.2	11.9	6567500
08/07/2019	11.44	11.44	11.16	11.2	4791600
08/06/2019	11.48	11.48	11.18	11.48	3336700
08/05/2019	11.42	11.5	11.2	11.5	2721300
08/02/2019	11.4	11.5	11.38	11.48	1131000
08/01/2019	11.4	11.44	11.32	11.4	5934000
07/31/19	11.42	11.5	11.36	11.48	1171100
07/30/19	11.46	11.64	11.42	11.5	2496700
07/29/19	11.5	11.64	11.4	11.64	833200
07/26/19	11.64	11.66	11.58	11.6	4500600
07/25/19	11.74	11.74	11.54	11.6	7390500
07/24/19	11.66	11.74	11.66	11.74	1064500
07/23/19	11.72	11.72	11.4	11.64	14462900
07/22/19	11.52	11.78	11.44	11.6	3162700
07/19/19	11.9	11.9	11.52	11.52	5926500
07/18/19	11.9	11.96	11.78	11.9	4382300
07/17/19	11.96	12.14	11.88	11.9	7987800
07/16/19	11.8	12	11.76	11.9	10024600
07/15/19	11.66	11.96	11.64	11.8	13844200
07/12/2019	11.4	11.54	11.36	11.5	9978900
07/11/2019	11.42	11.54	11.36	11.44	2134000
07/10/2019	11.32	11.46	11.32	11.42	2856600
07/09/2019	11.44	11.52	11.42	11.44	4114000
07/08/2019	11.64	11.64	11.4	11.48	7352600
07/05/2019	11.6	11.74	11.58	11.66	5435800
07/04/2019	11.7	11.82	11.52	11.64	3137600
07/03/2019	11.74	11.74	11.54	11.7	14386700
07/02/2019	11.32	11.78	11.28	11.74	25801400
07/01/2019	11.3	11.38	11.24	11.28	3620300
06/28/19	11.3	11.4	11.26	11.3	5534000
06/27/19	11.28	11.44	11.2	11.3	5493300
06/26/19	11.3	11.6	11.22	11.26	3093500
06/25/19	11.2	11.42	11.18	11.3	4533100
06/24/19	11.3	11.66	11.1	11.2	3010500
06/21/19	11.5	11.54	11.3	11.3	3357700
06/20/19	11.7	11.7	11.48	11.52	1883900
06/19/19	11.34	11.7	11.34	11.7	3280400
06/18/19	11.56	11.58	11.32	11.4	2058000
06/17/19	11.5	11.62	11.48	11.56	1978300
06/14/19	11.5	11.6	11.5	11.5	1426600
06/13/19	11.86	11.86	11.5	11.5	2096000
06/11/2019	11.86	11.98	11.86	11.88	1313200
06/10/2019	11.92	11.94	11.82	11.9	497800
06/07/2019	11.84	11.98	11.84	11.98	1083000
06/06/2019	11.98	11.98	11.82	11.94	1512900
06/04/2019	11.96	12	11.74	11.92	2846800
06/03/2019	11.84	11.84	11.72	11.82	5983600
05/31/19	11.8	11.9	11.8	11.84	1030000
05/30/19	11.6	11.98	11.52	11.8	3585200
05/29/19	11.5	11.68	11.4	11.68	3974400
05/28/19	11.12	11.7	11	11.7	8400200
05/27/19	11.1	11.16	11	11.16	1183200
05/24/19	11.12	11.2	10.88	11.1	13174500
05/23/19	11.2	11.22	11.1	11.16	2925200
05/22/19	11.16	11.22	11.06	11.2	2888700
05/21/19	11.3	11.3	11	11.28	5191200
05/20/19	11.16	11.3	10.92	11.3	3007700
05/17/19	11	11.2	10.8	11.2	6178900
05/16/19	10.98	11.1	10.66	11	16445100
05/15/19	10.44	10.98	10.44	10.98	16105400
05/14/19	10.62	10.62	10.2	10.4	28330900
05/10/2019	11.18	11.32	10.6	10.9	16087200
05/09/2019	11.74	11.74	11.1	11.1	11051800
05/08/2019	12.04	12.04	11.58	11.7	14364200
05/07/2019	12	12.2	12	12.16	2477000
05/06/2019	12.2	12.22	11.94	12	7922500
05/03/2019	12.7	12.9	12.26	12.26	7398600
05/02/2019	12.6	12.84	12.56	12.68	4572300
04/30/19	12.96	13.02	12.62	12.74	10870500
04/29/19	13	13	12.86	12.9	2558000
04/26/19	12.98	13	12.76	12.98	8091200
04/25/19	12.52	13	12.52	13	9408200
04/24/19	12.66	12.7	12.4	12.6	5235200
04/23/19	12.64	12.76	12.64	12.7	6377400
04/22/19	12.64	12.74	12.5	12.72	5466400
04/17/19	12.36	12.62	12.06	12.6	18421900
04/16/19	11.96	12.18	11.88	12.18	9759900
04/15/19	12.3	12.4	11.9	12	9421300
04/12/2019	12.84	12.88	12.4	12.42	9313300
04/11/2019	12.88	12.94	12.7	12.84	7088000
04/10/2019	12.84	13.04	12.76	12.86	10078500
04/08/2019	12.84	12.94	12.7	12.8	31298100
04/05/2019	12.6	12.92	12.58	12.84	9571500
04/04/2019	12.22	12.68	12.22	12.58	16039200
04/03/2019	11.8	12.2	11.8	12.2	8061500
04/02/2019	11.7	11.94	11.6	11.66	3078400
04/01/2019	12	12.02	11.62	11.7	2297300
03/29/19	11.74	12.12	11.7	12	4128800
03/28/19	11.62	11.68	11.58	11.68	1097200
03/27/19	11.9	11.9	11.54	11.68	2199600
03/26/19	12.16	12.16	11.84	11.9	1721900
03/25/19	12.2	12.2	11.72	12.16	3092100
03/22/19	12.2	12.34	12.14	12.2	2349700
03/21/19	12.1	12.28	12.02	12.14	5716000
03/20/19	11.8	12.2	11.7	12.06	5796900
03/19/19	11.62	11.92	11.62	11.8	6649900
03/18/19	11.62	11.88	11.58	11.62	2693800
03/15/19	11.8	11.9	11.7	11.7	7413200
03/14/19	11.92	12	11.7	11.8	4655200
03/13/19	11.8	12	11.8	11.9	4165000
03/12/2019	11.72	11.94	11.66	11.8	5626400
03/11/2019	12.04	12.04	11.72	11.82	8190600
03/08/2019	12.18	12.3	12.1	12.14	8065600
03/07/2019	11.76	12.12	11.76	12.12	6106100
03/06/2019	11.3	11.82	11.3	11.76	13809400
03/05/2019	11.26	11.54	11.26	11.4	8291200
03/04/2019	11.42	11.42	11.14	11.14	4082300
03/01/2019	11.4	11.52	11	11.32	12503400
02/28/19	12.1	12.1	11.4	11.4	16738600
02/27/19	12.24	12.34	12.08	12.34	5546900
02/26/19	12.3	12.32	12.1	12.2	6672500
02/22/19	12.56	12.56	12.16	12.18	6282500
02/21/19	12.4	12.6	12.16	12.6	6396400
02/20/19	12.56	12.56	12.4	12.4	4255300
02/19/19	12.88	12.88	12.5	12.6	11576400
02/18/19	12.5	13.14	12.22	12.92	25049801
02/15/19	12.1	13	12.08	13	118928492
02/14/19	11.68	12.1	11.5	12.08	16261000
02/13/19	11.96	11.96	11.5	11.7	26731199
02/12/2019	12	12.06	11.82	11.96	24623801
02/11/2019	12.2	12.2	11.76	12	22252500
02/08/2019	11.56	12.48	11.28	12.06	39681500
02/07/2019	11.52	11.6	11.46	11.56	2405300
02/06/2019	11.58	11.6	11.46	11.52	8532800
02/04/2019	11.1	11.52	11.08	11.38	13427200
02/01/2019	11.14	11.48	11.08	11.1	13904500
01/31/19	10.62	11.14	10.62	11.02	24550400
01/30/19	10.52	10.64	10.48	10.6	4270900
01/29/19	10.6	10.66	10.42	10.52	4782900
01/28/19	10.5	10.74	10.48	10.56	8401200
01/25/19	10.8	10.8	10.4	10.4	5728200
01/24/19	10.3	10.72	10.3	10.4	11473300
01/23/19	10.34	10.34	10.14	10.2	5656000
01/22/19	10.3	10.48	10.22	10.34	2808000
01/21/19	10.8	10.88	10.2	10.2	6525900
01/18/19	10.62	10.98	10.6	10.8	9302000
01/17/19	10.8	10.82	10.48	10.66	6513200
01/16/19	10.98	10.98	10.76	10.8	9718500
01/15/19	10.82	11.1	10.82	10.98	11759300
01/14/19	10.68	10.84	10.32	10.8	11487900
01/11/2019	10.24	10.8	10.2	10.68	17403600
01/10/2019	10.1	10.3	10.06	10.12	9644400
01/09/2019	10.1	10.2	10	10.04	7373400
01/08/2019	10.1	10.14	9.86	10	7289200
01/07/2019	9.71	10.24	9.71	10.12	12741500
01/04/2019	9.93	9.94	9.55	9.7	8255600
01/03/2019	9.65	9.95	9.65	9.87	5667600
01/02/2019	9.5	9.84	9.5	9.64	2388600
12/28/18	9.41	9.64	9.4	9.41	5235800
12/27/18	9.38	9.63	9.38	9.45	1348800
12/26/18	9.68	9.68	9.32	9.36	2519100
12/21/18	9.83	9.83	9.68	9.78	19499400
12/20/18	9.61	9.84	9.61	9.84	10602800
12/19/18	9.6	9.6	9.4	9.6	10579900
12/18/18	9.59	9.64	9.5	9.6	13299800
12/17/18	9.35	9.7	9.2	9.62	16202500
12/14/18	8.38	9.39	8.37	9.39	29436600
12/13/18	8.05	8.43	8.05	8.37	9958500
12/12/2018	8.02	8.06	8	8.02	2899800
12/11/2018	7.85	8.05	7.84	7.99	5918000
12/10/2018	7.99	7.99	7.8	7.85	5168000
12/07/2018	8.29	8.39	8.02	8.02	8582800
12/06/2018	8.45	8.45	8.26	8.34	8380900
12/05/2018	8.5	8.55	8.37	8.45	8151500
12/04/2018	8.41	8.75	8.34	8.57	13088400
12/03/2018	8.42	8.64	8.35	8.4	12771100
11/29/18	8.1	8.35	8.1	8.34	19164801
11/28/18	8.3	8.3	8.02	8.14	14083700
11/27/18	8.3	8.39	8.18	8.29	13129800
11/26/18	8.08	8.33	8.03	8.3	3531800
11/23/18	7.64	8.08	7.64	8.02	13222800
11/22/18	7.6	7.64	7.59	7.63	3786600
11/21/18	7.6	7.63	7.51	7.59	3259100
11/20/18	7.58	7.65	7.4	7.6	7339900
11/19/18	7.45	7.58	7.36	7.58	4926600
11/16/18	7.64	7.79	7.3	7.33	15210100
11/15/18	7.8	7.84	7.58	7.65	5412800
11/14/18	7.65	7.8	7.65	7.8	3669400
11/13/18	7.8	7.85	7.53	7.65	8797700
11/12/2018	8	8	7.69	7.9	20987500
11/09/2018	8.06	8.12	7.93	8.12	9016200
11/08/2018	8.11	8.15	7.91	8.06	8434700
11/07/2018	8.2	8.2	8.07	8.11	7454200
11/06/2018	8.28	8.37	8.07	8.2	4466300
11/05/2018	8.44	8.44	8.28	8.3	8110100
10/31/18	8.12	8.5	8.12	8.4	11218900
10/30/18	8.18	8.21	8.09	8.09	6086100
10/29/18	8.13	8.27	8.11	8.16	24678801
10/26/18	8.06	8.22	7.99	8.11	12502300
10/25/18	8.16	8.23	7.97	8	7719300
10/24/18	8.51	8.58	8.18	8.18	13732100
10/23/18	8.83	8.83	8.46	8.5	9810200
10/22/18	8.6	8.96	8.6	8.8	5709100
10/19/18	8.65	8.74	8.5	8.74	2917500
10/18/18	8.79	8.79	8.6	8.7	1460800
10/17/18	8.52	8.8	8.52	8.65	5400700
10/16/18	8.68	8.71	8.4	8.5	2068200
10/15/18	8.42	8.82	8.42	8.69	5773000
10/12/2018	8	8.42	7.86	8.4	6993200
10/11/2018	8.18	8.2	7.84	8.01	6208200
10/10/2018	8.3	8.4	8.24	8.25	6133800
10/09/2018	8.3	8.43	8.15	8.37	4863000
10/08/2018	8.25	8.51	8.19	8.35	6331600
10/05/2018	8.12	8.3	8.11	8.12	7269400
10/04/2018	8.41	8.41	8.16	8.16	2446200
10/03/2018	8.2	8.5	8.12	8.48	4710400
10/02/2018	8.4	8.4	8.1	8.2	9677900
10/01/2018	8.7	8.7	8.31	8.35	5663500
09/28/18	8.8	9.06	8.77	8.77	8670300
09/27/18	8.7	8.9	8.69	8.76	11593400
09/26/18	8.91	8.91	8.57	8.7	6352300
09/25/18	8.31	8.95	8.31	8.9	10107200
09/24/18	8.01	8.34	8.01	8.29	14610300
09/21/18	8.1	8.27	7.98	7.98	16200200
09/20/18	8.08	8.2	8.04	8.1	6748700
09/19/18	8.12	8.35	8.02	8.05	4567000
09/18/18	8.5	8.5	8.02	8.12	8120900
09/17/18	8.92	8.92	8.43	8.5	11731700
09/14/18	9.06	9.12	8.89	8.92	12091100
09/13/18	9	9.22	8.98	9.2	3829500
09/12/2018	8.99	9.11	8.92	9	6417600
09/11/2018	9.2	9.22	8.99	8.99	9264100
09/10/2018	9.33	9.34	9.06	9.24	4002800
09/07/2018	9.22	9.33	9.1	9.33	5485300
09/06/2018	9.22	9.3	9.1	9.3	3913900
09/05/2018	9.28	9.28	9.17	9.27	5535500
09/04/2018	9.3	9.36	9.18	9.28	2541000
09/03/2018	9.58	9.58	9.29	9.3	4935300
08/31/18	9.26	9.55	9.26	9.55	15333000
08/30/18	9.02	9.26	9.02	9.26	7008200
08/29/18	9.12	9.38	9	9.01	18729699
08/28/18	9.52	9.78	9.09	9.12	23184801
08/24/18	9.74	9.74	9.55	9.68	5419800
08/23/18	9.4	9.79	9.4	9.68	7337400
08/22/18	9.51	9.61	9.35	9.35	13614400
08/20/18	9.54	9.8	9.45	9.5	15407400
08/17/18	9.61	9.78	9.43	9.43	14338300
08/16/18	9.69	9.69	9.4	9.5	22293900
08/15/18	10.04	10.16	9.7	9.7	19862400
08/14/18	10.42	10.42	10.04	10.04	8903800
08/13/18	10.62	10.62	10.28	10.46	5370600
08/10/2018	10.66	10.78	10.5	10.5	12212100
08/09/2018	10.18	10.7	10.14	10.62	18112801
08/08/2018	10	10.3	9.91	10.1	11027700
08/07/2018	10.44	10.46	10.04	10.18	6992600
08/06/2018	10.1	10.52	10.08	10.32	4743100
08/03/2018	10.24	10.28	10.06	10.08	41146500
08/02/2018	10.48	10.48	10	10.2	11530500
08/01/2018	10.32	10.48	10.16	10.3	9001200
07/31/18	10.54	10.78	10.26	10.48	6929300
07/30/18	10.6	10.84	10.52	10.54	4678400
07/27/18	10.74	10.74	10.52	10.58	2644100
07/26/18	11.04	11.04	10.64	10.76	9948000
07/25/18	10.08	11.12	10.08	11.06	25958699
07/24/18	9.52	10.04	9.51	10	17996199
07/23/18	9.43	9.6	9.43	9.51	3702000
07/20/18	9.7	9.7	9.43	9.43	1854000
07/19/18	9.79	9.79	9.65	9.7	3292500
07/18/18	9.44	9.9	9.44	9.65	10516700
07/17/18	9.37	9.5	9.37	9.44	1084800
07/16/18	9.39	9.4	9.37	9.38	1518700
07/13/18	9.77	9.77	9.38	9.4	4517800
07/12/2018	9.44	9.75	9.44	9.73	4819200
07/11/2018	9.5	9.56	9.27	9.35	5428700
07/10/2018	9.85	9.85	9.5	9.5	6227300
07/09/2018	9.99	9.99	9.81	9.85	2137200
07/06/2018	10.04	10.14	9.7	9.8	5756800
07/05/2018	10.22	10.22	10	10.04	1794100
07/04/2018	9.79	10.18	9.79	10.18	8404000
07/03/2018	9.89	9.94	9.75	9.75	1835500
07/02/2018	9.9	9.99	9.72	9.75	2090400
06/29/18	9.7	9.92	9.7	9.75	4473600
06/28/18	9.7	9.7	9.53	9.6	4167900
06/27/18	9.54	9.85	9.53	9.7	5824200
06/26/18	9.81	9.9	9.52	9.58	4777500
06/25/18	10.1	10.18	9.7	9.81	4707400
06/22/18	10.3	10.3	9.81	9.81	24721400
06/21/18	11.12	11.14	10.4	10.4	21280900
06/20/18	11.2	11.24	11.02	11.06	3273600
06/19/18	11.4	11.42	11.1	11.26	11276300
06/18/18	11.48	11.48	11.02	11.42	4566700
06/14/18	11.1	11.46	10.92	11.44	8880500
06/13/18	10.76	11.18	10.76	11.02	15946000
06/11/2018	11.02	11.1	10.62	10.74	8363600
06/08/2018	11.4	11.42	10.98	10.98	5901300
06/07/2018	11.52	11.56	11.16	11.36	4044900
06/06/2018	10.82	11.64	10.78	11.5	18894100
06/05/2018	10.48	10.9	10.38	10.82	7230300
06/04/2018	10.5	10.74	10.3	10.32	12540900
06/01/2018	10.8	10.96	10.2	10.36	17342199
05/31/18	10.8	11.14	10.7	10.8	28436900
05/30/18	10.88	10.88	10.76	10.8	10779600
05/29/18	11.22	11.22	10.9	10.9	10507700
05/28/18	11.8	11.8	11.18	11.3	15395300
05/25/18	11.86	11.9	11.74	11.8	9668400
05/24/18	11.76	11.98	11.76	11.86	20251301
05/23/18	11.82	11.98	11.72	11.8	9434200
05/22/18	12.3	12.42	11.54	11.8	18920600
05/21/18	12.5	12.7	12.24	12.24	2439400
05/18/18	12.98	12.98	12.3	12.78	7983600
05/17/18	12.64	12.98	12.5	12.98	9821000
05/16/18	12.48	12.72	12.1	12.66	7089600
05/15/18	12.4	12.6	12.12	12.5	9018300
05/11/2018	12.02	12.4	12	12.36	11701600
05/10/2018	11.9	12.06	11.8	11.9	9898200
05/09/2018	12.14	12.16	11.8	11.8	9975200
05/08/2018	12	12.12	11.58	12.08	13682600
05/07/2018	12	12.1	11.8	11.8	6516800
05/04/2018	12.06	12.1	11.58	11.9	13140600
05/03/2018	12.78	12.78	12.1	12.1	7480900
05/02/2018	12.32	12.96	12.24	12.8	10492300
04/30/18	12.1	12.32	12.02	12.3	8828500
04/27/18	12.14	12.5	12.02	12.02	10267800
04/26/18	12.1	12.4	11.92	12.04	8853300
04/25/18	12.58	12.6	12	12.1	10407800
04/24/18	12.62	12.62	12.34	12.6	7706700
04/23/18	12.78	12.78	12.6	12.62	4094100
04/20/18	12.78	12.94	12.6	12.78	5129300
04/19/18	12.8	12.8	12.5	12.72	10045600
04/18/18	13	13.1	12.7	12.8	20182199
04/17/18	12.9	13	12.34	13	17409900
04/16/18	12.94	13.28	12.8	12.9	12715800
04/13/18	12.88	13.1	12.84	12.9	17303301
04/12/2018	12.36	12.84	12.24	12.84	42867898
04/11/2018	13.12	13.3	11.96	12	38185699
04/10/2018	13.5	13.5	12.96	13.1	21420900
04/06/2018	13	13.7	13	13.5	11260600
04/05/2018	13.9	14	13.02	13.04	24282199
04/04/2018	14.26	14.48	13.7	13.7	10490500
04/03/2018	14.02	14.5	14.02	14.3	13269600
04/02/2018	14.34	14.52	14	14.3	6657500
03/28/18	14.5	14.5	14.2	14.34	6972700
03/27/18	14.16	14.68	14.16	14.34	10775400
03/26/18	14.3	14.4	14.02	14.18	4192400
03/23/18	14.48	14.48	14.02	14.3	4568000
03/22/18	14.16	14.5	13.8	14.5	10066100
03/21/18	13.82	14.34	13.82	14.16	10042000
03/20/18	14.44	14.44	13.62	13.82	8366100
03/19/18	14.66	14.66	14.3	14.32	9420100
03/16/18	13.6	14.86	13.6	14.86	14526700
03/15/18	13.6	13.98	13.5	13.6	2874200
03/14/18	14.4	14.4	13.54	13.6	8847600
03/13/18	14.46	14.56	14.26	14.36	6202600
03/12/2018	14.54	14.64	14.3	14.4	4986600
03/09/2018	14.6	14.6	14.3	14.52	5423700
03/08/2018	14.5	14.64	14.34	14.48	11570600
03/07/2018	14.5	14.78	14.48	14.5	15862200
03/06/2018	14.4	14.66	14.3	14.46	67546000
03/05/2018	14.24	14.44	14.1	14.3	15411800
03/02/2018	14.22	14.22	13.9	14.2	6704900
03/01/2018	14.28	14.28	13.96	14.24	6713700
02/28/18	13.96	14.4	13.76	14.4	16638000
02/27/18	13.7	14.2	13.6	13.96	7648700
02/26/18	14	14	13.62	13.88	8348200
02/23/18	14.1	14.28	13.9	14	13702300
02/22/18	14.1	14.18	13.82	13.98	10885600
02/21/18	14.02	14.28	14	14.1	16138400
02/20/18	14.48	14.48	14	14	9783800
02/19/18	14.02	14.48	14	14.44	29728699
02/15/18	13.8	14.06	13.7	14	20094301
02/14/18	13.28	13.98	13	13.8	13413700
02/13/18	13.34	13.78	13.3	13.3	13272200
02/12/2018	13.24	13.38	13	13.3	13033400
02/09/2018	13.1	13.4	13.1	13.26	18069199
02/08/2018	12.82	13.54	12.74	13.46	35352500
02/07/2018	12.5	12.82	12.5	12.8	18748301
02/06/2018	12.02	12.4	11.96	12.1	11820000
02/05/2018	11.98	12.12	11.86	11.98	8569600
02/02/2018	12.26	12.4	12	12.1	5704200
02/01/2018	12.26	12.72	11.98	12.3	10544600
01/31/18	12.26	12.44	12	12.28	10185400
01/30/18	12.66	12.66	12.1	12.26	13326700
01/29/18	12.84	12.94	12.66	12.78	5815200
01/26/18	12.8	12.8	12.3	12.8	12670000
01/25/18	11.9	12.86	11.9	12.82	46042699
01/24/18	11.3	11.86	11.3	11.86	27860900
01/23/18	11.26	11.44	11.24	11.26	14456300
01/22/18	10.74	11.22	10.74	11.18	11709100
01/19/18	10.92	11.18	10.7	10.72	13737100
01/18/18	11.1	11.2	10.88	10.9	5782600
01/17/18	11.3	11.3	11	11.04	13188000
01/16/18	11.16	11.46	11.1	11.3	4003900
01/15/18	11.4	11.48	11.16	11.18	5066400
01/12/2018	11.48	11.6	11.24	11.3	10494800
01/11/2018	11.12	11.46	11.12	11.4	7386900
01/10/2018	11.12	11.34	11.04	11.3	8160600
01/09/2018	11.66	11.78	11.02	11.06	20547100
01/08/2018	11.4	11.66	11.28	11.58	11332900
01/05/2018	11.46	11.66	11.28	11.28	10826300
01/04/2018	11.56	11.72	11.3	11.46	8403100
01/03/2018	11	11.54	10.9	11.54	20145900
12/29/17	10.94	11.02	10.9	10.9	2895200
12/28/17	10.84	11.1	10.7	10.94	3463100
12/27/17	10.86	10.92	10.72	10.84	990100
12/22/17	10.74	10.92	10.7	10.86	1719400
12/21/17	10.92	11.12	10.8	10.8	6076800
12/20/17	10.82	11	10.82	10.86	2021000
12/19/17	11.12	11.18	10.82	10.88	2926400
12/18/17	11	11.26	10.96	11.02	5279200
12/15/17	11.2	11.2	10.86	11	12634400
12/14/17	10.58	11.2	10.54	11.2	24355699
12/13/17	10.48	10.56	10.36	10.5	11416200
12/12/2017	10.72	10.78	10.32	10.32	8630700
12/11/2017	10.5	10.72	10.5	10.7	17023600
12/08/2017	10.4	10.6	10.34	10.5	8591000
12/07/2017	10.4	10.4	10.2	10.4	9897600
12/06/2017	10.5	10.52	10.38	10.44	8835400
12/05/2017	10.5	10.7	10.46	10.5	8309400
12/04/2017	10.5	10.54	10.38	10.5	8309800
12/01/2017	10.62	10.62	10.42	10.5	4444000
11/29/17	10.48	10.64	10.42	10.62	11814300
11/28/17	10.2	10.54	10.18	10.5	13350900
11/27/17	10.14	10.32	10.14	10.16	4941900
11/24/17	10.16	10.3	10.14	10.14	13299800
11/23/17	10.38	10.38	10.12	10.16	4749300
11/22/17	9.64	10.38	9.64	10.38	7032200
11/21/17	9.85	9.98	9.61	9.7	8459600
11/20/17	10.02	10.2	9.8	9.8	8022600
11/17/17	10.2	10.38	10.02	10.02	5166900
11/16/17	10.38	10.4	10.2	10.2	2554800
11/15/17	10.42	10.56	10.26	10.28	2569300
11/14/17	10.5	10.5	10.26	10.46	12197500
11/13/17	10.88	10.88	10.4	10.5	9877800
11/10/2017	10.86	10.98	10.84	10.88	23055900
11/09/2017	10.7	10.92	10.7	10.8	20958199
11/08/2017	10.42	10.58	10.4	10.48	12775500
11/07/2017	10.28	10.44	10.22	10.36	20144900
11/06/2017	9.94	10.32	9.93	10.16	34920801
11/03/2017	9.71	9.95	9.7	9.9	14445500
11/02/2017	9.5	9.86	9.46	9.67	38846602
10/30/17	9.5	9.6	9.24	9.44	16170400
10/27/17	9.32	9.5	9.24	9.5	9964200
10/26/17	9.83	9.83	9.26	9.38	22790000
10/25/17	9.75	9.86	9.69	9.84	5662100
10/24/17	10.2	10.2	9.66	9.75	10494100
10/23/17	10.3	10.3	10.06	10.12	11282800
10/20/17	10.2	10.38	10.08	10.38	11706300
10/19/17	10.08	10.24	10.04	10.04	3539100
10/18/17	10.6	10.62	10.04	10.1	15164000
10/17/17	10.3	10.62	10.28	10.5	30934199
10/13/17	10.3	10.36	10.2	10.3	10363100
10/12/2017	10.28	10.36	10.2	10.2	8587300
