ICT 1216

10/02/2019	121.7	121.7	115.5	115.5	1847240
10/01/2019	120.1	120.2	116.7	120	1285620
09/30/19	122.5	122.9	120	120.4	2644620
09/27/19	127	127.1	122.1	122.5	3137290
09/26/19	128	128.1	126.5	127	1298630
09/25/19	130.1	130.7	128.5	129.1	962940
09/24/19	129.2	130.9	129.2	130	1153570
09/23/19	130	132.6	129.2	130	1630260
09/20/19	130.9	133.4	130	131.4	2048070
09/19/19	129.5	130.8	129.1	130	964400
09/18/19	132	132.8	129.2	130	823170
09/17/19	134	136.8	131.9	133.3	745260
09/16/19	132.5	137.2	131.2	137.2	1378640
09/13/19	131.6	133.5	131	131.4	614280
09/12/2019	133.3	135.5	132	132	1272020
09/11/2019	134.3	138.5	132	135	1076190
09/10/2019	129.5	134.9	129.5	134	1194250
09/09/2019	131	133	129.3	131.6	624390
09/06/2019	129.9	131	127.6	131	670220
09/05/2019	126	128.5	126	127.4	1470970
09/04/2019	130	132.7	125.5	126	1851370
09/03/2019	134	134	129.4	130.2	728810
09/02/2019	135.7	135.7	133	133.5	293780
08/30/19	132.7	135.8	132.1	135.8	1854410
08/29/19	131	131	128.3	130	3071800
08/28/19	131.1	131.1	127.3	130	3862350
08/27/19	130	131.1	125.1	131.1	7070270
08/23/19	129.9	132.3	128.9	132.3	1657610
08/22/19	129	131.4	127	130	1856430
08/20/19	131.8	132.5	130	131	897960
08/19/19	129	131.5	128.2	131.5	1068050
08/16/19	124	129.2	124	128.5	1017040
08/15/19	124	125.9	121	124	2291130
08/14/19	125.9	130	123.9	127.5	1842080
08/13/19	127.4	130.5	120	120	2311550
08/09/2019	130	133.9	125.5	125.5	1570540
08/08/2019	127.9	134.5	127.9	130	3667380
08/07/2019	123.1	126.8	123.1	126	3333630
08/06/2019	123.9	124.5	122.6	122.9	3179130
08/05/2019	129.7	130.9	124.6	124.6	2883850
08/02/2019	133.1	133.9	129.1	129.7	1519510
08/01/2019	134.9	135.4	132.1	135	1327560
07/31/19	135	135.9	129.9	135	1478420
07/30/19	129.3	135	129.3	135	1514890
07/29/19	132	134	128.2	129	886000
07/26/19	134.3	135.9	132.4	133	721990
07/25/19	136	137.3	134.1	137	1782170
07/24/19	135.3	138	131.8	135	1077580
07/23/19	139.8	139.8	135	135	1804140
07/22/19	139.5	143.5	137.6	137.7	751910
07/19/19	143.9	144	141.6	141.6	1293940
07/18/19	141.5	145	141.2	142.7	703080
07/17/19	143.2	147	141.4	141.4	862810
07/16/19	147.4	147.4	143	143	652590
07/15/19	141.3	147.6	141.3	147.6	1288060
07/12/2019	143	144.7	142.8	143.6	1061600
07/11/2019	143.8	143.8	138.1	142.9	1567140
07/10/2019	141.7	143	138	142.5	1088400
07/09/2019	141.5	143.5	141.5	142	1141540
07/08/2019	143.2	144.7	142.2	142.2	1613800
07/05/2019	145.9	146	144	144.7	348290
07/04/2019	145.3	146.9	145.3	146	573300
07/03/2019	146	146.9	144.7	146.5	1085240
07/02/2019	144	146.4	143.6	146.4	1608570
07/01/2019	146	146.4	143.5	144.5	671330
06/28/19	144.2	146.4	143	146.4	1228960
06/27/19	144.8	147	144.4	146.9	1492130
06/26/19	144.8	144.8	143.2	144.4	1264390
06/25/19	143.6	145.8	143	144.8	656780
06/24/19	143.7	147	143.5	143.5	1940500
06/21/19	144	146.8	143.5	144.3	4566410
06/20/19	145.1	147.3	143.3	144	1853880
06/19/19	147.6	147.7	145.7	146.5	1369910
06/18/19	143.1	147.8	143.1	147.8	1526510
06/17/19	146.7	147.4	144.7	144.7	1162500
06/14/19	146	148	142.5	148	1892720
06/13/19	148	148.9	145	148.5	4532200
06/11/2019	140	146.3	139.9	144	3225260
06/10/2019	137.5	139.9	136	139.9	2921390
06/07/2019	136.5	138	136	137.5	1219190
06/06/2019	136	137	134.9	136	1483460
06/04/2019	134.9	135.8	134	134.9	2597920
06/03/2019	136.9	136.9	134	134.5	3243470
05/31/19	136	137.2	134.8	136	2083810
05/30/19	136	137	135.1	135.9	1571580
05/29/19	135.5	137.7	133.8	134	1478260
05/28/19	136	138	135	137.3	13123760
05/27/19	134.3	136.9	134.3	135.9	1124860
05/24/19	135.4	136	134.3	134.9	2325740
05/23/19	136	137.9	135.4	136	1957170
05/22/19	135.4	138.9	135.4	136	1357810
05/21/19	138.5	139.9	135.1	135.2	1524340
05/20/19	139.5	142.5	138	139.5	1428030
05/17/19	137.1	142.7	135.1	139.9	3908240
05/16/19	142	146	134.5	134.5	3189410
05/15/19	136.9	144.5	136.7	141.5	2955180
05/14/19	133.5	137.8	133	136.2	6414720
05/10/2019	133.6	134.1	129.9	133	1754930
05/09/2019	133	134.9	129.3	131	4219190
05/08/2019	138.5	138.5	131.5	135	2836710
05/07/2019	128	137.9	128	136.4	2525040
05/06/2019	137	137	128	128	2261200
05/03/2019	131.7	137.9	130.9	136.7	2838170
05/02/2019	127.7	133	127.7	131.9	4218080
04/30/19	124	126.5	124	126.5	2712430
04/29/19	125.2	125.6	124	125.6	759800
04/26/19	124.4	126.2	123.2	125.2	2036500
04/25/19	121.4	125	121.4	124	3219290
04/24/19	120	121.9	119.3	121.4	3486780
04/23/19	129	129	127.3	127.5	2461370
04/22/19	130	130.8	128.2	129.3	1172930
04/17/19	125.8	130	125.8	129	3741570
04/16/19	127	127	125.4	126.6	2110490
04/15/19	126	127	125.1	127	1276840
04/12/2019	131	131.2	125.8	127.3	2476700
04/11/2019	132	133.5	131.1	131.2	2272540
04/10/2019	129.9	133.5	129	133.3	3870830
04/08/2019	123	129.6	123	129.6	1209660
04/05/2019	125	126.3	123.1	123.5	743170
04/04/2019	128	128.4	122.6	123.8	1721900
04/03/2019	130	130	128.2	129.4	851410
04/02/2019	129.3	130	129	130	1091140
04/01/2019	130.7	131.1	128.1	128.9	1601170
03/29/19	127.5	132	127.4	130.7	5065450
03/28/19	126.9	129	126	127.5	1783720
03/27/19	125.5	127.8	125.1	127	2560760
03/26/19	124	128.5	122	125.5	1615980
03/25/19	124.2	124.3	120.1	124	1574850
03/22/19	121.2	124.9	121.2	124.2	3041990
03/21/19	120	122	119	121.4	1271930
03/20/19	122	122.5	121.2	122	2703910
03/19/19	118.2	122.5	118.2	120.8	5042840
03/18/19	118.2	119.2	118.2	119	1470060
03/15/19	119.5	120	117.5	119.5	8537360
03/14/19	116.9	122	116.9	118.9	4149290
03/13/19	116.9	119.8	116.8	118.3	1570750
03/12/2019	114.9	120.4	114.3	119	3774330
03/11/2019	113.6	114.1	113	114	2402590
03/08/2019	114.9	115.2	113	114	3787420
03/07/2019	114.5	116	113.8	114	1754890
03/06/2019	111	116.5	111	116.5	6840960
03/05/2019	117.5	118	112.8	112.8	2515340
03/04/2019	112	113	108.8	113	3126440
03/01/2019	114.5	114.5	111.2	113	3009930
02/28/19	120.1	120.1	116	116	27250789
02/27/19	119.6	119.9	118.9	119.3	4492040
02/26/19	117.5	121.6	117.5	119.6	4119730
02/22/19	119	119.9	119	119.4	1996820
02/21/19	119.5	120	118.6	119	3988990
02/20/19	116	121	116	119	4166690
02/19/19	118.8	119.3	117.5	117.8	2746210
02/18/19	115.8	120	115.8	118	3165020
02/15/19	115.8	116.8	115	115	2369370
02/14/19	115	116.9	114.6	115.9	2946830
02/13/19	116.5	118.3	113.7	115	2615570
02/12/2019	121.5	122	116.9	116.9	8348200
02/11/2019	113	117.7	113	114.7	2271840
02/08/2019	110.1	114.2	110	114	5269130
02/07/2019	111.6	111.6	110.2	111.1	3154020
02/06/2019	109	111.7	109	111	966700
02/04/2019	109.5	110.6	108.6	108.6	1324670
02/01/2019	108	111	107.5	108.5	1700790
01/31/19	106.3	109.5	106.3	108.2	3840200
01/30/19	106.5	107.9	106.1	106.3	1695310
01/29/19	108.9	108.9	106.5	107.5	2358980
01/28/19	107	109.6	107	108.6	3049540
01/25/19	106	108	106	107.5	2336400
01/24/19	106	107.7	106	107.4	594590
01/23/19	105.5	107.4	105.5	107	685100
01/22/19	107.8	109	106.8	107.4	1255010
01/21/19	108	110	104	104	430370
01/18/19	106	109	104	108	1231670
01/17/19	104.8	106	104	104	1257470
01/16/19	104.3	105.6	102.8	104.8	821320
01/15/19	104.2	105.7	102.3	102.3	1739370
01/14/19	101.3	105.5	101.3	105	1229880
01/11/2019	103.6	104.5	102.7	104.5	910250
01/10/2019	104.7	105	102.3	104.6	3315160
01/09/2019	100	104.6	98.75	104	2923920
01/08/2019	101	101.5	98.8	98.9	1138070
01/07/2019	100	101.2	99.7	100	1539000
01/04/2019	100	101.9	99	99	1169420
01/03/2019	99.4	100	98.95	100	1086910
01/02/2019	99	99.95	98.95	99.5	651950
12/28/18	98.25	100.1	98	100	734990
12/27/18	99	102	98	98	476240
12/26/18	99.95	99.95	98.45	99	2110400
12/21/18	101.7	103	100	103	1297890
12/20/18	101	103.5	100.9	102	857040
12/19/18	100	101.3	99.5	101.3	3566850
12/18/18	98	100.4	98	99.5	3678230
12/17/18	98	100.2	96.45	99	1690660
12/14/18	96.45	98.35	95.95	98	5135640
12/13/18	96	96.4	95.05	95.8	3056400
12/12/2018	94.4	95.9	93.9	95.05	9263370
12/11/2018	94.5	95.95	93.7	94.4	1217830
12/10/2018	93.6	94.6	93.5	94.4	409050
12/07/2018	93.5	94.95	93.5	94.5	919630
12/06/2018	95	95	93.65	94	832430
12/05/2018	94.6	95	93.5	95	799830
12/04/2018	93.5	95.6	93.5	95.55	1747340
12/03/2018	93.8	95	93.5	93.5	3307280
11/29/18	96.5	98.7	93.5	93.5	7414180
11/28/18	97	97.8	96.5	96.85	1001370
11/27/18	98	98.05	96.6	96.6	2232580
11/26/18	94.7	98.5	94.7	98	8474740
11/23/18	95	95	94.1	94.45	732780
11/22/18	93.9	95.2	93	94.7	807260
11/21/18	94.2	94.2	93	93.9	1185520
11/20/18	95.3	95.5	93.95	94.5	475880
11/19/18	94	96	94	95.3	4439250
11/16/18	92.3	94	92.3	94	1464760
11/15/18	92.5	92.6	92.05	92.3	557810
11/14/18	92.9	92.9	91.6	92.4	890250
11/13/18	91	92.9	91	92.9	1072300
11/12/2018	92	93.5	91.85	92	2092970
11/09/2018	92.25	93.8	92	92.15	6180360
11/08/2018	91.9	92.5	91.4	92.25	2652560
11/07/2018	91.5	92.9	91.5	92	885600
11/06/2018	93.8	94.9	91.4	91.4	422320
11/05/2018	90	93.8	90	93.8	1105370
10/31/18	89.9	91	89.45	90.5	7582670
10/30/18	91.25	92	90.15	91	1368700
10/29/18	88.3	92	88.3	91	1233870
10/26/18	87.4	90.8	87.3	90	2656230
10/25/18	93.5	93.5	89.5	90.2	4328090
10/24/18	92.2	94	92.2	93	768810
10/23/18	92.7	94.5	92.6	92.65	312170
10/22/18	95.2	95.2	93.2	93.2	565690
10/19/18	94	95.1	93.9	95	526830
10/18/18	92.7	96	92.7	95	803260
10/17/18	93.75	95.05	93.75	94	490950
10/16/18	93.25	93.6	93.05	93.5	5655920
10/15/18	92	93.5	92	93	721370
10/12/2018	93	93.75	91.35	93.05	1362380
10/11/2018	94.95	95	91.05	93	891120
10/10/2018	94.5	95.25	94.5	95	694860
10/09/2018	94	94.9	93	94.8	1516330
10/08/2018	95.45	95.45	94	94	1022640
10/05/2018	94.15	95.45	93	95.45	417390
10/04/2018	95	95.1	94.15	94.15	742910
10/03/2018	92.1	95	92.1	95	368440
10/02/2018	92	94.65	90.6	94.15	562700
10/01/2018	92.8	94.15	91.3	92	803210
09/28/18	92.5	95	92.5	94.1	637750
09/27/18	90.5	95.3	90.5	94	775260
09/26/18	91	91.5	90.5	91.5	548260
09/25/18	92.9	92.9	91.05	91.5	76870
09/24/18	90.5	93	90.5	92.9	1228270
09/21/18	89.1	93.4	89.1	92.95	1525100
09/20/18	91.7	91.7	89.1	90	584290
09/19/18	92.2	93.5	92.1	92.7	287800
09/18/18	94	94	92.5	93.5	1962350
09/17/18	94.15	94.15	92.5	93.9	468850
09/14/18	90.15	94.2	90.15	94.2	601780
09/13/18	91	93.6	90.9	93.5	810400
09/12/2018	90.5	93	90	90.05	703590
09/11/2018	91.55	92.5	91.55	92	1849680
09/10/2018	92.85	93.05	90	92	841600
09/07/2018	92.4	93	92	92.85	623920
09/06/2018	92.25	93.6	91.3	92.4	629370
09/05/2018	95	95.1	93.15	94	667620
09/04/2018	95	95.9	94.9	95	2881880
09/03/2018	93.1	94.5	92.15	94	609500
08/31/18	94	94.7	93.15	93.65	1256560
08/30/18	94	95.9	93.6	94.7	1772430
08/29/18	93	95	93	95	923600
08/28/18	91.5	95.7	91.5	95.15	6442090
08/24/18	92.8	93	89.5	92.5	6822650
08/23/18	91.1	94.4	91.1	93.15	1222360
08/22/18	89.95	91	89.9	91	1059140
08/20/18	89.95	90	88.9	90	311980
08/17/18	86.8	90	86.8	89.95	556580
08/16/18	88.6	89.6	87	87.05	1094610
08/15/18	88	90.8	88	89.5	1245180
08/14/18	88	89.5	87.1	89.5	548320
08/13/18	88	90	87.05	88	705500
08/10/2018	90.4	90.55	88.45	88.45	1186860
08/09/2018	91.5	92	90	91	1212740
08/08/2018	86.85	92.8	86	92.15	4761920
08/07/2018	86.8	87.6	86	86	1061910
08/06/2018	85.9	87.3	85	86.85	983970
08/03/2018	85.6	86.55	85.5	85.5	637730
08/02/2018	89	89	86	87	356000
08/01/2018	88.8	89.1	87	89	679200
07/31/18	86.65	89	86.45	89	1018790
07/30/18	84	88.4	84	88.4	1128480
07/27/18	83.7	83.7	83.35	83.55	1616180
07/26/18	80.7	84.1	80.6	83.35	1294770
07/25/18	80.1	82.8	80.1	82.3	1220770
07/24/18	81	82.5	80.8	82.5	267250
07/23/18	81	81	79.65	80.5	4419380
07/20/18	79	79.6	78.8	79.6	380630
07/19/18	79.95	80.5	79.15	79.85	772050
07/18/18	81.15	81.3	80.05	80.5	413420
07/17/18	80.5	81.5	79.55	81	573670
07/16/18	79.5	79.9	79.3	79.5	1037080
07/13/18	79.5	79.65	79.1	79.4	2938710
07/12/2018	79.5	80.15	79.1	79.4	1279750
07/11/2018	78.9	79.55	78.9	79.35	1166190
07/10/2018	78.8	79.2	78.8	79	1575790
07/09/2018	79	79.6	79	79.3	585320
07/06/2018	79.2	79.2	78.8	79	2047300
07/05/2018	79.5	79.8	78.7	79.2	686630
07/04/2018	78.5	79.8	78.5	79.5	719310
07/03/2018	79.5	79.5	77.85	78.5	1224430
07/02/2018	77.5	79.45	77.5	78	1639080
06/29/18	79	79	77.05	77.3	1296440
06/28/18	78.2	78.2	76.95	77.2	1873570
06/27/18	78	80	77	78	3274910
06/26/18	79.6	80.7	78	80	2428380
06/25/18	82	82.75	79.9	80	860280
06/22/18	78.6	80	77.15	79.4	2020060
06/21/18	82	82	77.5	79	5385700
06/20/18	83.1	84	81.55	81.55	490120
06/19/18	84.5	84.5	82.2	84	1256220
06/18/18	84.35	86	84	86	1611730
06/14/18	86	86.5	85	86.05	2108460
06/13/18	87	87.95	85.15	86	2112050
06/11/2018	86.95	88.5	86.5	88.5	1035670
06/08/2018	87	87.05	86.8	86.95	2069550
06/07/2018	87	87.25	86.8	87	1941470
06/06/2018	87.6	87.75	86.65	87	2103390
06/05/2018	85.1	87.75	85.1	87.5	3351490
06/04/2018	83.35	85.55	82.85	85	4863450
06/01/2018	84.35	84.35	83	83.35	2551890
05/31/18	83	84.5	82	84.5	5654440
05/30/18	84	84.3	82.55	83.6	2019480
05/29/18	83	84.9	82	84.3	161360
05/28/18	83	84.5	83	83	1838410
05/25/18	83.2	84.8	83	83.2	1093140
05/24/18	81.8	83.2	81.8	83	832880
05/23/18	83.2	83.2	81.6	82.3	1258910
05/22/18	82.8	83.2	81.6	83.2	2720060
05/21/18	83	83	81	82	6118740
05/18/18	82.05	82.85	81.75	82	1912860
05/17/18	82.15	82.7	81.4	82	2855990
05/16/18	82.2	82.95	81	82.95	3000510
05/15/18	83	83	81	82.2	3870470
05/11/2018	81.5	83.3	81.25	83	2265490
05/10/2018	79.5	82	79.2	81.05	2509410
05/09/2018	82.85	82.85	79.25	81	2415000
05/08/2018	84	84.5	82.2	82.9	955310
05/07/2018	85.75	85.75	84.1	85	507560
05/04/2018	85	85	82.95	84.8	2337140
05/03/2018	86.95	87	84.55	84.9	1169820
05/02/2018	84.6	86.95	84.55	86.95	3365710
04/30/18	83.9	87	82.7	84.6	2784200
04/27/18	86	88	83.5	84.25	1785870
04/26/18	85.95	86	83.7	86	2379470
04/25/18	88.75	88.95	83.5	85.4	1271960
04/24/18	91.85	91.85	87.1	88.75	951530
04/23/18	93.35	94	90.5	91.5	647980
04/20/18	92.2	94.2	92	93.35	356790
04/19/18	93.6	94.95	92.25	94	2259890
04/18/18	97.5	97.55	93.7	95.6	536140
04/17/18	98	98	93.8	97.5	878570
04/16/18	98	99.4	97.25	98	226150
04/13/18	99.1	99.1	97.3	97.65	686520
04/12/2018	99	99.25	97	99.1	645960
04/11/2018	97.2	99	97.2	99	249320
04/10/2018	100	100	96.6	97.2	1611950
04/06/2018	100	100	97.5	99.4	768470
04/05/2018	98.5	100.4	98.5	100	1630790
04/04/2018	101	101	98.2	98.3	397150
04/03/2018	98.2	100.2	97	100	471520
04/02/2018	100	100.1	97	98	1827960
03/28/18	99.05	102	99	100	2017900
03/27/18	98.65	103	98.65	100.9	1495910
03/26/18	101	101.1	97.2	100	1403200
03/23/18	103.8	103.8	100	103	598600
03/22/18	104.6	108	103.8	104	2049020
03/21/18	106	107.9	104	104.7	1116400
03/20/18	109	109	103	105.3	1673100
03/19/18	107.5	109	107.5	108.9	750410
03/16/18	107	109	106.3	109	3375490
03/15/18	109	109	107.6	108	1151600
03/14/18	109	109.8	107	107.6	2834490
03/13/18	109.4	109.5	108.3	109	691810
03/12/2018	109.1	109.9	109	109.4	781960
03/09/2018	109.9	110.2	108.7	109.9	682280
03/08/2018	107.6	110.1	107.6	109.9	624340
03/07/2018	110	110	107.2	109.4	996600
03/06/2018	110	110	108.5	110	484070
03/05/2018	110	111.6	108.3	108.5	655350
03/02/2018	108.1	110	107.9	110	400730
03/01/2018	110.3	110.3	108.3	109	580950
02/28/18	110	111.8	110	110	1227760
02/27/18	109.9	111.7	109.9	110.7	776590
02/26/18	110	110	108	109.9	919930
02/23/18	109.9	110.3	109.8	110	1427190
02/22/18	111	111	108	109.9	1284710
02/21/18	110	111.4	109.9	109.9	500540
02/20/18	110.4	110.4	109.9	110	1708660
02/19/18	109.9	111.1	109.9	110.4	787560
02/15/18	110	110	109.2	110	485660
02/14/18	109.9	110	108.2	110	377870
02/13/18	109.9	110.5	108.6	110.4	969150
02/12/2018	110.5	111	108.1	110	612100
02/09/2018	110	110.5	107.5	110.5	616990
02/08/2018	112	112	109.9	111	360120
02/07/2018	110	111.9	108	111	589490
02/06/2018	107.9	110	106	109.9	1347330
02/05/2018	108.6	109.5	106.8	109.5	1343710
02/02/2018	110.9	112	110	110	608280
02/01/2018	112.7	112.7	110	110.8	1096440
01/31/18	109.9	113.5	108.9	113.5	961670
01/30/18	112	112	110	110	1229570
01/29/18	111	114	111	112	1657910
01/26/18	113.5	113.5	112	113	597680
01/25/18	110.1	113.5	109.5	113.5	798170
01/24/18	114	114	110	110.1	771010
01/23/18	113.9	113.9	112.1	113	346060
01/22/18	112	115	111.5	112.8	757810
01/19/18	111.7	112.7	111.4	112	389140
01/18/18	112.6	112.6	111	111.8	496950
01/17/18	109.3	112.9	109.3	111	532270
01/16/18	111.8	114	109.2	109.2	1472820
01/15/18	108.5	112	107	112	370500
01/12/2018	110.7	112	108.5	108.5	1308790
01/11/2018	112	112	109.6	110.7	1320530
01/10/2018	108	112.4	107.9	112	1003570
01/09/2018	108	111	108	110.5	899190
01/08/2018	108	109.2	107.6	107.8	675840
01/05/2018	107	111.1	107	107	2730470
01/04/2018	108	108	106.4	107	453560
01/03/2018	106.5	108.3	105.5	108	1154010
12/29/17	106.5	106.5	105.3	105.5	697480
12/28/17	106	106.5	105.6	105.9	708990
12/27/17	106	106.4	105	106	181290
12/22/17	105.9	106.4	105	105	928510
12/21/17	105	105.9	104.2	105.5	444730
12/20/17	105	105	104.2	104.8	321090
12/19/17	105	105.8	104.9	105	319670
12/18/17	105	105.6	103.5	105	562010
12/15/17	105.4	105.5	104	105	1895240
12/14/17	104.9	105.4	103.8	104.5	2151730
12/13/17	102.6	105	102.6	104.3	302800
12/12/2017	103.5	104.6	102.5	102.5	1466800
12/11/2017	104	105.2	103.5	104.6	286000
12/08/2017	104	105.5	103.4	104.5	1336620
12/07/2017	103.2	105	102.9	104	434840
12/06/2017	104	105.1	102.9	105	491600
12/05/2017	103	104.9	102.5	102.5	388240
12/04/2017	105.2	105.2	102.9	103	781860
12/01/2017	104.3	108.7	104.3	106.5	2001140
11/29/17	105.8	105.9	103.1	105.9	1054360
11/28/17	105	106.5	104	106	828730
11/27/17	106.5	107.1	103.5	107.1	342400
11/24/17	104.5	106.9	102.8	106.9	653190
11/23/17	104	104.7	101.6	104.7	181140
11/22/17	103.3	104	102	103	377840
11/21/17	104	104.8	103	103.3	456820
11/20/17	104.9	105	103	103	707950
11/17/17	101	105	101	105	586740
11/16/17	100.4	103	100.2	100.8	1144730
11/15/17	102	103	101.7	103	322190
11/14/17	102.4	103.4	102	102.4	1453870
11/13/17	101.8	104	101.8	102.4	440940
11/10/2017	103	104	101.5	102	1018000
11/09/2017	102.5	104	101.8	102.4	894640
11/08/2017	103	104	101.5	102.3	419280
11/07/2017	102.7	104	102.7	103	897230
11/06/2017	102.2	103.5	102.2	102.7	460290
11/03/2017	105.3	106	101.5	101.5	1051050
11/02/2017	105.9	106	102.6	103.8	810330
10/30/17	105.1	106	102.3	105.9	332050
10/27/17	104.9	104.9	103.5	104	1503740
10/26/17	102	103	101.6	103	431100
10/25/17	102.9	102.9	101.6	101.8	557080
10/24/17	103	104	102	102	360520
10/23/17	103.4	104	102.4	103	401250
10/20/17	104	104	102	103.4	334850
10/19/17	102	103	101.7	102	1479240
10/18/17	105	105	101.6	102	1333780
10/17/17	105	106	103.5	103.5	954430
10/13/17	104.1	105.5	104.1	104.5	917560
10/12/2017	105	107	104	104.1	1495240
10/11/2017	106	107.5	103.8	104.4	521270
10/10/2017	106.8	106.8	106	106	1023260
10/09/2017	106.8	107.5	106	106.1	776300
10/06/2017	105.6	106.1	104.9	105.8	1510180
10/05/2017	104.9	106	104.9	105	1807680
10/04/2017	104.9	105.4	104.3	104.9	639910
10/03/2017	104	105	104	104.6	1805030
10/02/2017	105	105	103	104.6	968710
09/29/17	104	105	102	104	2003220
09/28/17	105.9	105.9	102	103.1	1684570
09/27/17	104	105.4	102.5	103.9	802060
09/26/17	104	104.3	103	104	591960
09/25/17	107.6	107.8	102	103	1539610
09/22/17	106.7	106.7	105.4	105.6	719990
09/21/17	107.6	107.9	105.3	105.6	737330
09/20/17	104.8	107.9	104.8	105.5	1426950
09/19/17	108	108	104.6	104.6	1798890
09/18/17	108.5	108.8	106.5	107.6	1888510
09/15/17	105.1	108.8	105.1	108.8	2179350
09/14/17	107.9	107.9	106.2	106.2	1012730
09/13/17	108	108.3	106	106	2367760
09/11/2017	108.5	108.5	106.6	106.9	1290750
09/08/2017	105.8	107.3	105.6	106	1007940
09/07/2017	104	105.9	104	105.6	1587410
09/06/2017	103	104.2	103	104.2	949970
09/05/2017	104.5	105.3	103.7	104.5	168630
09/04/2017	106	106	104	104	801770
08/31/17	105.5	105.5	103.3	104.4	2178970
08/30/17	104.1	104.8	103	104.8	370090
08/29/17	105.9	105.9	103.1	103.1	888190
08/25/17	105.8	105.8	103.5	104.2	1852050
08/24/17	106.5	106.5	105	105.7	408840
08/23/17	107	107	105	105.5	3895010
08/22/17	105.8	107	105.7	106	1787820
08/18/17	105.3	105.6	104.5	105	1218020
08/17/17	104.5	105	103	104.3	2332330
08/16/17	103.8	103.8	103.2	103.3	634260
08/15/17	105	105	103.1	103.5	753240
08/14/17	104.6	105	103	103	402120
08/11/2017	105.5	105.5	103	104.6	929170
08/10/2017	104	104.5	103	104.5	526700
08/09/2017	106	106.5	102	103.3	2896310
08/08/2017	106	106.6	104.5	105.2	1486880
08/07/2017	105.5	105.5	103.7	105	1807450
08/04/2017	105.5	105.9	103.6	103.6	2022250
08/03/2017	106	106	104	105.5	464710
08/02/2017	105.8	106	103.6	105	961810
08/01/2017	106	106.2	105	105.7	1508870
07/31/17	108.4	109	105	106.8	1192750
07/28/17	107.5	108.6	107.5	107.9	1236380
07/27/17	110	110	106	106	810320
07/26/17	108.8	109	108.8	108.9	1384890
07/25/17	107.5	108.4	107.3	107.8	1887110
07/24/17	106	107	105.8	106.6	813870
07/21/17	108	108	105	106	1196370
07/20/17	106	106.5	105.9	106.2	1951680
07/19/17	104.5	105.7	103.7	105	3132620
07/18/17	105	105	102.5	103.4	926460
07/17/17	102.2	104	102.1	102.7	555660
07/14/17	102.2	102.7	100.8	101.4	699120
07/13/17	103	103.5	101	102.2	586090
07/12/2017	105	106.5	103	103	1288890
07/11/2017	101.7	105	101.7	104.2	2059460
